----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
796  253  car  -6, 338, 139, 382
796  258  person  403, 302, 426, 328
797  220  car  233, 384, 384, 454
797  229  car  790, 271, 839, 302
797  230  car  303, 318, 413, 370
797  249  car  913, 268, 945, 294
797  252  car  652, 436, 918, 531
797  253  car  -5, 338, 138, 382
797  258  person  400, 302, 424, 330
798  220  car  219, 386, 374, 458
798  229  car  787, 272, 837, 303
798  230  car  298, 319, 406, 370
798  249  car  911, 270, 944, 295
798  252  car  666, 433, 917, 526
798  253  car  -4, 338, 138, 382
798  258  person  398, 303, 422, 330
799  220  car  205, 388, 364, 462
799  229  car  784, 273, 834, 304
799  230  car  292, 320, 396, 370
799  249  car  909, 271, 942, 296
799  252  car  680, 430, 914, 521
799  253  car  -4, 338, 138, 382
799  258  person  397, 303, 421, 330
800  220  car  191, 391, 353, 466
800  229  car  783, 273, 833, 304
800  230  car  289, 322, 389, 369
800  249  car  906, 272, 940, 297
800  252  car  692, 427, 913, 516
800  253  car  -4, 338, 137, 382
800  258  person  396, 303, 420, 330
801  220  car  176, 394, 340, 470
801  229  car  780, 274, 831, 305
801  230  car  282, 323, 381, 369
801  249  car  902, 273, 938, 298
801  252  car  703, 424, 912, 511
801  253  car  -3, 338, 137, 382
802  220  car  161, 397, 328, 474
802  229  car  776, 274, 827, 306
802  230  car  271, 324, 376, 373
802  249  car  899, 274, 935, 299
802  252  car  714, 421, 912, 507
802  253  car  -3, 338, 137, 382
802  258  person  392, 305, 414, 332
803  220  car  142, 399, 314, 478
803  229  car  773, 275, 823, 306
803  230  car  262, 324, 371, 376
803  249  car  896, 275, 934, 300
803  252  car  725, 418, 912, 502
803  253  car  -3, 338, 136, 382
804  220  car  127, 402, 302, 482
804  229  car  770, 276, 821, 308
804  230  car  254, 326, 365, 379
804  249  car  894, 276, 932, 301
804  252  car  735, 415, 912, 498
804  253  car  -2, 338, 136, 382
805  220  car  112, 405, 289, 486
805  229  car  766, 276, 818, 309
805  230  car  247, 327, 358, 380
805  249  car  891, 276, 930, 302
805  252  car  744, 413, 912, 494
805  253  car  -2, 338, 136, 382
805  258  person  386, 307, 405, 330
806  220  car  94, 408, 276, 491
806  229  car  764, 277, 816, 309
806  230  car  238, 328, 352, 383
806  249  car  888, 277, 928, 303
806  252  car  752, 410, 913, 490
806  253  car  -1, 338, 135, 382
806  258  person  383, 308, 403, 331
807  220  car  74, 411, 261, 496
807  229  car  760, 277, 814, 311
807  230  car  226, 329, 342, 385
807  249  car  885, 278, 926, 304
807  252  car  760, 407, 915, 486
807  253  car  -1, 338, 135, 382
807  258  person  381, 308, 401, 332
808  220  car  55, 414, 246, 500
808  229  car  756, 278, 811, 312
808  230  car  219, 329, 338, 387
808  249  car  881, 278, 924, 305
808  252  car  768, 405, 916, 482
808  253  car  0, 338, 134, 382
808  258  person  380, 308, 400, 333
809  220  car  37, 417, 232, 505
809  229  car  753, 278, 809, 313
809  230  car  213, 331, 332, 388
809  249  car  878, 279, 921, 306
809  252  car  775, 402, 918, 478
809  253  car  0, 338, 134, 382
809  258  person  377, 307, 398, 333
809  261  car  952, 247, 959, 263
810  220  car  18, 421, 216, 510
810  229  car  750, 279, 806, 314
810  230  car  204, 332, 322, 390
810  249  car  875, 280, 919, 307
810  252  car  782, 400, 918, 474
810  253  car  0, 338, 133, 382
810  258  person  375, 307, 396, 333
810  261  car  951, 247, 959, 263
811  220  car  0, 423, 204, 516
811  229  car  747, 280, 803, 315
811  230  car  198, 333, 313, 389
811  249  car  872, 281, 917, 309
811  252  car  789, 398, 920, 471
811  253  car  0, 338, 133, 382
811  258  person  374, 307, 394, 334
811  261  car  951, 247, 959, 263
812  220  car  -11, 427, 194, 521
812  229  car  743, 281, 799, 316
812  230  car  192, 334, 304, 388
812  249  car  869, 282, 914, 310
812  252  car  794, 395, 923, 468
812  253  car  0, 338, 132, 382
812  258  person  371, 308, 392, 334
812  261  car  950, 245, 959, 264
813  220  car  -19, 432, 185, 527
813  229  car  740, 281, 797, 317
813  230  car  184, 335, 293, 387
813  249  car  866, 283, 912, 311
813  252  car  801, 393, 924, 464
813  253  car  0, 338, 132, 382
813  258  person  369, 308, 390, 335
813  261  car  949, 243, 959, 264
814  220  car  -26, 436, 175, 531
814  229  car  736, 282, 793, 318
814  230  car  175, 337, 284, 388
814  249  car  862, 284, 910, 313
814  252  car  806, 391, 925, 461
814  253  car  0, 338, 132, 382
814  258  person  367, 309, 387, 335
814  261  car  949, 244, 958, 264
815  220  car  -25, 439, 157, 529
815  229  car  733, 283, 790, 319
815  230  car  167, 338, 278, 389
815  249  car  859, 284, 907, 314
815  252  car  811, 389, 927, 458
815  253  car  0, 338, 131, 382
815  258  person  366, 309, 385, 335
815  261  car  948, 244, 958, 264
816  220  car  -26, 443, 141, 527
816  229  car  729, 283, 787, 320
816  230  car  157, 339, 270, 390
816  249  car  855, 285, 905, 315
816  252  car  817, 387, 930, 455
816  253  car  0, 338, 132, 382
816  261  car  947, 243, 958, 265
817  220  car  -27, 448, 124, 527
817  229  car  725, 284, 784, 321
817  230  car  147, 340, 263, 393
817  249  car  852, 286, 902, 316
817  252  car  821, 384, 932, 452
817  253  car  0, 338, 131, 382
817  258  person  360, 309, 380, 335
817  261  car  946, 243, 958, 265
818  220  car  -27, 454, 106, 526
818  229  car  721, 285, 781, 322
818  230  car  136, 342, 254, 395
818  249  car  848, 287, 899, 318
818  252  car  826, 383, 933, 449
818  253  car  0, 338, 132, 382
818  258  person  359, 310, 379, 336
818  261  car  946, 243, 958, 265
819  220  car  -30, 461, 89, 528
819  229  car  718, 286, 778, 323
819  230  car  126, 343, 244, 396
819  249  car  844, 288, 896, 319
819  252  car  831, 381, 935, 446
819  253  car  1, 338, 133, 382
819  258  person  357, 311, 376, 336
819  261  car  945, 245, 957, 266
820  220  car  -32, 468, 71, 530
820  229  car  714, 287, 774, 325
820  230  car  113, 345, 236, 399
820  249  car  840, 289, 893, 320
820  252  car  836, 379, 938, 443
820  253  car  0, 338, 132, 382
820  258  person  355, 311, 375, 337
820  261  car  945, 244, 957, 266
821  229  car  710, 288, 771, 326
821  230  car  101, 346, 228, 401
821  249  car  836, 290, 890, 322
821  252  car  840, 377, 940, 441
821  253  car  3, 338, 134, 382
821  258  person  353, 311, 372, 337
821  261  car  944, 244, 957, 266
822  229  car  706, 288, 768, 327
822  230  car  92, 347, 219, 401
822  249  car  833, 291, 887, 324
822  252  car  843, 375, 941, 438
822  253  car  3, 338, 133, 382
822  258  person  350, 312, 370, 337
822  261  car  943, 244, 957, 266
823  229  car  701, 289, 765, 328
823  230  car  81, 348, 210, 403
823  249  car  828, 292, 884, 325
823  252  car  848, 374, 944, 435
823  253  car  3, 338, 132, 382
823  258  person  348, 312, 368, 337
823  261  car  943, 245, 957, 267
824  229  car  697, 290, 761, 329
824  230  car  69, 350, 202, 406
824  249  car  825, 293, 881, 327
824  252  car  852, 372, 946, 434
824  253  car  4, 338, 132, 382
824  258  person  346, 312, 365, 337
824  261  car  942, 245, 957, 267
825  229  car  695, 290, 755, 327
825  230  car  59, 351, 193, 408
825  249  car  820, 294, 878, 328
825  252  car  855, 370, 948, 431
825  253  car  7, 338, 133, 382
825  258  person  344, 313, 364, 338
825  261  car  941, 245, 957, 268
826  229  car  688, 291, 753, 331
826  230  car  46, 352, 184, 410
826  249  car  816, 295, 874, 330
826  252  car  858, 368, 950, 429
826  253  car  10, 338, 134, 381
826  258  person  341, 313, 361, 339
826  261  car  941, 246, 956, 268
827  229  car  683, 292, 750, 333
827  230  car  34, 354, 173, 412
827  249  car  812, 297, 870, 331
827  252  car  862, 367, 951, 426
827  253  car  11, 339, 133, 381
827  258  person  339, 313, 359, 339
827  261  car  940, 247, 956, 269
828  229  car  679, 294, 746, 334
828  230  car  23, 356, 164, 414
828  249  car  807, 298, 867, 333
828  252  car  864, 364, 953, 423
828  253  car  8, 339, 130, 381
828  258  person  337, 314, 358, 340
828  261  car  938, 245, 957, 269
829  229  car  674, 294, 743, 336
829  230  car  9, 358, 153, 417
829  249  car  802, 300, 862, 335
829  252  car  867, 363, 954, 421
829  253  car  13, 339, 124, 377
829  258  person  335, 314, 356, 341
829  261  car  938, 247, 956, 269
830  229  car  669, 295, 739, 337
830  230  car  1, 360, 143, 418
830  249  car  797, 301, 858, 337
830  252  car  871, 362, 956, 419
830  253  car  16, 339, 123, 375
830  258  person  333, 314, 354, 342
830  261  car  938, 247, 956, 269
831  229  car  664, 295, 735, 339
831  230  car  -5, 361, 136, 420
831  249  car  792, 302, 855, 339
831  252  car  874, 360, 958, 417
831  253  car  7, 339, 128, 379
831  258  person  332, 315, 352, 342
831  261  car  936, 244, 957, 270
832  229  car  659, 296, 731, 340
832  230  car  -10, 363, 130, 422
832  249  car  788, 303, 851, 341
832  252  car  878, 359, 960, 414
832  253  car  11, 339, 128, 378
832  258  person  331, 315, 351, 343
832  261  car  935, 243, 957, 270
833  229  car  654, 297, 727, 341
833  230  car  -11, 365, 119, 421
833  249  car  782, 305, 847, 342
833  252  car  880, 357, 961, 412
833  253  car  10, 338, 124, 376
833  261  car  934, 243, 957, 270
834  229  car  648, 298, 723, 343
834  230  car  -14, 366, 112, 421
834  249  car  777, 306, 843, 344
834  252  car  882, 356, 962, 410
834  253  car  15, 338, 125, 374
834  261  car  933, 245, 956, 271
835  229  car  644, 299, 719, 345
835  230  car  -15, 368, 104, 421
835  249  car  772, 307, 839, 346
835  252  car  884, 355, 962, 408
835  253  car  15, 338, 126, 374
835  261  car  933, 247, 956, 271
836  229  car  639, 300, 715, 346
836  230  car  -18, 369, 96, 421
836  249  car  766, 309, 834, 348
836  252  car  886, 353, 963, 406
836  253  car  16, 338, 126, 373
836  261  car  933, 248, 955, 271
836  274  person  173, 336, 195, 367
837  229  car  633, 301, 710, 347
837  230  car  -20, 370, 87, 421
837  249  car  758, 310, 828, 350
837  252  car  888, 351, 964, 404
837  253  car  14, 338, 127, 373
837  261  car  932, 248, 955, 271
837  274  person  169, 337, 192, 368
838  229  car  627, 302, 705, 349
838  230  car  -22, 372, 76, 421
838  249  car  752, 312, 824, 352
838  252  car  890, 350, 964, 402
838  253  car  4, 338, 132, 379
838  258  person  312, 318, 332, 345
838  274  person  165, 338, 187, 368
839  229  car  622, 303, 701, 350
839  230  car  -23, 374, 66, 421
839  249  car  747, 313, 819, 354
839  252  car  891, 349, 964, 401
839  253  car  0, 338, 133, 381
839  258  person  308, 318, 328, 345
839  261  car  930, 247, 955, 272
839  274  person  157, 337, 180, 369
840  229  car  616, 304, 696, 352
840  230  car  -24, 376, 54, 421
840  249  car  741, 314, 815, 356
840  252  car  893, 347, 964, 398
840  253  car  -7, 338, 125, 381
840  258  person  307, 319, 327, 345
840  261  car  928, 246, 956, 272
841  229  car  610, 305, 691, 353
841  249  car  736, 317, 810, 359
841  252  car  895, 346, 964, 397
841  253  car  -3, 338, 130, 382
841  258  person  304, 319, 324, 345
841  261  car  928, 247, 955, 272
841  274  person  147, 339, 170, 370
842  229  car  604, 306, 686, 355
842  249  car  730, 320, 804, 361
842  252  car  897, 345, 964, 395
842  253  car  -1, 338, 130, 382
842  258  person  302, 319, 322, 345
842  261  car  927, 249, 953, 273
842  274  person  142, 339, 166, 372
843  229  car  597, 307, 681, 357
843  249  car  723, 322, 799, 364
843  252  car  900, 344, 964, 393
843  253  car  0, 338, 131, 382
843  258  person  299, 319, 319, 346
843  261  car  926, 250, 952, 273
844  229  car  591, 308, 676, 359
844  249  car  716, 323, 794, 366
844  252  car  902, 343, 964, 390
844  253  car  0, 338, 131, 382
844  258  person  296, 319, 316, 346
844  261  car  924, 251, 951, 274
845  229  car  585, 309, 671, 361
845  249  car  709, 325, 788, 369
845  252  car  905, 342, 964, 388
845  253  car  0, 338, 131, 382
845  258  person  294, 320, 315, 347
845  261  car  923, 251, 950, 274
846  229  car  578, 310, 666, 363
846  249  car  702, 327, 782, 372
846  252  car  906, 340, 964, 386
846  253  car  2, 338, 133, 382
846  258  person  292, 320, 313, 347
846  261  car  922, 251, 950, 275
847  229  car  572, 312, 660, 364
847  249  car  694, 329, 777, 374
847  252  car  908, 339, 964, 384
847  253  car  -2, 338, 127, 382
847  258  person  288, 321, 309, 347
847  261  car  920, 251, 950, 275
848  229  car  565, 313, 655, 366
848  249  car  685, 330, 770, 377
848  252  car  910, 338, 964, 382
848  253  car  -5, 338, 123, 382
848  258  person  286, 321, 307, 347
848  261  car  919, 250, 950, 276
849  229  car  559, 314, 650, 368
849  249  car  677, 333, 764, 381
849  252  car  912, 337, 964, 380
849  253  car  -4, 338, 122, 382
849  258  person  283, 321, 304, 348
849  261  car  918, 252, 948, 276
850  229  car  551, 315, 644, 370
850  249  car  669, 335, 758, 383
850  252  car  913, 335, 964, 379
850  253  car  -3, 338, 122, 382
850  258  person  279, 322, 301, 350
850  261  car  917, 251, 948, 276
851  229  car  544, 316, 639, 372
851  249  car  660, 336, 752, 387
851  252  car  915, 334, 965, 377
851  253  car  -5, 338, 119, 382
851  258  person  277, 323, 298, 350
851  261  car  916, 251, 947, 276
852  229  car  536, 318, 632, 374
852  249  car  651, 338, 745, 389
852  252  car  917, 333, 964, 375
852  253  car  -5, 338, 116, 382
852  261  car  915, 253, 945, 276
853  229  car  529, 319, 626, 377
853  249  car  642, 341, 738, 393
853  252  car  919, 332, 964, 374
853  253  car  1, 338, 125, 382
853  258  person  271, 323, 293, 351
853  261  car  914, 253, 944, 276
854  229  car  521, 321, 620, 379
854  249  car  632, 343, 731, 396
854  252  car  921, 331, 965, 373
854  253  car  3, 338, 126, 382
854  258  person  269, 324, 290, 351
854  261  car  913, 254, 943, 277
855  229  car  513, 322, 613, 381
855  249  car  622, 344, 724, 400
855  252  car  922, 330, 965, 372
855  253  car  3, 338, 128, 382
855  258  person  266, 324, 288, 352
855  261  car  912, 255, 943, 278
855  274  person  74, 351, 99, 384
856  229  car  505, 324, 607, 383
856  249  car  612, 346, 717, 404
856  252  car  923, 329, 965, 371
856  253  car  3, 338, 129, 382
856  258  person  263, 325, 284, 352
856  261  car  911, 255, 942, 278
856  274  person  70, 351, 94, 384
857  229  car  496, 325, 600, 385
857  249  car  601, 349, 710, 407
857  252  car  925, 328, 965, 369
857  253  car  2, 337, 130, 382
857  261  car  910, 256, 941, 278
857  274  person  63, 351, 88, 385
858  229  car  488, 327, 593, 388
858  249  car  590, 350, 703, 411
858  252  car  926, 327, 965, 368
858  253  car  2, 337, 130, 382
858  258  person  257, 325, 279, 352
858  261  car  908, 256, 940, 279
859  229  car  479, 328, 586, 391
859  249  car  580, 353, 693, 415
859  252  car  928, 325, 965, 367
859  253  car  2, 338, 130, 382
859  258  person  255, 326, 277, 353
859  261  car  907, 256, 940, 279
860  229  car  470, 330, 580, 393
860  249  car  570, 357, 683, 418
860  252  car  929, 323, 966, 366
860  253  car  3, 338, 129, 381
860  261  car  906, 256, 939, 279
861  229  car  461, 332, 571, 395
861  249  car  558, 360, 674, 423
861  252  car  930, 322, 966, 364
861  253  car  5, 338, 128, 380
861  258  person  247, 326, 269, 354
861  261  car  904, 256, 938, 280
862  229  car  451, 333, 564, 397
862  249  car  547, 364, 664, 427
862  252  car  932, 321, 966, 363
862  253  car  5, 338, 128, 380
862  258  person  244, 327, 265, 354
862  261  car  902, 255, 937, 280
863  229  car  441, 334, 556, 400
863  249  car  534, 367, 654, 431
863  252  car  933, 321, 965, 362
863  253  car  5, 338, 127, 379
863  258  person  241, 328, 262, 355
863  261  car  901, 256, 937, 281
864  229  car  431, 336, 549, 403
864  249  car  520, 369, 646, 437
864  252  car  935, 321, 965, 361
864  253  car  5, 338, 126, 379
864  258  person  238, 328, 259, 355
864  261  car  900, 256, 936, 281
865  229  car  421, 337, 541, 405
865  249  car  508, 372, 637, 440
865  252  car  937, 321, 965, 359
865  253  car  4, 338, 128, 379
865  258  person  235, 328, 256, 356
865  261  car  898, 255, 935, 282
866  229  car  411, 339, 533, 408
866  249  car  495, 375, 627, 445
866  252  car  939, 321, 964, 358
866  253  car  2, 338, 128, 380
866  258  person  231, 329, 252, 356
866  261  car  897, 256, 933, 282
867  229  car  400, 341, 525, 411
867  249  car  481, 379, 616, 450
867  252  car  940, 321, 964, 357
867  253  car  0, 338, 130, 381
867  258  person  227, 330, 249, 357
867  261  car  896, 257, 932, 283
867  274  person  7, 356, 36, 396
868  229  car  389, 342, 517, 414
868  249  car  466, 382, 603, 455
868  252  car  941, 321, 964, 356
868  253  car  2, 338, 133, 381
868  261  car  895, 257, 932, 283
868  283  person  537, 285, 557, 307
869  229  car  376, 345, 506, 417
869  249  car  450, 386, 592, 461
869  252  car  943, 321, 964, 355
869  253  car  2, 338, 132, 382
869  258  person  225, 333, 243, 356
869  261  car  894, 257, 931, 283
870  229  car  366, 347, 498, 420
870  249  car  435, 390, 579, 466
870  252  car  945, 322, 963, 353
870  253  car  1, 338, 132, 382
870  261  car  892, 256, 931, 284
871  229  car  355, 348, 489, 423
871  249  car  419, 394, 566, 470
871  252  car  947, 323, 963, 352
871  253  car  0, 338, 132, 382
871  261  car  891, 258, 929, 284
872  229  car  343, 350, 480, 426
872  249  car  400, 397, 553, 475
872  253  car  0, 338, 132, 382
872  261  car  890, 258, 928, 285
873  229  car  331, 352, 470, 430
873  249  car  380, 401, 540, 484
873  253  car  0, 338, 132, 382
873  261  car  888, 257, 927, 285
874  229  car  317, 354, 460, 433
874  249  car  358, 405, 528, 492
874  253  car  0, 338, 132, 382
874  261  car  885, 256, 927, 286
874  283  person  526, 287, 544, 308
874  286  person  641, 271, 658, 298
