----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
742  15  bus  217, 68, 342, 115
742  283  car  259, 179, 350, 218
742  288  car  870, 114, 905, 142
742  330  car  530, 132, 589, 162
742  334  car  915, 146, 959, 202
742  344  car  162, 108, 221, 132
742  369  person  294, 239, 322, 281
742  372  car  89, 221, 211, 271
742  379  car  578, 189, 652, 240
742  422  car  679, 146, 739, 184
742  432  car  906, 108, 959, 133
742  443  motorcycle  138, 378, 192, 433
742  449  car  331, 97, 399, 124
742  452  person  623, 128, 642, 155
742  456  car  915, 128, 959, 157
742  465  car  547, 109, 584, 133
742  472  motorcycle  47, 388, 109, 446
742  477  car  509, 107, 548, 132
742  484  bicycle  290, 262, 324, 294
742  486  truck  758, 101, 821, 138
742  487  person  496, 172, 517, 205
742  502  car  5, 261, 21, 300
742  503  bicycle  426, 208, 453, 235
742  507  car  841, 97, 913, 125
743  1  car  608, 109, 647, 132
743  4  car  378, 144, 456, 184
743  5  car  469, 130, 529, 158
743  15  bus  216, 68, 342, 115
743  283  car  260, 179, 352, 218
743  288  car  871, 114, 906, 142
743  330  car  533, 132, 591, 162
743  334  car  915, 148, 959, 201
743  344  car  161, 108, 220, 132
743  369  person  290, 240, 318, 282
743  372  car  91, 220, 212, 270
743  379  car  575, 190, 650, 243
743  422  car  677, 147, 737, 184
743  432  car  906, 108, 959, 133
743  439  traffic light  190, 50, 201, 64
743  443  motorcycle  130, 381, 186, 438
743  449  car  330, 97, 398, 124
743  452  person  621, 128, 640, 156
743  456  car  916, 128, 959, 157
743  465  car  547, 109, 584, 132
743  472  motorcycle  35, 377, 110, 449
743  477  car  509, 107, 549, 131
743  484  bicycle  286, 263, 320, 295
743  485  bicycle  313, 275, 373, 320
743  486  car  757, 101, 820, 139
743  502  car  5, 260, 23, 301
743  503  bicycle  423, 207, 451, 236
743  507  car  839, 97, 910, 125
743  509  car  686, 79, 735, 97
744  1  car  609, 108, 647, 131
744  4  car  380, 144, 458, 184
744  5  car  471, 129, 530, 157
744  15  bus  216, 68, 342, 115
744  283  car  261, 178, 353, 217
744  288  car  871, 114, 906, 142
744  330  car  535, 131, 593, 161
744  334  car  915, 147, 959, 202
744  344  car  161, 108, 220, 132
744  369  person  287, 242, 315, 284
744  372  car  93, 220, 214, 270
744  379  car  571, 192, 647, 245
744  422  car  675, 148, 735, 186
744  432  car  906, 108, 959, 133
744  439  traffic light  190, 49, 201, 64
744  443  motorcycle  123, 384, 180, 442
744  449  car  329, 97, 397, 124
744  452  person  619, 128, 640, 158
744  456  car  916, 128, 959, 157
744  465  car  548, 108, 585, 132
744  472  motorcycle  32, 389, 100, 453
744  477  car  510, 106, 549, 131
744  484  bicycle  281, 264, 315, 297
744  485  bicycle  308, 276, 370, 322
744  486  car  755, 101, 818, 139
744  502  car  6, 259, 25, 301
744  507  car  837, 97, 909, 125
745  1  car  610, 108, 648, 131
745  4  car  382, 143, 460, 183
745  5  car  472, 129, 532, 157
745  15  bus  216, 68, 341, 115
745  283  car  263, 178, 353, 217
745  288  car  871, 114, 906, 142
745  330  car  537, 130, 594, 160
745  334  car  915, 148, 958, 201
745  344  car  160, 108, 219, 132
745  369  person  283, 243, 312, 286
745  372  car  95, 219, 216, 269
745  379  car  567, 194, 644, 247
745  422  car  672, 149, 733, 187
745  432  car  906, 107, 960, 133
745  439  traffic light  190, 49, 201, 64
745  443  motorcycle  116, 388, 174, 447
745  449  car  328, 97, 396, 124
745  452  person  617, 128, 639, 159
745  456  car  915, 128, 959, 157
745  465  car  549, 108, 586, 131
745  472  motorcycle  27, 395, 93, 456
745  477  car  511, 106, 550, 130
745  484  bicycle  279, 266, 313, 299
745  485  bicycle  304, 278, 366, 324
745  486  car  754, 102, 817, 139
745  502  car  6, 259, 26, 302
745  507  car  834, 97, 907, 125
745  515  car  903, 88, 953, 110
746  1  car  611, 107, 648, 130
746  4  car  384, 143, 460, 182
746  5  car  474, 128, 533, 156
746  15  bus  216, 67, 342, 115
746  283  car  264, 177, 354, 216
746  288  car  871, 114, 905, 142
746  330  car  539, 130, 595, 159
746  334  car  915, 147, 959, 202
746  344  car  159, 107, 219, 131
746  369  person  279, 243, 308, 288
746  372  car  96, 219, 217, 269
746  379  car  564, 195, 641, 250
746  422  car  670, 150, 732, 189
746  432  car  905, 107, 960, 133
746  439  traffic light  190, 49, 201, 64
746  443  motorcycle  108, 393, 168, 452
746  449  car  327, 97, 394, 124
746  456  car  915, 128, 959, 157
746  472  motorcycle  20, 399, 87, 461
746  477  car  512, 105, 551, 130
746  481  person  31, 376, 90, 437
746  484  bicycle  276, 267, 310, 301
746  486  car  752, 102, 816, 140
746  502  car  6, 258, 28, 302
746  503  bicycle  416, 210, 445, 240
746  507  car  833, 97, 905, 126
746  515  car  902, 88, 954, 110
747  1  car  612, 107, 649, 130
747  4  car  385, 143, 461, 182
747  5  car  475, 128, 534, 156
747  15  bus  215, 67, 342, 115
747  283  car  265, 177, 355, 216
747  288  car  871, 114, 905, 142
747  330  car  541, 129, 597, 158
747  334  car  915, 148, 959, 201
747  344  car  158, 107, 218, 131
747  369  person  276, 245, 305, 290
747  372  car  98, 218, 219, 268
747  379  car  560, 197, 638, 252
747  422  car  667, 151, 729, 190
747  432  car  905, 107, 960, 133
747  443  motorcycle  101, 398, 161, 457
747  449  car  326, 97, 394, 124
747  456  car  915, 128, 959, 157
747  472  motorcycle  14, 404, 80, 465
747  477  car  512, 105, 551, 129
747  484  bicycle  271, 268, 305, 302
747  486  car  751, 102, 814, 140
747  487  person  484, 176, 505, 208
747  491  person  302, 266, 330, 312
747  502  car  6, 258, 30, 301
747  507  car  832, 98, 902, 126
747  518  person  126, 298, 164, 351
747  519  motorcycle  123, 323, 173, 363
748  1  car  612, 106, 649, 129
748  4  car  386, 142, 462, 181
748  5  car  476, 128, 536, 156
748  15  bus  215, 67, 342, 115
748  283  car  266, 176, 356, 216
748  288  car  871, 114, 905, 142
748  330  car  543, 128, 599, 158
748  334  car  916, 148, 958, 201
748  344  car  157, 107, 217, 131
748  369  person  272, 247, 301, 292
748  372  car  100, 217, 220, 267
748  379  car  556, 199, 635, 254
748  422  car  664, 151, 727, 191
748  432  car  906, 107, 959, 133
748  443  motorcycle  93, 401, 155, 462
748  449  car  325, 97, 392, 124
748  456  car  915, 128, 959, 157
748  472  motorcycle  7, 408, 74, 469
748  477  car  513, 105, 552, 129
748  484  bicycle  268, 270, 301, 303
748  491  person  298, 268, 326, 314
748  502  car  7, 257, 32, 301
748  503  bicycle  410, 210, 441, 243
748  507  car  830, 99, 899, 126
748  515  car  902, 88, 952, 110
748  519  motorcycle  118, 325, 168, 366
749  1  car  613, 106, 649, 129
749  4  car  388, 142, 463, 181
749  5  car  477, 127, 537, 156
749  15  bus  215, 67, 341, 115
749  283  car  267, 176, 357, 215
749  288  car  871, 115, 905, 142
749  330  car  545, 128, 601, 157
749  334  car  916, 149, 958, 201
749  344  car  157, 107, 217, 131
749  369  person  269, 249, 298, 294
749  372  car  101, 217, 221, 266
749  379  car  552, 201, 632, 257
749  422  car  662, 153, 724, 193
749  432  car  906, 108, 959, 133
749  439  traffic light  190, 49, 201, 64
749  443  motorcycle  84, 405, 148, 468
749  449  car  324, 97, 391, 124
749  452  person  613, 130, 633, 160
749  456  car  915, 128, 959, 158
749  472  motorcycle  2, 413, 67, 472
749  477  car  513, 104, 552, 129
749  484  bicycle  263, 271, 296, 305
749  485  bicycle  285, 284, 351, 334
749  491  person  293, 271, 322, 318
749  502  car  7, 256, 34, 300
749  503  bicycle  408, 212, 438, 243
749  507  car  828, 99, 896, 126
749  518  person  115, 303, 153, 356
750  1  car  614, 105, 650, 128
750  4  car  389, 141, 464, 180
750  5  car  479, 127, 538, 155
750  15  bus  215, 67, 340, 115
750  283  car  268, 176, 358, 215
750  288  car  871, 115, 905, 142
750  330  car  547, 127, 602, 156
750  334  car  915, 148, 959, 202
750  344  car  157, 107, 217, 131
750  369  person  265, 250, 293, 293
750  372  car  104, 217, 222, 266
750  379  car  548, 203, 629, 260
750  422  car  659, 154, 722, 194
750  432  car  905, 107, 959, 133
750  443  motorcycle  76, 410, 142, 474
750  449  car  323, 97, 390, 124
750  452  person  611, 130, 631, 160
750  456  car  915, 128, 959, 157
750  472  person  -5, 398, 61, 461
750  477  car  513, 104, 551, 128
750  481  motorcycle  -1, 399, 68, 472
750  484  bicycle  259, 273, 292, 307
750  485  bicycle  280, 286, 346, 336
750  486  truck  746, 103, 810, 141
750  491  person  288, 273, 317, 320
750  502  car  8, 256, 36, 300
750  503  bicycle  406, 215, 435, 244
750  507  car  826, 99, 895, 126
750  509  car  679, 79, 727, 96
750  518  person  109, 305, 147, 359
750  519  motorcycle  106, 331, 157, 372
751  1  car  615, 105, 650, 128
751  4  car  390, 141, 466, 180
751  5  car  480, 126, 539, 155
751  15  bus  215, 68, 340, 115
751  283  car  270, 176, 359, 215
751  288  car  871, 115, 905, 142
751  330  car  549, 127, 604, 155
751  334  car  915, 149, 958, 202
751  344  car  157, 107, 216, 131
751  369  person  262, 251, 290, 294
751  372  car  106, 216, 224, 265
751  379  car  543, 205, 626, 263
751  422  car  657, 155, 720, 195
751  432  car  906, 108, 959, 133
751  439  traffic light  190, 49, 200, 63
751  443  motorcycle  67, 413, 135, 479
751  449  car  323, 98, 389, 124
751  452  person  611, 131, 630, 160
751  456  car  915, 128, 959, 157
751  477  car  514, 104, 552, 128
751  481  motorcycle  -5, 402, 64, 477
751  484  bicycle  256, 275, 289, 309
751  485  bicycle  277, 289, 341, 338
751  486  truck  745, 103, 808, 142
751  491  person  284, 275, 313, 322
751  502  car  8, 255, 38, 299
751  507  car  824, 99, 893, 126
751  518  person  103, 307, 142, 363
752  1  car  615, 105, 650, 127
752  4  car  392, 140, 467, 179
752  5  car  481, 126, 540, 154
752  15  bus  215, 67, 340, 115
752  283  car  271, 175, 360, 214
752  288  car  871, 116, 904, 143
752  330  car  551, 126, 605, 155
752  334  car  914, 148, 959, 203
752  344  car  157, 107, 216, 131
752  369  person  258, 253, 286, 297
752  372  car  109, 216, 225, 265
752  379  car  540, 207, 623, 265
752  422  car  655, 156, 718, 197
752  432  car  905, 107, 959, 133
752  443  motorcycle  59, 418, 128, 485
752  449  car  321, 98, 388, 124
752  452  person  610, 131, 629, 158
752  456  car  915, 128, 959, 158
752  465  car  552, 106, 587, 129
752  477  car  515, 104, 552, 127
752  481  motorcycle  -9, 401, 61, 479
752  486  truck  743, 104, 807, 143
752  491  person  279, 278, 307, 323
752  502  car  8, 255, 40, 298
752  503  bicycle  401, 218, 429, 246
752  507  car  822, 99, 891, 126
752  518  person  98, 310, 136, 364
752  519  motorcycle  94, 335, 146, 378
752  522  car  379, 90, 412, 110
753  1  car  616, 104, 651, 127
753  4  car  393, 140, 469, 179
753  5  car  484, 126, 541, 154
753  15  bus  215, 68, 340, 115
753  283  car  273, 175, 360, 214
753  288  car  871, 116, 904, 143
753  330  car  553, 125, 607, 154
753  334  car  915, 148, 959, 202
753  344  car  158, 107, 216, 131
753  369  person  255, 255, 282, 298
753  372  car  111, 216, 227, 264
753  379  car  536, 210, 620, 269
753  422  car  652, 157, 716, 198
753  432  car  905, 107, 959, 133
753  443  motorcycle  50, 423, 121, 490
753  449  car  321, 98, 387, 124
753  452  person  610, 131, 627, 157
753  456  car  915, 128, 959, 158
753  477  car  515, 104, 552, 127
753  481  motorcycle  -10, 402, 56, 479
753  484  bicycle  249, 279, 282, 313
753  485  bicycle  266, 293, 333, 343
753  486  truck  741, 104, 805, 144
753  502  car  8, 254, 42, 298
753  503  bicycle  397, 217, 427, 248
753  507  car  820, 99, 889, 127
753  518  person  92, 313, 130, 367
754  1  car  617, 103, 651, 126
754  4  car  395, 140, 470, 178
754  5  car  485, 126, 543, 153
754  15  bus  215, 68, 340, 115
754  283  car  274, 175, 361, 213
754  288  car  871, 116, 905, 143
754  330  car  555, 125, 608, 153
754  334  car  915, 150, 958, 202
754  344  car  156, 107, 215, 131
754  369  person  252, 256, 278, 298
754  372  car  113, 215, 228, 264
754  379  car  531, 212, 616, 272
754  422  car  649, 158, 713, 200
754  432  car  905, 107, 959, 133
754  443  motorcycle  40, 426, 114, 496
754  449  car  319, 98, 387, 124
754  452  person  608, 132, 626, 159
754  456  car  915, 129, 959, 158
754  477  car  516, 103, 553, 127
754  481  motorcycle  -10, 406, 50, 480
754  485  bicycle  260, 294, 329, 346
754  486  truck  740, 104, 804, 144
754  491  person  269, 282, 298, 328
754  502  car  9, 254, 44, 298
754  503  bicycle  395, 219, 424, 249
754  507  car  819, 99, 887, 127
754  518  person  85, 316, 124, 371
754  519  motorcycle  81, 341, 135, 384
754  522  car  377, 91, 411, 111
755  1  car  617, 103, 652, 126
755  4  car  397, 139, 472, 178
755  5  car  486, 125, 544, 153
755  15  bus  215, 68, 339, 115
755  283  car  275, 174, 363, 213
755  288  car  871, 116, 905, 143
755  330  car  557, 124, 609, 153
755  334  car  915, 151, 958, 203
755  344  car  155, 107, 214, 131
755  369  person  249, 258, 276, 301
755  372  car  115, 215, 230, 263
755  379  car  527, 214, 613, 275
755  422  car  646, 160, 711, 202
755  443  motorcycle  31, 433, 105, 502
755  449  car  318, 97, 387, 124
755  452  person  607, 133, 625, 161
755  456  car  916, 129, 960, 158
755  481  motorcycle  -10, 409, 44, 479
755  484  bicycle  241, 282, 273, 317
755  485  bicycle  256, 297, 324, 349
755  486  truck  739, 105, 802, 145
755  491  person  264, 284, 293, 330
755  502  car  9, 252, 47, 297
755  503  bicycle  393, 220, 422, 249
755  507  car  816, 99, 885, 127
755  518  person  79, 319, 118, 373
755  519  motorcycle  75, 344, 129, 387
756  1  car  618, 102, 652, 125
756  4  car  399, 139, 474, 177
756  5  car  488, 125, 545, 152
756  15  bus  215, 68, 339, 115
756  283  car  277, 174, 364, 212
756  288  car  871, 116, 905, 143
756  330  car  559, 123, 612, 152
756  334  car  915, 150, 959, 203
756  344  car  153, 107, 213, 131
756  369  person  244, 260, 271, 302
756  372  car  116, 214, 232, 262
756  379  car  523, 216, 610, 278
756  422  car  644, 161, 709, 203
756  443  motorcycle  23, 442, 95, 509
756  449  car  317, 97, 385, 124
756  456  car  916, 129, 960, 159
756  477  car  517, 103, 555, 126
756  485  bicycle  251, 299, 320, 351
756  486  truck  737, 105, 800, 145
756  487  person  464, 183, 485, 216
756  491  person  258, 286, 289, 333
756  502  car  9, 251, 50, 297
756  503  bicycle  391, 222, 419, 250
756  507  car  814, 99, 883, 127
756  518  person  73, 321, 114, 377
756  519  motorcycle  69, 347, 124, 391
757  1  car  619, 102, 652, 125
757  4  car  400, 139, 475, 177
757  5  car  489, 125, 546, 152
757  15  bus  214, 68, 338, 115
757  283  car  279, 174, 364, 212
757  288  car  870, 116, 905, 143
757  330  car  562, 123, 613, 152
757  334  car  914, 149, 959, 202
757  344  car  152, 107, 212, 131
757  372  car  118, 214, 234, 262
757  379  car  518, 219, 606, 281
757  422  car  641, 162, 706, 205
757  432  car  905, 108, 958, 133
757  443  motorcycle  12, 445, 89, 516
757  449  car  316, 98, 384, 125
757  456  car  916, 129, 960, 159
757  477  car  518, 102, 555, 126
757  486  truck  736, 105, 798, 145
757  487  bicycle  461, 195, 481, 225
757  491  person  254, 288, 285, 337
757  502  car  9, 250, 53, 297
757  503  bicycle  387, 223, 416, 252
757  507  car  813, 100, 881, 128
757  518  person  67, 324, 107, 380
757  519  motorcycle  63, 350, 119, 395
758  1  car  619, 102, 652, 124
758  4  car  402, 138, 476, 177
758  5  car  490, 124, 546, 152
758  15  bus  214, 68, 338, 115
758  283  car  280, 173, 366, 211
758  288  car  870, 116, 905, 143
758  330  car  563, 122, 615, 151
758  334  car  915, 150, 958, 202
758  344  car  152, 107, 211, 131
758  369  person  235, 263, 263, 307
758  372  car  119, 213, 236, 262
758  379  car  513, 221, 603, 284
758  422  car  638, 163, 704, 206
758  439  traffic light  190, 49, 200, 63
758  443  motorcycle  2, 448, 82, 522
758  449  car  315, 98, 383, 125
758  477  car  519, 102, 555, 125
758  486  truck  734, 105, 797, 146
758  487  bicycle  458, 199, 479, 228
758  491  person  249, 290, 280, 339
758  502  car  8, 248, 55, 296
758  503  bicycle  384, 224, 414, 254
758  507  car  811, 100, 879, 128
759  1  car  620, 102, 652, 124
759  4  car  404, 138, 478, 176
759  5  car  491, 124, 547, 151
759  15  bus  214, 68, 338, 115
759  283  car  282, 173, 367, 211
759  288  car  870, 116, 905, 143
759  330  car  565, 122, 616, 150
759  334  car  915, 151, 958, 202
759  344  car  152, 107, 211, 131
759  369  person  231, 264, 259, 309
759  372  car  121, 213, 238, 261
759  379  car  509, 224, 600, 288
759  422  car  635, 164, 701, 208
759  432  car  906, 108, 958, 133
759  443  car  -6, 448, 80, 530
759  449  car  314, 98, 382, 125
759  456  car  916, 129, 959, 158
759  486  truck  733, 106, 796, 147
759  502  car  8, 247, 58, 296
759  503  bicycle  381, 224, 412, 255
759  507  car  810, 100, 877, 128
759  518  person  52, 329, 95, 388
759  519  motorcycle  49, 355, 108, 402
760  1  car  620, 102, 651, 123
760  4  car  406, 137, 479, 175
760  5  car  493, 124, 548, 151
760  15  bus  214, 68, 338, 115
760  283  car  283, 173, 368, 211
760  288  car  870, 116, 906, 143
760  330  car  567, 122, 616, 149
760  334  car  915, 150, 959, 202
760  344  car  150, 107, 209, 132
760  369  person  227, 266, 255, 310
760  372  car  124, 212, 239, 260
760  379  car  504, 226, 596, 291
760  422  car  632, 166, 699, 210
760  432  car  906, 108, 959, 133
760  443  car  -8, 456, 72, 533
760  449  car  313, 98, 381, 125
760  456  car  916, 129, 959, 159
760  481  person  -4, 428, 54, 501
760  486  truck  732, 106, 794, 147
