----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
949  249  truck  264, 204, 462, 281
949  253  car  897, 179, 942, 209
950  5  car  412, 158, 496, 185
950  7  car  171, 165, 251, 194
950  8  car  769, 129, 818, 146
950  9  car  259, 152, 342, 185
950  10  car  0, 163, 31, 189
950  11  car  27, 163, 104, 190
950  168  person  399, 367, 441, 461
950  173  car  78, 173, 176, 204
950  194  car  472, 164, 567, 195
950  249  truck  284, 204, 481, 280
950  253  car  892, 179, 941, 208
951  5  car  412, 158, 495, 185
951  7  car  169, 165, 250, 194
951  8  car  767, 129, 818, 146
951  9  car  259, 152, 342, 185
951  10  car  0, 163, 31, 189
951  11  car  27, 163, 102, 190
951  168  person  403, 371, 443, 460
951  173  car  74, 173, 170, 204
951  194  car  471, 164, 565, 195
951  249  truck  304, 203, 502, 281
951  251  car  725, 124, 773, 156
951  253  car  884, 178, 937, 209
952  5  car  411, 158, 495, 185
952  7  car  167, 165, 250, 195
952  8  car  766, 129, 818, 146
952  9  car  259, 152, 343, 185
952  10  car  0, 163, 30, 189
952  11  car  28, 164, 101, 190
952  168  person  405, 372, 446, 459
952  173  car  72, 174, 167, 205
952  194  car  469, 164, 564, 195
952  217  person  379, 337, 413, 402
952  249  car  324, 203, 521, 281
952  251  car  725, 124, 773, 156
952  253  car  876, 178, 931, 208
953  5  car  411, 158, 495, 185
953  7  car  166, 165, 249, 195
953  8  car  768, 129, 820, 146
953  9  car  258, 152, 343, 185
953  10  car  0, 164, 30, 189
953  11  car  29, 164, 100, 190
953  168  person  406, 373, 448, 459
953  173  car  71, 174, 166, 205
953  194  car  468, 165, 562, 195
953  249  car  345, 203, 540, 281
953  251  car  726, 124, 773, 156
953  253  car  867, 178, 926, 208
954  5  car  411, 158, 495, 185
954  7  car  164, 165, 249, 195
954  8  car  767, 128, 819, 146
954  9  car  259, 152, 343, 185
954  10  car  0, 164, 31, 190
954  11  car  29, 164, 100, 190
954  168  person  407, 373, 449, 459
954  173  car  69, 174, 165, 205
954  194  car  467, 165, 560, 195
954  249  car  365, 203, 558, 281
954  251  car  726, 124, 773, 156
954  253  car  859, 178, 921, 209
955  5  car  412, 158, 496, 185
955  7  car  165, 165, 249, 195
955  8  car  768, 128, 820, 146
955  9  car  259, 152, 343, 185
955  10  car  0, 164, 31, 189
955  11  car  28, 164, 101, 190
955  168  person  407, 374, 450, 459
955  173  car  67, 174, 164, 205
955  194  car  466, 165, 558, 195
955  249  truck  383, 204, 574, 280
955  251  car  726, 124, 774, 157
955  253  car  850, 178, 914, 209
956  5  car  412, 158, 496, 185
956  7  car  164, 165, 250, 195
956  8  car  770, 128, 821, 146
956  9  car  259, 153, 342, 185
956  10  car  0, 164, 31, 189
956  11  car  30, 164, 101, 190
956  168  person  407, 374, 450, 459
956  173  car  65, 174, 162, 205
956  194  car  465, 165, 557, 195
956  249  truck  405, 204, 595, 281
956  251  car  727, 124, 774, 157
956  253  car  843, 178, 909, 209
957  5  car  411, 158, 494, 185
957  7  car  164, 165, 250, 195
957  8  car  771, 128, 822, 146
957  9  car  259, 153, 342, 185
957  10  car  0, 164, 30, 189
957  11  car  28, 163, 100, 190
957  168  person  408, 376, 450, 458
957  173  car  62, 173, 160, 205
957  194  car  463, 165, 556, 195
957  217  person  359, 333, 396, 401
957  249  car  425, 204, 614, 281
957  251  car  728, 124, 774, 158
957  253  car  834, 178, 902, 209
958  5  car  410, 158, 494, 185
958  7  car  164, 165, 250, 194
958  8  car  772, 128, 822, 146
958  9  car  260, 153, 342, 185
958  10  car  0, 164, 30, 189
958  11  car  28, 163, 100, 190
958  168  person  408, 378, 450, 458
958  173  car  61, 173, 157, 204
958  194  car  461, 165, 554, 195
958  217  person  354, 332, 392, 399
958  249  truck  446, 205, 633, 282
958  251  car  729, 125, 774, 158
958  253  car  826, 179, 895, 209
959  5  car  410, 158, 494, 185
959  7  car  164, 165, 250, 194
959  8  car  772, 128, 821, 146
959  9  car  260, 153, 342, 185
959  10  car  0, 164, 29, 189
959  11  car  28, 163, 100, 190
959  168  person  409, 376, 452, 458
959  173  car  58, 173, 155, 204
959  194  car  460, 165, 553, 195
959  217  person  348, 331, 386, 397
959  249  car  467, 205, 651, 281
959  251  car  730, 125, 775, 158
959  253  car  819, 179, 889, 209
960  5  car  410, 158, 494, 185
960  7  car  164, 165, 250, 195
960  8  car  773, 128, 821, 146
960  9  car  259, 153, 342, 186
960  10  car  0, 164, 30, 189
960  11  car  29, 164, 99, 190
960  173  car  56, 174, 153, 205
960  194  car  458, 165, 551, 195
960  217  person  343, 331, 380, 397
960  249  car  486, 206, 669, 281
960  251  car  730, 125, 775, 158
960  253  car  811, 179, 882, 209
961  5  car  410, 158, 492, 185
961  7  car  164, 165, 251, 195
961  8  car  773, 128, 821, 146
961  9  car  259, 153, 342, 185
961  10  car  0, 164, 30, 189
961  11  car  30, 164, 99, 190
961  173  car  55, 174, 151, 205
961  194  car  457, 165, 550, 195
961  249  bus  504, 205, 687, 281
961  251  car  731, 126, 775, 158
961  253  car  803, 179, 876, 210
962  5  car  411, 158, 493, 185
962  7  car  164, 165, 250, 194
962  8  car  772, 128, 820, 146
962  9  car  259, 153, 342, 185
962  10  car  0, 164, 30, 189
962  11  car  29, 163, 98, 190
962  173  car  52, 173, 149, 205
962  194  car  455, 165, 548, 195
962  249  truck  522, 205, 706, 282
962  251  car  731, 126, 775, 159
962  253  car  794, 179, 870, 210
963  5  car  411, 158, 492, 185
963  7  car  163, 165, 251, 194
963  8  car  773, 128, 820, 147
963  9  car  259, 152, 342, 185
963  10  car  0, 164, 30, 189
963  11  car  30, 163, 100, 190
963  173  car  49, 173, 148, 204
963  194  car  453, 165, 547, 195
963  249  truck  540, 205, 724, 283
963  251  car  732, 127, 776, 159
963  253  car  785, 178, 864, 210
964  5  car  411, 158, 493, 185
964  7  car  163, 165, 251, 194
964  8  car  773, 128, 821, 147
964  9  car  259, 152, 341, 185
964  10  car  0, 163, 31, 189
964  11  car  30, 163, 100, 190
964  173  car  47, 173, 146, 204
964  194  car  452, 165, 545, 195
964  249  bus  559, 206, 740, 283
964  251  car  732, 127, 777, 159
964  253  car  778, 179, 857, 210
965  5  car  411, 158, 493, 185
965  7  car  163, 165, 250, 194
965  8  car  774, 128, 820, 147
965  9  car  259, 152, 341, 185
965  10  car  0, 162, 31, 188
965  11  car  32, 163, 103, 190
965  173  car  45, 172, 144, 204
965  194  car  451, 165, 544, 194
965  249  bus  577, 206, 756, 283
965  253  car  770, 179, 849, 210
966  4  person  5, 334, 34, 387
966  5  car  410, 158, 492, 185
966  7  car  163, 165, 250, 194
966  8  car  772, 128, 820, 147
966  9  car  259, 152, 341, 185
966  10  car  0, 163, 31, 189
966  11  car  34, 163, 105, 189
966  173  car  43, 172, 143, 204
966  194  car  450, 165, 543, 194
966  217  person  315, 328, 349, 387
966  249  truck  595, 207, 772, 283
966  251  car  732, 127, 778, 160
966  253  car  762, 179, 842, 210
967  5  car  412, 158, 494, 185
967  7  car  163, 165, 250, 194
967  8  car  773, 128, 820, 147
967  9  car  259, 152, 341, 185
967  10  car  0, 164, 30, 189
967  173  car  41, 172, 141, 204
967  194  car  449, 165, 542, 194
967  249  truck  614, 208, 790, 283
967  251  car  732, 127, 778, 161
967  253  car  754, 179, 835, 210
968  4  person  3, 334, 33, 388
968  5  car  411, 158, 493, 185
968  7  car  163, 165, 250, 194
968  8  car  773, 128, 820, 147
968  9  car  259, 152, 341, 185
968  10  car  0, 164, 30, 189
968  173  car  38, 172, 138, 204
968  194  car  447, 165, 540, 195
968  217  person  304, 328, 337, 382
968  249  bus  632, 207, 806, 283
968  251  car  732, 127, 779, 161
968  253  car  747, 179, 828, 211
969  4  person  1, 331, 32, 388
969  5  car  412, 158, 494, 184
969  7  car  163, 165, 250, 194
969  8  car  774, 128, 820, 147
969  9  car  259, 152, 341, 185
969  10  car  0, 164, 30, 189
969  173  car  36, 172, 136, 204
969  194  car  447, 165, 539, 194
969  217  person  298, 328, 331, 382
969  249  car  649, 209, 822, 283
969  251  car  732, 127, 780, 161
969  253  car  739, 179, 820, 210
970  4  person  0, 328, 31, 386
970  5  car  413, 157, 495, 184
970  7  car  163, 165, 250, 194
970  8  car  774, 128, 819, 147
970  9  car  259, 152, 341, 185
970  10  car  0, 164, 30, 189
970  173  car  35, 172, 135, 204
970  194  car  446, 165, 538, 194
970  249  car  667, 209, 838, 283
970  251  car  732, 127, 780, 162
970  253  car  731, 179, 813, 211
971  4  person  0, 327, 29, 385
971  5  car  413, 158, 495, 184
971  7  car  163, 165, 251, 194
971  8  car  774, 128, 819, 146
971  9  car  259, 152, 342, 185
971  10  car  0, 164, 30, 188
971  173  car  33, 171, 134, 204
971  194  car  444, 165, 537, 194
971  253  car  723, 180, 805, 211
971  269  car  146, 158, 207, 184
972  4  person  -1, 327, 29, 386
972  5  car  413, 158, 495, 184
972  7  car  163, 165, 251, 194
972  8  car  775, 128, 819, 146
972  9  car  259, 152, 342, 185
972  10  car  0, 163, 31, 188
972  173  car  32, 170, 133, 203
972  194  car  443, 165, 536, 194
972  217  person  281, 324, 322, 389
972  251  car  734, 127, 781, 162
972  253  car  716, 179, 799, 211
973  4  person  -1, 325, 29, 385
973  5  car  413, 157, 495, 184
973  7  car  163, 165, 251, 194
973  8  car  776, 128, 819, 146
973  9  car  259, 152, 342, 185
973  10  car  0, 164, 30, 188
973  173  car  31, 171, 131, 203
973  194  car  442, 164, 535, 194
973  217  person  277, 324, 318, 388
973  249  car  718, 209, 889, 283
973  251  car  734, 127, 781, 162
973  253  car  709, 180, 791, 210
974  4  person  -1, 325, 29, 386
974  5  car  413, 157, 496, 184
974  7  car  163, 165, 251, 194
974  8  car  776, 128, 819, 146
974  9  car  260, 152, 342, 185
974  10  car  0, 164, 31, 189
974  173  car  29, 171, 131, 204
974  194  car  441, 164, 534, 194
974  217  person  273, 325, 315, 389
974  249  car  736, 209, 905, 283
974  251  car  735, 127, 782, 162
974  253  car  701, 179, 784, 210
975  4  person  -1, 324, 29, 386
975  5  car  411, 157, 493, 184
975  7  car  163, 165, 251, 194
975  8  car  776, 128, 818, 146
975  9  car  260, 153, 342, 185
975  10  car  0, 164, 31, 189
975  173  car  29, 171, 128, 204
975  194  car  440, 164, 534, 194
975  249  car  754, 210, 921, 282
975  251  car  735, 127, 782, 163
975  253  car  693, 179, 777, 210
975  270  car  0, 211, 45, 341
976  4  person  -1, 324, 28, 387
976  5  car  411, 157, 492, 184
976  7  car  163, 165, 252, 194
976  8  car  776, 129, 818, 146
976  9  car  260, 153, 342, 185
976  10  car  0, 164, 31, 189
976  173  car  28, 172, 127, 204
976  194  car  439, 164, 533, 194
976  249  car  773, 210, 938, 281
976  251  car  735, 127, 783, 163
976  253  car  684, 178, 770, 210
976  270  car  0, 214, 45, 341
977  4  person  -2, 323, 28, 387
977  5  car  410, 158, 491, 184
977  7  car  163, 165, 252, 194
977  8  car  776, 129, 818, 146
977  9  car  259, 152, 342, 185
977  10  car  0, 163, 31, 189
977  173  car  28, 172, 125, 204
977  194  car  438, 164, 533, 195
977  217  person  257, 324, 292, 380
977  249  car  787, 211, 953, 282
977  251  car  736, 127, 783, 163
977  253  car  676, 178, 764, 210
977  270  car  0, 211, 45, 341
978  5  car  409, 158, 488, 184
978  7  car  163, 165, 252, 194
978  8  car  776, 129, 818, 146
978  9  car  260, 153, 342, 185
978  10  car  0, 163, 31, 189
978  173  car  27, 172, 123, 204
978  194  car  436, 164, 532, 195
978  249  car  803, 211, 962, 280
978  251  car  736, 128, 783, 163
978  253  car  667, 177, 757, 210
978  270  car  -4, 211, 50, 367
979  5  car  408, 157, 486, 184
979  7  car  163, 165, 252, 194
979  8  car  776, 129, 818, 146
979  9  car  260, 152, 342, 185
979  10  car  0, 163, 31, 189
979  173  car  25, 172, 122, 204
979  194  car  435, 164, 531, 195
979  249  bus  813, 211, 972, 280
979  251  car  737, 128, 784, 164
979  253  car  658, 177, 748, 210
980  5  car  408, 157, 487, 185
980  7  car  163, 165, 252, 194
980  8  car  776, 129, 818, 146
980  9  car  260, 152, 342, 185
980  10  car  0, 164, 31, 189
980  173  car  23, 172, 121, 204
980  194  car  434, 164, 529, 195
980  217  person  244, 323, 282, 383
980  249  bus  823, 211, 980, 281
980  251  car  737, 128, 784, 164
980  253  car  650, 177, 740, 210
981  5  car  408, 157, 487, 185
981  7  car  163, 165, 252, 194
981  8  car  776, 129, 819, 146
981  9  car  260, 153, 342, 185
981  10  car  0, 163, 31, 189
981  173  car  22, 171, 120, 204
981  194  car  434, 164, 528, 195
981  217  person  239, 324, 279, 384
981  249  bus  832, 212, 984, 282
981  251  car  738, 128, 785, 164
981  253  car  641, 177, 733, 211
982  5  car  409, 158, 486, 185
982  7  car  162, 165, 253, 194
982  8  car  776, 129, 819, 146
982  9  car  260, 153, 342, 185
982  10  car  0, 164, 31, 189
982  173  car  20, 171, 119, 204
982  194  car  433, 164, 527, 195
982  249  truck  844, 212, 990, 283
982  251  car  738, 128, 785, 164
982  253  car  633, 177, 724, 210
982  269  car  149, 158, 209, 184
983  5  car  410, 158, 484, 185
983  7  car  163, 165, 252, 195
983  8  car  777, 129, 819, 146
983  9  car  259, 153, 343, 185
983  10  car  0, 164, 31, 189
983  173  car  20, 172, 117, 204
983  194  car  431, 164, 526, 195
983  249  truck  855, 212, 995, 283
983  251  car  739, 128, 786, 164
983  253  car  624, 177, 716, 211
984  5  car  411, 158, 486, 185
984  7  car  163, 165, 252, 195
984  8  car  777, 129, 819, 146
984  9  car  259, 153, 343, 185
984  10  car  0, 164, 31, 189
984  173  car  18, 172, 116, 204
984  194  car  431, 165, 525, 195
984  249  truck  868, 212, 998, 281
984  251  car  740, 129, 788, 165
984  253  car  617, 177, 707, 210
985  5  car  413, 158, 488, 185
985  7  car  163, 165, 253, 195
985  8  car  777, 129, 819, 146
985  9  car  260, 153, 343, 185
985  10  car  0, 164, 31, 190
985  173  car  16, 172, 115, 205
985  194  car  430, 165, 524, 195
985  217  person  212, 322, 253, 385
985  251  car  741, 129, 790, 165
985  253  car  608, 177, 699, 210
986  5  car  412, 159, 486, 185
986  7  car  164, 166, 252, 195
986  8  car  777, 129, 818, 146
986  9  car  260, 153, 343, 185
986  10  car  0, 164, 31, 190
986  173  car  14, 171, 115, 205
986  194  car  429, 165, 523, 195
986  217  person  207, 320, 250, 387
986  251  car  741, 129, 790, 166
986  253  car  601, 177, 691, 210
986  270  car  -1, 209, 46, 347
987  5  car  411, 158, 485, 185
987  7  car  163, 165, 252, 195
987  8  car  776, 129, 819, 146
987  9  car  260, 153, 343, 185
987  10  car  0, 164, 32, 190
987  173  car  14, 172, 113, 205
987  194  car  428, 165, 522, 195
987  217  person  201, 320, 244, 386
987  251  car  742, 129, 792, 166
987  253  car  592, 178, 684, 211
987  270  car  0, 210, 46, 344
988  5  car  410, 158, 485, 185
988  7  car  163, 165, 253, 195
988  8  car  776, 129, 819, 146
988  9  car  261, 153, 343, 185
988  10  car  0, 164, 32, 190
988  173  car  14, 172, 112, 204
988  194  car  429, 165, 521, 195
988  217  person  196, 320, 240, 387
988  251  car  742, 130, 792, 167
988  253  car  585, 177, 673, 209
988  270  car  0, 210, 46, 344
989  5  car  411, 158, 485, 185
989  7  car  163, 165, 253, 195
989  8  car  775, 129, 819, 146
989  9  car  260, 153, 343, 186
989  10  car  0, 164, 32, 190
989  173  car  13, 171, 111, 204
989  194  car  428, 165, 521, 195
989  251  car  743, 130, 793, 167
989  253  car  578, 178, 663, 208
990  5  car  411, 159, 484, 185
990  7  car  163, 165, 252, 195
990  8  car  775, 129, 819, 147
990  9  car  260, 153, 343, 186
990  10  car  0, 164, 32, 190
990  173  car  13, 172, 110, 204
990  194  car  426, 165, 521, 195
990  251  car  743, 130, 793, 167
990  253  car  569, 178, 656, 208
990  273  car  930, 198, 954, 230
991  5  car  411, 158, 484, 185
991  7  car  163, 165, 253, 195
991  8  car  775, 129, 819, 147
991  9  car  261, 153, 343, 186
991  10  car  0, 164, 32, 190
991  173  car  12, 172, 109, 204
991  194  car  425, 165, 520, 195
991  217  person  181, 321, 220, 381
991  251  car  742, 130, 793, 168
991  253  car  558, 178, 649, 210
991  270  car  0, 211, 45, 344
991  273  car  924, 194, 952, 230
992  5  car  413, 159, 484, 185
992  7  car  163, 165, 253, 195
992  8  car  775, 129, 819, 147
992  9  car  261, 154, 343, 186
992  10  car  0, 164, 31, 190
992  173  car  12, 173, 108, 205
992  194  car  425, 166, 520, 196
992  217  person  177, 320, 216, 383
992  251  car  742, 130, 793, 168
992  253  car  550, 178, 638, 209
992  270  car  0, 209, 47, 343
992  273  car  919, 193, 949, 230
993  5  car  413, 159, 484, 185
993  7  car  163, 166, 253, 195
993  8  car  775, 129, 819, 147
993  9  car  261, 154, 342, 186
993  10  car  0, 164, 31, 190
993  173  car  11, 174, 107, 205
993  194  car  425, 166, 519, 196
993  217  person  173, 320, 213, 384
993  251  car  742, 131, 792, 168
993  253  car  540, 178, 631, 210
993  270  car  0, 209, 46, 343
993  273  car  914, 192, 946, 230
994  5  car  414, 159, 484, 185
994  7  car  163, 166, 253, 195
994  8  car  775, 129, 820, 147
994  9  car  261, 154, 342, 186
994  10  car  0, 164, 31, 190
994  173  car  9, 174, 104, 205
994  194  car  425, 166, 519, 195
994  217  person  170, 319, 210, 384
994  251  car  742, 131, 792, 168
994  253  car  534, 178, 620, 208
994  270  car  0, 209, 46, 342
994  273  car  909, 192, 944, 231
995  5  car  415, 160, 484, 185
995  7  car  164, 166, 252, 195
995  8  car  776, 129, 820, 147
995  9  car  261, 154, 343, 186
995  10  car  0, 165, 31, 190
995  173  car  6, 173, 103, 205
995  194  car  424, 166, 518, 196
995  217  person  165, 319, 206, 384
995  251  car  743, 132, 792, 168
995  253  car  525, 178, 610, 208
995  270  car  0, 208, 46, 342
995  273  car  903, 192, 941, 231
996  5  car  415, 160, 484, 185
996  7  car  164, 166, 252, 195
996  8  car  777, 129, 820, 147
996  9  car  261, 154, 343, 186
996  173  car  5, 173, 101, 205
996  194  car  424, 166, 518, 196
996  217  person  160, 319, 201, 384
996  251  car  743, 132, 792, 169
996  253  car  517, 178, 601, 207
