----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
544  9  car  309, 46, 394, 80
544  13  car  503, 27, 608, 72
544  143  person  230, 128, 257, 183
544  156  car  659, 141, 765, 218
544  194  car  424, 175, 513, 274
544  214  person  833, 79, 862, 133
544  245  car  437, 24, 493, 59
545  2  person  282, 77, 301, 123
545  7  car  424, 92, 486, 148
545  8  car  318, 67, 401, 106
545  9  car  307, 46, 392, 80
545  13  car  506, 27, 609, 71
545  143  person  232, 128, 258, 182
545  156  car  660, 142, 766, 218
545  194  car  424, 174, 513, 273
545  214  person  832, 79, 862, 133
545  235  person  658, 64, 686, 113
545  245  car  438, 25, 494, 58
546  2  person  282, 76, 301, 123
546  7  car  424, 91, 485, 146
546  8  car  315, 66, 399, 105
546  9  car  305, 46, 391, 80
546  13  car  508, 27, 611, 71
546  143  person  234, 128, 260, 182
546  156  car  660, 142, 765, 218
546  194  car  424, 174, 513, 270
546  214  person  831, 79, 862, 133
546  245  car  439, 25, 495, 58
547  2  person  282, 76, 301, 122
547  7  car  424, 90, 485, 144
547  8  car  313, 66, 397, 104
547  9  car  302, 46, 389, 81
547  13  car  512, 27, 614, 70
547  143  person  237, 128, 264, 183
547  156  car  660, 142, 766, 218
547  192  person  628, 79, 652, 131
547  194  car  424, 172, 512, 268
547  214  person  831, 78, 861, 132
547  245  car  440, 25, 496, 59
547  258  person  44, 93, 70, 134
548  2  person  282, 76, 302, 125
548  7  car  423, 89, 485, 144
548  8  car  310, 66, 395, 105
548  9  car  299, 46, 387, 81
548  13  car  514, 27, 616, 69
548  156  car  659, 142, 765, 218
548  194  car  424, 171, 513, 267
548  214  person  830, 78, 860, 132
548  245  car  440, 25, 498, 59
549  2  person  283, 75, 302, 125
549  7  car  423, 89, 484, 143
549  8  car  307, 64, 395, 104
549  9  car  297, 46, 384, 80
549  13  car  518, 27, 617, 68
549  143  person  241, 128, 269, 183
549  156  car  660, 142, 765, 218
549  188  person  732, 79, 759, 125
549  194  car  423, 169, 513, 267
549  214  person  828, 78, 858, 132
549  235  person  655, 65, 681, 113
549  245  car  441, 25, 500, 60
550  2  person  284, 75, 302, 125
550  7  car  422, 88, 483, 142
550  8  car  305, 64, 393, 104
550  9  car  294, 46, 382, 81
550  13  car  520, 27, 619, 67
550  143  person  242, 128, 270, 183
550  156  car  660, 143, 765, 218
550  194  car  424, 168, 512, 264
550  214  person  827, 77, 857, 132
550  235  person  654, 65, 680, 113
550  245  car  443, 26, 500, 59
550  258  person  45, 93, 71, 134
550  260  car  408, 329, 581, 539
550  261  car  595, 0, 628, 5
551  7  car  420, 87, 484, 143
551  8  car  302, 64, 390, 104
551  9  car  292, 46, 379, 81
551  13  car  524, 27, 622, 66
551  143  person  243, 128, 272, 183
551  156  car  660, 143, 765, 218
551  194  car  424, 167, 512, 262
551  214  person  825, 77, 855, 133
551  245  car  444, 26, 502, 60
551  258  person  45, 92, 71, 134
551  260  car  407, 326, 582, 539
552  7  car  420, 86, 483, 142
552  8  car  299, 63, 388, 103
552  9  car  289, 46, 377, 81
552  13  car  526, 27, 624, 66
552  143  person  244, 128, 273, 183
552  156  car  660, 143, 765, 218
552  182  car  597, 0, 627, 5
552  192  person  619, 79, 642, 131
552  194  car  424, 166, 511, 261
552  214  person  824, 78, 852, 131
552  245  car  445, 26, 504, 60
552  260  car  407, 323, 584, 539
553  7  car  419, 86, 483, 142
553  8  car  297, 64, 385, 103
553  9  car  288, 46, 374, 79
553  13  car  526, 27, 629, 68
553  156  car  660, 143, 765, 218
553  192  person  619, 79, 641, 131
553  194  car  424, 164, 511, 259
553  214  person  821, 78, 848, 131
553  235  person  653, 67, 679, 114
553  245  car  447, 26, 505, 59
553  260  car  405, 320, 583, 539
553  261  car  594, 0, 628, 5
554  7  car  419, 84, 482, 140
554  8  car  294, 63, 383, 103
554  9  car  286, 45, 371, 79
554  13  car  528, 27, 633, 68
554  156  car  660, 143, 765, 219
554  192  person  618, 80, 639, 131
554  194  car  424, 163, 511, 258
554  214  person  819, 78, 847, 132
554  245  car  448, 26, 506, 59
554  260  car  403, 318, 583, 539
554  261  car  593, 0, 627, 5
555  7  car  418, 84, 481, 139
555  8  car  291, 63, 382, 103
555  9  car  283, 45, 369, 79
555  13  car  530, 27, 637, 69
555  143  person  245, 127, 278, 192
555  156  car  659, 143, 766, 219
555  182  car  595, 0, 627, 5
555  192  person  615, 80, 637, 132
555  194  car  424, 162, 511, 255
555  214  person  819, 79, 847, 133
555  245  car  449, 27, 508, 59
555  260  car  403, 315, 584, 539
556  7  car  418, 83, 480, 138
556  8  car  289, 63, 379, 103
556  9  car  281, 46, 365, 79
556  13  car  532, 27, 639, 69
556  156  car  659, 143, 766, 219
556  182  car  595, 0, 626, 5
556  192  person  613, 80, 635, 132
556  194  car  424, 161, 510, 254
556  214  person  818, 79, 847, 133
556  245  car  450, 27, 510, 60
556  260  car  404, 312, 584, 536
557  7  car  417, 81, 480, 137
557  8  car  288, 63, 377, 103
557  9  car  277, 46, 364, 80
557  13  car  535, 27, 642, 69
557  156  car  659, 143, 766, 219
557  192  person  611, 82, 634, 131
557  194  car  425, 160, 509, 251
557  214  person  817, 79, 846, 133
557  245  car  451, 27, 511, 60
557  260  car  405, 309, 581, 530
557  261  car  593, 0, 627, 5
558  2  person  291, 81, 307, 122
558  7  car  417, 80, 479, 135
558  8  car  285, 63, 375, 102
558  9  car  274, 46, 362, 81
558  13  car  538, 27, 644, 69
558  156  car  659, 143, 766, 219
558  192  person  609, 82, 633, 132
558  194  car  425, 158, 508, 248
558  214  person  815, 79, 845, 133
558  245  car  453, 27, 512, 60
558  260  car  407, 306, 580, 524
558  261  car  593, 0, 627, 5
559  2  person  290, 83, 307, 121
559  7  car  416, 80, 478, 134
559  8  car  283, 63, 372, 102
559  9  car  269, 46, 362, 83
559  13  car  540, 27, 647, 69
559  143  person  250, 126, 279, 184
559  156  car  660, 143, 766, 219
559  192  person  608, 81, 633, 132
559  194  car  425, 157, 508, 246
559  214  person  813, 79, 844, 133
559  245  car  453, 27, 514, 60
559  260  car  407, 303, 577, 519
559  261  car  593, 0, 627, 5
560  2  person  289, 83, 307, 121
560  7  car  416, 80, 477, 133
560  8  car  283, 63, 371, 102
560  9  car  266, 46, 358, 83
560  13  car  543, 27, 650, 69
560  156  car  660, 143, 766, 219
560  182  car  595, 0, 627, 5
560  192  person  607, 81, 633, 132
560  194  car  425, 155, 507, 243
560  214  person  812, 79, 843, 133
560  245  car  455, 28, 516, 60
560  260  car  408, 301, 575, 513
561  7  car  416, 80, 476, 132
561  8  car  279, 63, 368, 102
561  9  car  264, 46, 355, 83
561  13  car  544, 27, 654, 70
561  156  car  659, 143, 767, 219
561  182  car  594, 0, 627, 5
561  192  person  605, 81, 632, 132
561  194  car  424, 154, 507, 242
561  214  person  811, 80, 841, 133
561  235  person  641, 68, 667, 115
561  245  car  456, 28, 518, 61
561  260  car  409, 299, 573, 508
562  7  car  415, 79, 475, 131
562  8  car  277, 63, 366, 102
562  9  car  261, 46, 352, 83
562  13  car  547, 28, 656, 69
562  156  car  659, 142, 767, 220
562  182  car  594, 0, 627, 5
562  192  person  604, 81, 631, 132
562  194  car  424, 153, 507, 241
562  214  person  809, 79, 839, 132
562  235  person  641, 67, 666, 115
562  245  car  457, 28, 520, 61
562  260  car  411, 296, 573, 504
563  7  car  414, 79, 474, 130
563  8  car  274, 63, 364, 103
563  9  car  259, 46, 348, 82
563  13  car  551, 28, 658, 69
563  143  person  260, 127, 288, 183
563  156  car  659, 143, 767, 220
563  182  car  594, 0, 627, 5
563  192  person  603, 81, 628, 132
563  194  car  424, 151, 507, 238
563  214  person  807, 78, 837, 132
563  235  person  641, 68, 665, 114
563  245  car  458, 28, 521, 61
563  260  car  412, 294, 571, 498
564  7  car  413, 78, 474, 129
564  8  car  273, 63, 362, 102
564  9  car  255, 47, 345, 83
564  13  car  552, 27, 661, 69
564  143  person  262, 127, 290, 183
564  156  car  659, 143, 766, 220
564  182  car  595, 0, 628, 5
564  194  car  425, 150, 506, 236
564  214  person  805, 77, 836, 133
564  245  car  460, 29, 523, 61
564  258  person  55, 94, 80, 135
564  260  car  415, 292, 571, 492
565  7  car  413, 78, 473, 128
565  8  car  271, 63, 359, 101
565  9  car  253, 47, 340, 82
565  13  car  552, 27, 668, 71
565  156  car  658, 143, 767, 221
565  194  car  424, 148, 506, 233
565  214  person  804, 76, 833, 132
565  245  car  461, 29, 525, 62
565  260  car  415, 289, 569, 488
565  261  car  592, 0, 627, 5
566  7  car  412, 77, 472, 127
566  8  car  266, 62, 359, 103
566  9  car  249, 47, 338, 83
566  13  car  555, 27, 671, 72
566  156  car  658, 143, 766, 221
566  182  car  594, 0, 627, 5
566  194  car  423, 147, 505, 232
566  214  person  804, 77, 832, 132
566  245  car  462, 29, 527, 62
566  260  car  416, 287, 567, 483
567  7  car  411, 76, 472, 126
567  8  car  266, 63, 354, 101
567  9  car  246, 47, 336, 84
567  13  car  561, 27, 672, 70
567  143  person  264, 128, 292, 183
567  156  car  658, 142, 766, 220
567  182  car  594, 0, 627, 5
567  192  person  597, 81, 622, 133
567  194  car  422, 145, 504, 230
567  214  person  801, 78, 829, 132
567  245  car  464, 29, 530, 62
567  260  car  417, 285, 567, 478
568  7  car  411, 75, 471, 124
568  8  car  263, 62, 355, 103
568  9  car  242, 47, 334, 85
568  13  car  563, 27, 674, 70
568  143  person  265, 128, 292, 184
568  156  car  658, 143, 767, 221
568  182  car  593, 0, 627, 5
568  194  car  422, 144, 503, 228
568  214  person  798, 78, 825, 132
568  245  car  465, 30, 532, 63
568  260  car  417, 283, 566, 474
569  7  car  410, 75, 470, 124
569  8  car  262, 62, 353, 102
569  9  car  239, 48, 331, 86
569  13  car  567, 27, 677, 70
569  156  car  659, 143, 766, 220
569  182  car  593, 0, 627, 6
569  194  car  422, 143, 502, 224
569  214  person  796, 79, 823, 132
569  245  car  467, 30, 533, 63
569  260  car  419, 280, 565, 468
570  7  car  409, 74, 469, 123
570  8  car  261, 62, 349, 100
570  9  car  236, 47, 327, 85
570  13  car  570, 28, 680, 70
570  143  person  265, 127, 295, 190
570  156  car  659, 143, 765, 220
570  182  car  592, 0, 627, 6
570  194  car  421, 141, 501, 222
570  214  person  795, 79, 822, 132
570  245  car  468, 31, 535, 63
570  260  car  419, 279, 564, 464
571  7  car  408, 74, 468, 122
571  8  car  259, 61, 346, 99
571  9  car  234, 47, 323, 84
571  13  car  573, 28, 683, 70
571  143  person  267, 127, 295, 186
571  156  car  658, 143, 766, 220
571  182  car  593, 0, 627, 6
571  192  person  591, 82, 616, 133
571  194  car  421, 140, 501, 220
571  214  person  794, 78, 822, 133
571  245  car  470, 31, 538, 63
571  260  car  419, 276, 564, 460
572  7  car  407, 73, 467, 121
572  8  car  255, 61, 345, 101
572  9  car  231, 47, 320, 85
572  13  car  576, 27, 686, 70
572  156  car  658, 142, 765, 220
572  182  car  594, 0, 627, 5
572  192  person  590, 82, 616, 133
572  194  car  421, 138, 500, 218
572  214  person  793, 78, 822, 133
572  245  car  471, 30, 541, 64
572  260  car  419, 274, 563, 457
573  2  person  300, 82, 319, 121
573  7  car  406, 73, 466, 120
573  8  car  254, 62, 341, 100
573  9  car  226, 48, 319, 87
573  13  car  579, 27, 688, 70
573  156  car  658, 142, 765, 219
573  182  car  594, 0, 627, 5
573  192  person  589, 83, 615, 133
573  194  car  420, 136, 500, 216
573  214  person  793, 78, 822, 133
573  245  car  473, 31, 544, 64
573  260  car  419, 272, 561, 453
574  7  car  404, 72, 465, 119
574  8  car  252, 62, 339, 99
574  9  car  226, 48, 313, 85
574  13  car  582, 27, 692, 69
574  156  car  659, 142, 765, 219
574  182  car  594, 0, 626, 5
574  192  person  588, 82, 615, 133
574  194  car  420, 135, 499, 214
574  214  person  792, 77, 822, 133
574  235  person  627, 66, 653, 116
574  245  car  475, 31, 546, 64
574  260  car  419, 270, 560, 448
575  7  car  403, 71, 464, 118
575  8  car  249, 63, 337, 100
575  9  car  222, 48, 311, 85
575  13  car  585, 27, 696, 69
575  156  car  658, 142, 765, 219
575  182  car  594, 0, 627, 5
575  194  car  420, 133, 499, 211
575  214  person  791, 77, 820, 132
575  245  car  477, 31, 549, 64
575  258  person  58, 91, 83, 135
575  260  car  419, 268, 560, 446
576  7  car  402, 70, 463, 117
576  8  car  247, 62, 335, 100
576  9  car  222, 48, 305, 83
576  13  car  590, 27, 700, 69
576  156  car  658, 142, 766, 220
576  182  car  594, 0, 627, 5
576  194  car  417, 132, 496, 209
576  214  person  790, 76, 818, 131
576  245  car  478, 31, 551, 65
576  260  car  419, 266, 559, 441
577  7  car  400, 69, 463, 117
577  8  car  244, 62, 332, 99
577  9  car  217, 48, 300, 84
577  13  car  592, 27, 704, 69
577  156  car  658, 142, 766, 219
577  182  car  594, 0, 627, 5
577  194  car  419, 130, 498, 207
577  214  person  789, 76, 817, 131
577  235  person  625, 68, 650, 116
577  245  car  481, 31, 553, 64
577  260  car  419, 263, 558, 437
578  7  car  398, 69, 461, 116
578  8  car  242, 62, 329, 99
578  9  car  213, 49, 298, 85
578  13  car  595, 27, 707, 69
578  156  car  658, 143, 766, 219
578  182  car  593, 0, 627, 5
578  194  car  419, 129, 498, 205
578  214  person  787, 76, 814, 131
578  245  car  482, 31, 555, 64
578  260  car  419, 261, 558, 434
579  7  car  397, 68, 460, 115
579  8  car  240, 62, 327, 99
579  9  car  210, 49, 296, 85
579  13  car  599, 26, 709, 68
579  156  car  658, 142, 765, 219
579  182  car  593, 0, 627, 5
579  194  car  419, 127, 497, 203
579  214  person  786, 76, 811, 129
579  245  car  485, 31, 558, 64
579  260  car  419, 259, 557, 430
580  7  car  396, 67, 459, 114
580  8  car  237, 61, 325, 99
580  9  car  208, 50, 288, 83
580  13  car  602, 26, 711, 68
580  156  car  658, 142, 766, 220
580  182  car  593, 0, 627, 5
580  192  person  578, 81, 604, 132
580  194  car  419, 125, 497, 201
580  214  person  784, 76, 809, 129
580  245  car  486, 31, 560, 64
580  260  car  420, 256, 555, 423
581  7  car  394, 67, 457, 113
581  8  car  235, 62, 322, 98
581  9  car  204, 49, 287, 85
581  13  car  606, 26, 715, 68
581  143  person  281, 126, 308, 183
581  156  car  659, 142, 766, 220
581  182  car  594, 0, 626, 5
581  192  person  577, 80, 603, 133
581  194  car  418, 124, 496, 199
581  214  person  781, 76, 807, 130
581  245  car  488, 31, 564, 65
581  260  car  421, 254, 554, 419
582  7  car  392, 66, 456, 112
582  8  car  232, 61, 321, 98
582  9  car  203, 49, 285, 84
582  13  car  609, 26, 718, 68
582  156  car  660, 142, 766, 219
582  192  person  576, 80, 602, 133
582  194  car  417, 122, 495, 197
582  214  person  781, 76, 806, 130
582  245  car  490, 31, 568, 66
582  260  car  420, 252, 555, 419
582  261  car  594, 0, 627, 5
583  7  car  391, 66, 455, 111
583  8  car  229, 60, 318, 97
583  9  car  201, 50, 283, 83
583  13  car  611, 26, 722, 69
583  143  person  282, 125, 310, 183
583  156  car  659, 143, 765, 219
583  192  person  576, 80, 601, 133
583  194  car  417, 121, 494, 195
583  214  person  781, 76, 806, 130
583  245  car  492, 31, 569, 65
583  258  person  59, 91, 82, 134
583  260  car  419, 249, 556, 416
583  261  car  594, 0, 627, 5
583  273  mouse  617, 392, 859, 539
584  7  car  390, 65, 454, 111
584  8  car  227, 60, 315, 97
584  13  car  614, 26, 727, 69
584  156  car  660, 143, 766, 219
584  192  person  575, 80, 600, 133
584  194  car  417, 119, 493, 193
584  214  person  780, 77, 804, 130
584  245  car  494, 31, 571, 65
584  260  car  421, 247, 555, 411
584  273  car  606, 384, 862, 539
585  7  car  388, 65, 453, 110
585  8  car  227, 61, 313, 97
585  13  car  617, 26, 730, 69
585  156  car  660, 142, 766, 218
585  192  person  575, 82, 599, 133
585  194  car  416, 118, 492, 190
585  214  person  777, 78, 802, 131
585  245  car  496, 31, 574, 65
585  260  car  422, 244, 554, 405
585  261  car  594, 0, 627, 5
585  273  car  597, 375, 865, 539
586  7  car  387, 65, 452, 110
586  8  car  226, 61, 312, 97
586  13  car  620, 26, 733, 69
586  156  car  660, 142, 766, 219
586  192  person  574, 81, 599, 133
586  194  car  416, 117, 492, 189
586  214  person  776, 80, 801, 131
586  245  car  499, 31, 576, 65
586  260  car  423, 241, 554, 400
586  261  car  594, 0, 627, 5
586  273  car  590, 367, 868, 539
586  277  car  890, 190, 960, 274
587  7  car  386, 64, 450, 108
587  8  car  222, 60, 311, 97
587  9  car  188, 51, 269, 84
587  13  car  624, 26, 735, 68
587  156  car  660, 141, 767, 218
587  192  person  573, 79, 599, 132
587  194  car  416, 115, 491, 186
587  214  person  774, 79, 800, 131
587  245  car  501, 31, 579, 65
587  260  car  422, 239, 554, 401
587  273  car  583, 359, 871, 539
587  277  car  890, 190, 960, 274
588  7  car  384, 64, 449, 107
588  8  car  218, 59, 309, 97
588  9  car  181, 51, 260, 83
588  13  car  628, 26, 739, 68
588  156  car  659, 142, 766, 218
588  194  car  416, 113, 490, 184
588  214  person  772, 77, 799, 131
588  245  car  504, 31, 583, 65
588  258  person  48, 91, 76, 140
588  260  car  425, 237, 551, 391
588  273  car  578, 351, 874, 539
589  2  person  313, 75, 334, 120
589  7  car  383, 63, 447, 106
589  8  car  216, 59, 307, 97
589  13  car  632, 26, 743, 68
589  156  car  660, 141, 766, 218
589  192  person  571, 79, 596, 131
589  194  car  416, 112, 490, 182
589  214  person  771, 76, 798, 130
589  245  car  506, 31, 585, 65
589  260  car  425, 234, 550, 386
589  273  car  576, 345, 876, 539
589  277  car  889, 190, 960, 275
590  2  person  313, 75, 335, 120
590  7  car  381, 63, 446, 106
590  8  car  214, 59, 305, 97
590  13  car  635, 26, 747, 68
590  143  person  287, 122, 314, 181
590  156  car  660, 141, 766, 218
590  192  person  570, 79, 595, 131
590  194  car  415, 111, 488, 180
590  245  car  508, 31, 588, 65
590  260  car  425, 231, 550, 381
590  273  car  571, 337, 876, 539
590  277  car  891, 190, 958, 270
591  2  person  314, 74, 336, 122
591  7  car  380, 63, 444, 105
591  8  car  211, 59, 304, 97
591  9  car  172, 52, 251, 84
591  13  car  639, 26, 750, 68
591  143  person  289, 122, 315, 181
591  156  car  660, 141, 766, 218
591  194  car  414, 110, 486, 177
591  245  car  510, 31, 592, 65
591  260  car  426, 229, 548, 376
591  273  car  566, 332, 873, 539
591  277  car  891, 190, 957, 268
