----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
617  380  car  90, 103, 150, 154
617  395  car  -3, 129, 23, 162
617  412  car  548, 100, 640, 138
617  433  car  322, 58, 368, 85
617  448  car  406, 111, 513, 156
617  485  car  703, 443, 958, 539
617  493  car  2, 127, 79, 164
617  506  car  770, 159, 899, 212
617  510  bus  -4, 35, 131, 97
617  512  car  835, 41, 874, 67
617  518  car  253, 48, 283, 71
617  525  car  290, 30, 320, 49
617  526  bus  325, 0, 389, 29
617  527  car  853, 36, 891, 56
618  17  truck  428, 287, 712, 421
618  123  car  0, 173, 101, 237
618  171  car  829, 66, 897, 93
618  201  car  631, 98, 724, 136
618  268  car  1, 447, 238, 539
618  333  bus  150, 29, 254, 112
618  344  car  -7, 161, 59, 213
618  356  bus  60, 42, 166, 110
618  361  car  294, 449, 586, 539
618  375  car  326, 97, 411, 129
618  380  car  89, 103, 149, 154
618  395  car  -2, 129, 22, 161
618  412  car  552, 101, 645, 139
618  433  car  323, 58, 370, 85
618  448  car  403, 111, 511, 156
618  485  car  703, 442, 958, 539
618  493  car  0, 127, 79, 165
618  506  car  765, 159, 895, 211
618  510  bus  -4, 36, 130, 97
618  512  car  835, 41, 874, 67
618  518  car  252, 48, 283, 71
618  522  car  915, 54, 953, 78
618  525  car  289, 30, 320, 50
618  526  bus  325, 0, 390, 29
618  527  car  850, 36, 888, 55
619  17  truck  428, 287, 712, 421
619  123  car  0, 173, 101, 238
619  171  car  830, 66, 897, 93
619  201  car  634, 97, 727, 136
619  268  car  1, 447, 238, 539
619  333  bus  149, 29, 253, 113
619  344  car  -6, 162, 55, 211
619  356  bus  60, 42, 165, 111
619  361  car  294, 449, 586, 539
619  375  car  326, 97, 410, 129
619  380  car  87, 103, 147, 155
619  395  car  -2, 129, 21, 159
619  412  car  557, 102, 652, 140
619  433  car  324, 59, 370, 86
619  448  car  401, 111, 508, 156
619  479  car  13, 94, 81, 136
619  485  car  703, 442, 958, 539
619  493  car  0, 128, 79, 167
619  506  car  761, 158, 892, 210
619  510  bus  -4, 37, 127, 97
619  512  car  834, 41, 873, 67
619  518  car  251, 48, 282, 72
619  522  car  914, 53, 953, 78
619  525  car  289, 31, 320, 50
620  17  truck  428, 287, 712, 420
620  123  car  -1, 174, 100, 240
620  171  car  830, 66, 897, 93
620  201  car  637, 97, 731, 136
620  268  car  1, 446, 238, 539
620  333  bus  148, 29, 252, 113
620  344  car  -4, 164, 51, 209
620  356  bus  59, 42, 165, 111
620  361  car  294, 449, 586, 539
620  375  car  326, 98, 409, 129
620  380  car  86, 104, 146, 156
620  395  car  -2, 129, 19, 159
620  404  person  250, 85, 270, 119
620  412  car  562, 102, 657, 141
620  433  car  325, 59, 371, 86
620  448  car  398, 111, 505, 155
620  485  car  703, 443, 958, 539
620  493  car  -1, 129, 78, 167
620  506  car  758, 158, 888, 209
620  510  bus  -6, 37, 125, 98
620  512  car  835, 41, 873, 67
620  518  car  250, 49, 280, 72
620  522  car  913, 53, 953, 78
620  525  car  289, 31, 319, 50
620  526  bus  324, 0, 389, 29
621  17  truck  428, 287, 712, 421
621  123  car  -2, 175, 100, 241
621  171  car  830, 66, 897, 93
621  201  car  639, 98, 734, 137
621  268  car  0, 446, 239, 539
621  333  bus  147, 30, 252, 114
621  344  car  -3, 165, 49, 209
621  356  bus  58, 42, 165, 112
621  361  car  294, 449, 586, 539
621  375  car  325, 97, 409, 129
621  380  car  85, 105, 145, 156
621  404  person  250, 85, 270, 119
621  412  car  566, 103, 660, 141
621  433  car  326, 59, 373, 86
621  448  car  396, 111, 503, 155
621  485  car  703, 443, 958, 539
621  493  car  -1, 129, 77, 168
621  506  car  756, 157, 884, 208
621  510  bus  -7, 37, 121, 97
621  512  car  835, 41, 872, 66
621  518  car  249, 48, 280, 72
621  525  car  290, 31, 319, 49
621  526  bus  324, 0, 388, 29
622  17  truck  428, 287, 712, 420
622  123  car  -2, 176, 100, 242
622  171  car  831, 66, 897, 93
622  201  car  642, 98, 736, 138
622  268  car  1, 446, 238, 539
622  333  bus  146, 29, 251, 114
622  344  car  -1, 166, 45, 204
622  356  bus  57, 43, 164, 112
622  361  car  294, 449, 586, 539
622  375  car  324, 97, 408, 129
622  380  car  84, 106, 144, 157
622  404  person  249, 85, 270, 119
622  412  car  571, 104, 663, 141
622  433  car  327, 60, 374, 86
622  448  car  393, 110, 501, 155
622  485  car  703, 442, 958, 539
622  493  car  -2, 130, 76, 169
622  506  car  753, 157, 881, 207
622  510  bus  -7, 37, 121, 98
622  512  car  835, 41, 872, 66
622  518  car  249, 49, 279, 72
622  525  car  289, 31, 320, 50
622  526  bus  322, 0, 388, 30
622  530  car  936, 226, 955, 265
622  531  car  305, 40, 333, 66
622  532  car  324, 29, 349, 48
623  17  truck  428, 286, 713, 420
623  123  car  -2, 176, 99, 243
623  171  car  831, 66, 898, 92
623  201  car  645, 99, 739, 138
623  268  car  1, 447, 238, 539
623  333  bus  145, 29, 251, 115
623  344  car  0, 168, 41, 200
623  356  bus  56, 43, 164, 113
623  361  car  294, 449, 586, 539
623  375  car  324, 97, 408, 129
623  380  car  83, 107, 143, 158
623  412  car  575, 106, 668, 142
623  433  car  329, 60, 375, 86
623  448  car  390, 110, 498, 155
623  485  car  703, 443, 958, 539
623  493  car  -3, 131, 76, 170
623  506  car  750, 156, 877, 206
623  510  bus  -6, 37, 122, 98
623  512  car  835, 41, 872, 66
623  518  car  249, 49, 279, 72
623  522  car  910, 52, 949, 76
623  525  car  289, 31, 319, 50
623  526  bus  322, 0, 388, 29
623  530  car  932, 223, 953, 265
623  531  car  305, 40, 333, 66
624  17  truck  428, 287, 713, 420
624  123  car  -3, 177, 99, 243
624  171  car  832, 66, 898, 92
624  201  car  649, 100, 741, 138
624  268  car  1, 447, 238, 539
624  333  bus  143, 29, 250, 115
624  344  car  0, 169, 38, 199
624  356  bus  56, 43, 163, 113
624  361  car  294, 449, 586, 539
624  375  car  323, 97, 408, 129
624  380  car  82, 108, 142, 159
624  404  person  249, 85, 269, 119
624  412  car  579, 105, 674, 144
624  433  car  331, 60, 377, 86
624  448  car  388, 109, 496, 155
624  485  car  703, 443, 958, 539
624  493  car  -4, 131, 76, 172
624  506  car  746, 156, 874, 205
624  510  bus  -9, 38, 115, 98
624  512  car  834, 39, 871, 66
624  518  car  248, 49, 279, 73
624  525  car  288, 31, 318, 50
624  526  bus  322, 0, 387, 29
624  530  car  928, 221, 950, 265
624  531  car  305, 40, 333, 67
624  532  car  324, 29, 349, 48
625  17  truck  428, 286, 714, 421
625  123  car  -4, 177, 98, 244
625  171  car  832, 66, 898, 92
625  201  car  652, 101, 744, 139
625  268  car  1, 447, 238, 539
625  333  bus  142, 29, 249, 116
625  344  car  -4, 170, 41, 207
625  356  bus  56, 43, 163, 113
625  361  car  294, 449, 585, 539
625  375  car  322, 97, 407, 129
625  380  bus  80, 108, 141, 160
625  404  person  249, 84, 269, 119
625  412  car  583, 106, 677, 144
625  433  car  332, 61, 378, 87
625  448  car  386, 110, 493, 155
625  479  car  7, 95, 79, 139
625  485  car  703, 443, 958, 539
625  493  car  -4, 131, 76, 173
625  506  car  742, 155, 869, 205
625  510  bus  -9, 38, 111, 98
625  512  car  833, 40, 869, 65
625  518  car  248, 50, 279, 73
625  525  car  287, 32, 318, 51
625  530  car  923, 219, 948, 263
625  531  car  305, 40, 333, 67
625  532  car  323, 29, 348, 48
626  17  truck  427, 286, 714, 421
626  123  car  -5, 176, 98, 245
626  171  car  832, 66, 899, 92
626  201  car  655, 101, 747, 140
626  268  car  1, 447, 238, 539
626  333  bus  141, 28, 249, 116
626  356  bus  55, 43, 162, 113
626  361  car  294, 449, 586, 539
626  375  car  321, 96, 406, 128
626  380  bus  79, 109, 140, 160
626  404  person  249, 85, 269, 119
626  412  car  586, 107, 681, 145
626  433  car  332, 61, 379, 87
626  448  car  384, 110, 489, 154
626  479  car  6, 95, 79, 139
626  485  car  703, 443, 958, 539
626  493  car  -5, 132, 75, 174
626  506  car  738, 155, 866, 204
626  510  bus  -10, 39, 107, 98
626  518  car  247, 49, 279, 73
626  525  car  286, 32, 317, 52
626  530  car  919, 218, 945, 261
626  531  car  305, 40, 333, 67
626  532  car  323, 29, 349, 49
627  17  truck  427, 285, 714, 421
627  123  car  -5, 178, 96, 246
627  171  car  833, 66, 899, 92
627  201  car  658, 101, 751, 140
627  268  car  1, 447, 238, 539
627  333  bus  139, 29, 248, 117
627  356  bus  54, 43, 161, 112
627  361  car  294, 449, 586, 539
627  375  car  320, 96, 406, 128
627  380  car  77, 109, 139, 161
627  404  person  249, 85, 269, 119
627  412  car  592, 108, 685, 145
627  433  car  333, 61, 380, 87
627  448  car  383, 110, 486, 153
627  479  car  5, 96, 79, 140
627  485  car  703, 443, 958, 539
627  493  car  -5, 133, 73, 175
627  506  car  734, 153, 865, 204
627  510  bus  -9, 39, 105, 98
627  525  car  286, 32, 317, 52
627  530  car  915, 217, 943, 260
627  531  car  305, 41, 333, 68
627  532  car  324, 30, 349, 48
628  17  truck  428, 286, 713, 420
628  123  car  -5, 179, 95, 248
628  171  car  833, 66, 899, 92
628  201  car  659, 101, 753, 141
628  268  car  1, 447, 238, 539
628  333  bus  138, 29, 247, 117
628  356  bus  53, 43, 160, 113
628  361  car  294, 449, 586, 539
628  375  car  318, 96, 405, 128
628  380  bus  76, 110, 138, 162
628  404  person  249, 85, 269, 118
628  412  car  597, 109, 691, 146
628  433  car  334, 62, 381, 87
628  448  car  381, 110, 484, 153
628  479  car  4, 96, 78, 140
628  485  car  703, 443, 958, 539
628  493  car  -7, 133, 74, 177
628  506  car  733, 153, 863, 203
628  510  bus  -9, 39, 102, 98
628  518  car  247, 52, 277, 74
628  525  car  286, 32, 317, 52
628  530  car  910, 216, 941, 259
628  531  car  305, 41, 333, 68
628  532  car  322, 29, 348, 48
629  17  truck  428, 286, 713, 420
629  123  car  -6, 178, 95, 248
629  171  car  834, 66, 900, 92
629  201  car  661, 101, 756, 141
629  268  car  1, 447, 238, 539
629  333  bus  138, 30, 246, 119
629  356  bus  52, 44, 159, 113
629  361  car  294, 449, 586, 539
629  375  car  319, 97, 403, 129
629  380  bus  74, 110, 137, 162
629  404  person  249, 85, 269, 118
629  412  car  600, 109, 697, 147
629  433  car  334, 62, 382, 87
629  448  car  378, 110, 481, 153
629  479  car  3, 96, 77, 140
629  485  car  703, 443, 958, 539
629  493  car  -7, 134, 73, 178
629  506  car  731, 152, 861, 202
629  510  bus  5, 33, 132, 98
629  518  car  247, 52, 276, 74
629  525  car  286, 33, 317, 53
629  530  car  904, 213, 940, 259
629  531  car  306, 41, 334, 68
629  532  car  322, 29, 348, 48
630  17  truck  429, 287, 712, 420
630  123  car  -5, 180, 94, 249
630  171  car  834, 66, 900, 92
630  201  car  662, 102, 757, 141
630  268  car  1, 447, 239, 539
630  333  bus  136, 31, 245, 119
630  356  bus  50, 44, 159, 114
630  361  car  294, 449, 586, 539
630  375  car  319, 98, 403, 129
630  380  car  73, 110, 136, 163
630  404  person  249, 85, 269, 118
630  412  car  604, 110, 701, 148
630  433  car  335, 62, 383, 87
630  448  car  374, 108, 480, 153
630  479  car  1, 96, 76, 141
630  485  car  703, 443, 958, 539
630  493  car  -7, 134, 73, 179
630  506  car  725, 151, 856, 202
630  510  bus  10, 30, 144, 97
630  518  car  245, 53, 276, 74
630  525  car  285, 32, 317, 53
630  530  car  898, 210, 940, 259
630  531  car  306, 41, 334, 68
630  532  car  322, 29, 348, 49
631  17  truck  428, 286, 712, 420
631  123  car  -5, 181, 92, 249
631  171  car  834, 66, 900, 92
631  201  car  662, 102, 758, 142
631  268  car  1, 446, 239, 539
631  333  bus  136, 31, 244, 120
631  356  bus  50, 44, 159, 115
631  361  car  294, 449, 586, 539
631  375  car  320, 98, 405, 129
631  380  car  71, 111, 135, 164
631  404  person  249, 86, 269, 118
631  412  car  608, 110, 707, 149
631  433  car  336, 62, 385, 88
631  448  car  370, 107, 479, 153
631  479  car  1, 96, 76, 141
631  485  car  703, 443, 958, 539
631  493  car  -7, 135, 71, 180
631  506  car  722, 151, 851, 201
631  510  bus  11, 30, 149, 97
631  512  car  828, 37, 867, 64
631  518  car  245, 53, 275, 75
631  525  car  285, 33, 317, 53
631  530  car  892, 207, 939, 259
631  531  car  306, 42, 334, 69
631  537  person  307, 79, 327, 108
632  17  truck  428, 287, 713, 421
632  123  car  -4, 182, 92, 251
632  171  car  835, 66, 901, 92
632  201  car  667, 103, 763, 142
632  268  car  1, 447, 238, 539
632  333  bus  135, 31, 244, 121
632  356  bus  50, 44, 158, 115
632  361  car  294, 449, 586, 539
632  375  car  320, 97, 405, 129
632  380  car  70, 111, 134, 165
632  404  person  249, 86, 269, 118
632  412  car  613, 111, 712, 150
632  433  car  336, 62, 386, 88
632  448  car  368, 107, 477, 153
632  479  car  1, 97, 76, 142
632  485  car  703, 443, 959, 539
632  493  car  -6, 136, 70, 180
632  506  car  719, 151, 847, 200
632  510  bus  10, 29, 151, 98
632  518  car  243, 52, 275, 75
632  525  car  284, 33, 315, 54
632  526  bus  320, 0, 386, 30
632  530  car  885, 206, 938, 260
632  531  car  306, 42, 335, 69
632  537  person  307, 79, 326, 108
633  17  truck  428, 287, 713, 421
633  123  car  -4, 182, 91, 251
633  171  car  835, 66, 901, 92
633  201  car  670, 103, 767, 143
633  268  car  1, 447, 239, 539
633  333  bus  134, 32, 244, 122
633  356  bus  49, 44, 157, 114
633  361  car  294, 449, 586, 539
633  375  car  319, 97, 405, 129
633  380  car  69, 112, 134, 166
633  404  person  249, 85, 269, 118
633  412  car  617, 111, 717, 151
633  433  car  337, 62, 388, 88
633  448  car  367, 107, 473, 152
633  479  car  -1, 97, 76, 144
633  485  car  703, 443, 959, 539
633  493  car  -6, 136, 69, 181
633  506  car  716, 150, 843, 199
633  510  bus  9, 30, 151, 98
633  518  car  242, 53, 274, 76
633  525  car  284, 34, 314, 54
633  526  bus  321, 0, 387, 30
633  530  car  880, 205, 937, 260
633  531  car  307, 42, 335, 69
633  537  person  308, 80, 326, 108
634  17  truck  428, 287, 713, 421
634  123  car  -4, 184, 90, 253
634  171  car  836, 66, 902, 92
634  201  car  671, 104, 766, 143
634  268  car  1, 447, 239, 539
634  333  bus  133, 32, 243, 122
634  356  bus  48, 45, 156, 114
634  361  car  294, 449, 586, 539
634  375  car  317, 97, 401, 128
634  380  car  67, 113, 133, 167
634  404  person  249, 85, 269, 118
634  412  car  622, 112, 722, 151
634  433  car  337, 62, 389, 89
634  448  car  364, 107, 471, 152
634  479  car  -1, 97, 76, 144
634  485  car  703, 443, 959, 539
634  493  car  -6, 137, 67, 182
634  506  car  713, 150, 839, 199
634  510  bus  8, 30, 151, 98
634  518  car  242, 53, 274, 77
634  525  car  283, 34, 314, 54
634  526  bus  321, 0, 388, 30
634  530  car  873, 204, 938, 262
634  531  car  307, 42, 336, 70
634  537  person  308, 80, 326, 108
635  17  truck  428, 287, 713, 421
635  123  car  -4, 184, 89, 253
635  171  car  836, 66, 902, 92
635  201  car  674, 104, 770, 143
635  268  car  2, 447, 238, 539
635  333  bus  132, 32, 242, 123
635  356  bus  46, 45, 156, 116
635  361  car  294, 449, 586, 539
635  375  car  317, 97, 397, 126
635  380  car  66, 114, 131, 168
635  404  person  249, 85, 269, 118
635  412  car  626, 113, 726, 152
635  433  car  337, 61, 391, 89
635  448  car  361, 106, 470, 152
635  479  car  -2, 97, 76, 146
635  485  car  703, 443, 959, 539
635  493  car  -7, 138, 66, 183
635  506  car  710, 150, 836, 198
635  510  bus  -8, 37, 116, 98
635  518  car  241, 53, 274, 77
635  525  car  283, 34, 314, 54
635  526  bus  321, 0, 387, 30
635  530  car  866, 202, 939, 264
635  531  car  307, 43, 336, 70
635  537  person  308, 81, 326, 108
636  17  truck  428, 287, 713, 421
636  123  car  -5, 185, 88, 255
636  171  car  837, 66, 902, 92
636  201  car  677, 106, 771, 144
636  268  car  1, 447, 239, 539
636  333  bus  131, 32, 242, 123
636  356  bus  46, 45, 157, 117
636  361  car  294, 449, 586, 539
636  375  car  317, 97, 394, 125
636  380  car  64, 114, 129, 169
636  404  person  249, 85, 269, 118
636  412  car  631, 113, 732, 153
636  433  car  338, 61, 393, 89
636  448  car  359, 105, 468, 152
636  479  car  -2, 97, 75, 145
636  485  car  703, 443, 959, 539
636  493  car  -7, 138, 65, 184
636  506  car  706, 148, 833, 197
636  510  bus  -13, 40, 101, 97
636  518  car  240, 53, 274, 77
636  525  car  283, 34, 313, 54
636  526  bus  321, 0, 387, 31
636  530  car  859, 201, 939, 265
636  531  car  307, 44, 336, 70
636  537  person  307, 81, 326, 108
637  17  truck  428, 287, 713, 421
637  123  car  -5, 186, 87, 256
637  171  car  838, 66, 903, 92
637  201  car  681, 106, 776, 144
637  268  car  1, 447, 239, 539
637  333  bus  131, 33, 241, 124
637  356  bus  45, 45, 156, 118
637  361  car  294, 449, 586, 539
637  375  car  317, 98, 392, 125
637  380  car  63, 115, 128, 169
637  404  person  249, 85, 269, 117
637  412  car  637, 114, 739, 154
637  433  car  340, 62, 394, 89
637  448  car  359, 107, 464, 152
637  485  car  703, 443, 959, 539
637  493  car  -7, 139, 64, 185
637  506  car  702, 148, 829, 196
637  510  bus  -13, 41, 91, 96
637  512  car  829, 38, 863, 62
637  518  car  240, 53, 273, 77
637  525  car  284, 34, 313, 53
637  526  bus  320, 0, 388, 32
637  530  car  854, 198, 940, 264
637  531  car  307, 44, 336, 70
637  537  person  308, 81, 325, 108
638  17  truck  428, 287, 714, 421
638  123  car  -5, 187, 86, 257
638  171  car  838, 66, 903, 92
638  201  car  686, 107, 780, 145
638  268  car  1, 447, 239, 539
638  333  bus  130, 34, 240, 124
638  356  bus  44, 45, 156, 118
638  361  car  293, 449, 587, 539
638  375  car  317, 98, 391, 124
638  380  car  61, 115, 127, 171
638  404  person  249, 85, 269, 117
638  412  car  641, 115, 741, 154
638  433  car  340, 61, 396, 89
638  448  car  358, 107, 462, 152
638  479  car  -2, 98, 74, 146
638  485  car  703, 443, 959, 539
638  493  car  -7, 139, 63, 186
638  506  car  700, 147, 827, 196
638  510  bus  -13, 42, 86, 96
638  512  car  829, 38, 862, 60
638  518  car  239, 53, 273, 78
638  525  car  284, 34, 313, 53
638  526  bus  319, 0, 388, 32
638  530  car  848, 197, 939, 263
638  531  car  307, 44, 336, 70
638  537  person  308, 80, 326, 107
638  539  bus  67, 32, 154, 63
639  17  truck  428, 287, 714, 421
639  123  car  -5, 187, 85, 258
639  171  car  838, 66, 903, 92
639  201  car  689, 107, 783, 145
639  268  car  0, 446, 239, 539
639  333  bus  129, 35, 239, 125
639  356  bus  44, 46, 155, 117
639  361  car  294, 449, 586, 539
639  375  car  316, 97, 391, 124
639  380  car  60, 115, 126, 171
639  404  person  249, 85, 269, 117
639  412  car  648, 116, 744, 153
639  433  car  341, 62, 397, 90
639  448  car  355, 107, 461, 152
639  479  car  -2, 98, 73, 147
639  485  car  703, 443, 959, 539
639  493  car  -7, 140, 61, 186
639  506  car  696, 147, 823, 195
639  510  bus  -12, 43, 84, 96
639  518  car  239, 53, 272, 78
639  525  car  283, 34, 313, 54
639  526  bus  317, 0, 387, 33
639  530  car  844, 196, 938, 262
639  531  car  307, 44, 337, 71
639  539  bus  65, 32, 153, 64
640  17  truck  428, 287, 713, 421
640  123  car  -5, 188, 84, 259
640  171  car  838, 65, 903, 92
640  201  car  693, 108, 785, 145
