----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
384  31  bus  318, 119, 537, 251
384  33  bus  891, 79, 959, 154
384  36  car  567, 142, 636, 188
384  54  car  712, 128, 768, 161
384  78  car  12, 211, 154, 269
384  108  car  837, 382, 974, 480
384  128  car  214, 202, 327, 249
384  130  bus  237, 67, 388, 118
384  150  car  670, 303, 884, 401
384  182  car  376, 326, 570, 408
384  239  car  33, 240, 181, 299
384  281  car  834, 96, 895, 119
384  289  car  101, 99, 150, 120
384  295  car  751, 98, 839, 129
385  6  car  470, 215, 578, 300
385  8  car  381, 211, 489, 287
385  9  car  157, 269, 301, 359
385  10  car  653, 143, 723, 190
385  13  car  184, 183, 287, 224
385  14  car  754, 116, 805, 145
385  16  car  553, 176, 631, 242
385  18  car  938, 335, 963, 380
385  22  car  166, 106, 202, 129
385  27  car  914, 138, 960, 198
385  28  car  473, 184, 559, 236
385  31  bus  318, 119, 537, 251
385  33  bus  891, 79, 959, 153
385  36  car  567, 142, 636, 188
385  54  car  712, 127, 768, 161
385  78  car  12, 211, 153, 270
385  108  car  841, 382, 973, 480
385  128  car  213, 201, 327, 250
385  130  bus  235, 67, 386, 118
385  150  car  671, 303, 886, 401
385  182  car  377, 326, 571, 408
385  239  car  34, 240, 181, 299
385  281  car  834, 97, 894, 119
385  289  car  99, 99, 148, 120
385  295  car  750, 98, 839, 129
386  6  car  469, 215, 578, 301
386  8  car  380, 211, 488, 288
386  9  car  153, 271, 299, 361
386  10  car  654, 144, 723, 190
386  13  car  184, 183, 287, 224
386  14  car  754, 116, 805, 145
386  16  car  553, 176, 631, 242
386  18  car  939, 335, 963, 380
386  22  car  167, 106, 203, 129
386  27  car  914, 139, 959, 197
386  28  car  472, 184, 558, 236
386  31  bus  318, 121, 536, 252
386  33  bus  891, 80, 959, 153
386  36  car  567, 142, 636, 188
386  54  car  712, 127, 768, 161
386  78  car  13, 211, 153, 269
386  108  car  843, 382, 973, 480
386  128  car  212, 201, 326, 250
386  130  bus  234, 68, 384, 118
386  150  car  673, 303, 887, 401
386  182  car  378, 326, 573, 408
386  239  car  35, 240, 181, 299
386  281  car  834, 97, 894, 118
386  289  car  99, 100, 146, 120
386  295  car  750, 98, 839, 130
387  6  car  469, 215, 577, 302
387  8  car  380, 212, 488, 289
387  9  car  150, 272, 296, 364
387  10  car  654, 144, 722, 190
387  13  car  184, 183, 287, 224
387  14  car  753, 116, 806, 145
387  16  car  553, 176, 631, 242
387  18  car  941, 335, 964, 379
387  22  car  167, 106, 203, 129
387  27  car  914, 138, 959, 197
387  28  car  472, 184, 557, 236
387  31  bus  317, 122, 534, 253
387  33  bus  891, 80, 959, 153
387  36  car  567, 142, 636, 187
387  54  car  712, 128, 768, 161
387  78  car  13, 211, 153, 269
387  108  car  847, 382, 973, 479
387  128  car  211, 201, 326, 250
387  130  bus  232, 68, 383, 118
387  150  car  674, 303, 889, 401
387  182  car  380, 326, 574, 408
387  239  car  35, 240, 182, 299
387  281  car  834, 97, 894, 118
387  289  car  98, 100, 145, 120
387  295  car  749, 98, 839, 129
388  6  car  469, 216, 577, 302
388  8  car  379, 212, 488, 289
388  9  car  147, 274, 292, 366
388  10  car  653, 144, 723, 190
388  13  car  184, 183, 287, 224
388  14  car  753, 116, 805, 145
388  16  car  553, 176, 631, 242
388  22  car  167, 106, 203, 129
388  27  car  915, 139, 959, 196
388  28  car  472, 184, 557, 236
388  31  bus  316, 123, 533, 253
388  33  bus  891, 80, 959, 153
388  36  car  567, 142, 636, 188
388  54  car  712, 128, 768, 161
388  78  car  13, 212, 152, 269
388  108  car  850, 382, 973, 479
388  128  car  212, 201, 325, 250
388  130  bus  230, 68, 381, 118
388  150  car  676, 303, 891, 401
388  182  car  381, 326, 575, 408
388  239  car  36, 241, 182, 299
388  281  car  834, 97, 895, 118
388  289  car  97, 100, 144, 120
388  295  car  750, 98, 839, 129
389  6  car  468, 216, 576, 302
389  8  car  379, 213, 487, 289
389  9  car  143, 276, 290, 369
389  10  car  653, 143, 723, 190
389  13  car  184, 183, 287, 224
389  14  car  753, 116, 804, 145
389  16  car  553, 176, 631, 242
389  22  car  167, 106, 203, 129
389  27  car  915, 139, 959, 196
389  28  car  470, 184, 557, 237
389  31  bus  312, 121, 533, 254
389  33  bus  891, 80, 959, 154
389  36  car  567, 142, 636, 188
389  54  car  712, 127, 768, 161
389  78  car  13, 212, 152, 269
389  108  car  853, 382, 973, 479
389  128  car  211, 201, 324, 250
389  130  bus  228, 68, 379, 118
389  150  car  677, 303, 892, 401
389  182  car  383, 326, 576, 408
389  239  car  37, 241, 183, 299
389  281  car  833, 96, 894, 118
389  289  car  96, 100, 143, 120
389  295  car  750, 98, 839, 129
390  6  car  468, 216, 576, 302
390  8  car  379, 214, 486, 290
390  9  car  140, 278, 288, 372
390  10  car  653, 143, 722, 190
390  13  car  184, 183, 288, 224
390  14  car  753, 116, 805, 145
390  16  car  553, 176, 630, 242
390  22  car  167, 106, 203, 129
390  27  car  915, 140, 959, 196
390  28  car  470, 184, 556, 237
390  31  bus  310, 121, 533, 255
390  33  bus  891, 80, 959, 153
390  36  car  567, 142, 637, 188
390  54  car  712, 127, 768, 161
390  78  car  13, 212, 152, 269
390  108  car  856, 382, 973, 479
390  128  car  210, 200, 323, 250
390  130  bus  226, 68, 377, 118
390  150  car  679, 303, 894, 401
390  182  car  384, 326, 577, 408
390  239  car  38, 241, 184, 299
390  281  car  832, 96, 894, 118
390  289  car  96, 101, 141, 120
390  295  car  750, 98, 838, 129
391  6  car  467, 217, 576, 303
391  8  car  378, 214, 486, 290
391  9  car  135, 279, 285, 376
391  10  car  653, 143, 722, 190
391  13  car  184, 183, 287, 224
391  14  car  754, 116, 804, 145
391  16  car  553, 176, 630, 242
391  22  car  167, 106, 203, 129
391  27  car  915, 140, 958, 196
391  28  car  469, 184, 555, 237
391  31  bus  307, 119, 533, 256
391  33  bus  892, 80, 959, 153
391  36  car  567, 142, 637, 188
391  54  car  712, 128, 768, 161
391  78  car  12, 212, 152, 269
391  108  car  859, 382, 972, 478
391  128  car  210, 201, 321, 250
391  130  bus  224, 68, 376, 118
391  150  car  681, 303, 895, 401
391  182  car  386, 326, 578, 408
391  239  car  38, 241, 184, 299
391  281  car  832, 97, 892, 118
391  295  car  750, 98, 838, 129
392  6  car  466, 217, 575, 303
392  8  car  377, 214, 485, 290
392  9  car  131, 280, 283, 379
392  10  car  652, 143, 723, 190
392  13  car  184, 183, 287, 224
392  14  car  753, 116, 805, 145
392  16  car  552, 177, 630, 242
392  22  car  167, 106, 203, 129
392  27  car  915, 140, 959, 196
392  28  car  468, 185, 554, 237
392  31  bus  306, 119, 533, 256
392  33  bus  892, 80, 959, 153
392  36  car  567, 142, 637, 188
392  54  car  712, 128, 768, 161
392  78  car  11, 212, 153, 270
392  108  car  862, 382, 972, 478
392  128  car  209, 200, 319, 250
392  130  bus  223, 68, 375, 118
392  150  car  682, 303, 897, 401
392  182  car  387, 326, 580, 408
392  239  car  38, 241, 185, 299
392  281  car  832, 97, 891, 118
392  295  car  751, 98, 838, 129
393  6  car  465, 217, 575, 303
393  8  car  377, 215, 485, 291
393  9  car  127, 283, 280, 382
393  10  car  652, 143, 722, 191
393  13  car  184, 183, 288, 224
393  14  car  753, 116, 805, 145
393  16  car  552, 177, 629, 242
393  22  car  167, 106, 203, 129
393  27  car  915, 140, 959, 196
393  28  car  467, 184, 554, 237
393  31  bus  305, 118, 533, 257
393  33  bus  892, 80, 959, 153
393  36  car  567, 142, 637, 188
393  54  car  712, 128, 768, 161
393  78  car  11, 212, 152, 270
393  108  car  865, 382, 972, 477
393  128  car  208, 200, 318, 250
393  130  bus  222, 68, 373, 118
393  150  car  684, 303, 899, 401
393  182  car  388, 326, 580, 407
393  239  car  39, 241, 185, 299
393  281  car  831, 97, 891, 118
393  295  car  750, 98, 838, 129
394  6  car  465, 217, 574, 304
394  8  car  376, 215, 484, 291
394  9  car  122, 284, 277, 385
394  10  car  652, 143, 722, 191
394  13  car  185, 183, 288, 224
394  14  car  753, 116, 805, 145
394  16  car  552, 177, 629, 242
394  22  car  167, 106, 203, 129
394  27  car  915, 140, 959, 196
394  28  car  467, 185, 553, 238
394  31  bus  303, 118, 532, 258
394  33  bus  892, 80, 959, 154
394  36  car  567, 142, 636, 188
394  54  car  712, 128, 768, 161
394  78  car  11, 212, 152, 270
394  108  car  869, 383, 971, 476
394  128  car  208, 200, 316, 250
394  130  bus  220, 68, 372, 118
394  150  car  685, 303, 900, 401
394  182  car  390, 326, 582, 407
394  239  car  39, 241, 185, 299
395  6  car  465, 217, 574, 304
395  8  car  375, 215, 484, 291
395  9  car  119, 286, 274, 388
395  10  car  651, 143, 722, 190
395  13  car  184, 183, 288, 225
395  14  car  753, 116, 805, 145
395  16  car  551, 177, 629, 242
395  22  car  166, 106, 203, 129
395  27  car  915, 140, 959, 196
395  28  car  467, 185, 552, 238
395  31  bus  301, 118, 531, 259
395  33  bus  892, 80, 959, 153
395  36  car  567, 142, 636, 187
395  54  car  712, 128, 768, 161
395  78  car  10, 212, 153, 271
395  108  car  873, 384, 970, 474
395  128  car  208, 200, 315, 250
395  130  bus  218, 68, 370, 118
395  150  car  687, 303, 902, 401
395  182  car  391, 326, 584, 407
395  239  car  39, 240, 185, 299
395  281  car  833, 97, 891, 118
395  300  traffic light  189, 36, 200, 50
396  6  car  464, 218, 574, 304
396  8  car  374, 215, 483, 292
396  9  car  115, 288, 271, 392
396  10  car  651, 143, 722, 191
396  13  car  183, 183, 288, 225
396  14  car  753, 116, 805, 145
396  16  car  551, 177, 629, 242
396  22  car  167, 106, 203, 129
396  27  car  915, 140, 959, 196
396  28  car  467, 185, 552, 238
396  31  bus  300, 119, 529, 259
396  33  bus  892, 80, 959, 153
396  36  car  567, 142, 636, 187
396  54  car  712, 127, 768, 161
396  78  car  11, 212, 153, 270
396  108  car  876, 384, 969, 471
396  128  car  208, 200, 313, 250
396  130  bus  217, 68, 369, 118
396  150  car  688, 303, 903, 401
396  182  car  393, 326, 586, 407
396  239  car  40, 240, 186, 299
396  281  car  834, 97, 891, 118
396  300  traffic light  189, 36, 200, 50
397  6  car  464, 218, 573, 304
397  8  car  373, 215, 482, 292
397  9  car  109, 288, 269, 395
397  10  car  651, 143, 722, 191
397  13  car  183, 183, 287, 225
397  14  car  753, 116, 805, 145
397  16  car  551, 177, 628, 242
397  22  car  167, 105, 203, 129
397  27  car  915, 140, 959, 196
397  28  car  466, 185, 552, 238
397  31  bus  298, 120, 527, 260
397  33  bus  892, 79, 959, 153
397  36  car  567, 142, 636, 187
397  54  car  712, 127, 768, 161
397  78  car  10, 212, 154, 271
397  108  car  879, 383, 969, 471
397  128  car  208, 200, 311, 250
397  130  bus  216, 68, 368, 118
397  150  car  690, 303, 905, 401
397  182  car  395, 326, 588, 407
397  239  car  40, 240, 186, 299
397  281  car  832, 97, 890, 118
397  295  car  751, 97, 838, 128
398  6  car  463, 218, 573, 305
398  8  car  372, 215, 482, 292
398  9  car  106, 291, 265, 399
398  10  car  651, 143, 722, 191
398  13  car  183, 183, 287, 225
398  14  car  753, 115, 806, 145
398  16  car  550, 177, 628, 242
398  22  car  167, 105, 204, 129
398  27  car  915, 140, 959, 196
398  28  car  465, 186, 550, 238
398  31  bus  296, 120, 525, 261
398  33  bus  892, 79, 959, 153
398  36  car  567, 142, 636, 188
398  54  car  712, 127, 768, 161
398  78  car  10, 212, 153, 271
398  108  car  882, 383, 969, 471
398  128  car  207, 199, 310, 250
398  130  bus  214, 68, 366, 118
398  150  car  691, 303, 907, 401
398  182  car  397, 326, 590, 407
398  239  car  41, 240, 186, 298
399  6  car  462, 219, 572, 305
399  8  car  371, 215, 481, 293
399  9  car  102, 294, 262, 403
399  10  car  651, 143, 722, 191
399  13  car  182, 183, 285, 225
399  14  car  753, 115, 805, 145
399  16  car  550, 177, 628, 242
399  22  car  167, 105, 203, 129
399  27  car  915, 140, 959, 196
399  28  car  465, 186, 550, 239
399  31  bus  294, 122, 523, 262
399  33  bus  892, 79, 959, 153
399  36  car  567, 142, 636, 187
399  54  car  713, 127, 769, 161
399  78  car  11, 212, 153, 271
399  108  car  885, 384, 969, 470
399  128  car  207, 199, 309, 250
399  130  bus  213, 68, 364, 118
399  150  car  693, 303, 909, 401
399  182  car  398, 326, 592, 408
399  239  car  41, 240, 186, 298
400  6  car  461, 219, 572, 306
400  8  car  370, 216, 481, 293
400  9  car  97, 296, 258, 406
400  10  car  651, 144, 721, 191
400  13  car  181, 183, 284, 225
400  14  car  753, 116, 805, 145
400  16  car  550, 177, 628, 242
400  22  car  167, 105, 203, 129
400  27  car  915, 139, 959, 196
400  28  car  464, 186, 551, 240
400  31  bus  293, 124, 520, 263
400  33  bus  892, 79, 959, 153
400  36  car  568, 142, 636, 187
400  54  car  713, 127, 769, 161
400  78  car  11, 212, 154, 271
400  108  car  888, 385, 969, 470
400  128  car  208, 201, 306, 250
400  130  bus  212, 68, 362, 118
400  150  car  695, 303, 910, 400
400  182  car  400, 326, 594, 408
400  239  car  42, 240, 187, 298
401  6  car  461, 219, 571, 306
401  8  car  369, 216, 480, 294
401  9  car  93, 298, 255, 411
401  10  car  651, 144, 721, 191
401  13  car  181, 183, 284, 225
401  14  car  753, 115, 805, 145
401  16  car  551, 178, 628, 243
401  22  car  166, 105, 203, 129
401  27  car  914, 139, 959, 196
401  28  car  463, 187, 550, 240
401  31  bus  291, 125, 518, 264
401  33  bus  892, 79, 959, 153
401  36  car  567, 142, 636, 187
401  54  car  712, 127, 769, 161
401  78  car  10, 212, 154, 272
401  108  car  891, 385, 969, 469
401  128  car  208, 201, 304, 250
401  130  bus  211, 68, 361, 118
401  150  car  697, 303, 912, 400
401  182  car  402, 326, 596, 408
401  239  car  42, 240, 187, 298
402  6  car  460, 219, 571, 306
402  8  car  368, 217, 479, 295
402  9  car  88, 300, 253, 415
402  10  car  650, 144, 721, 191
402  13  car  182, 183, 284, 225
402  14  car  753, 115, 805, 145
402  16  car  550, 178, 627, 243
402  22  car  166, 105, 202, 129
402  27  car  915, 140, 959, 195
402  28  car  462, 187, 550, 240
402  31  bus  290, 126, 517, 265
402  33  bus  891, 79, 959, 153
402  36  car  567, 142, 636, 187
402  54  car  712, 127, 769, 161
402  78  car  11, 212, 154, 271
402  108  car  895, 386, 968, 467
402  128  car  208, 201, 302, 250
402  130  bus  209, 68, 360, 118
402  150  car  698, 303, 914, 401
402  182  car  404, 326, 598, 408
402  239  car  42, 239, 188, 298
403  6  car  460, 220, 570, 307
403  8  car  367, 217, 479, 296
403  9  car  84, 303, 248, 419
403  10  car  650, 144, 721, 191
403  13  car  184, 183, 286, 225
403  14  car  753, 115, 805, 145
403  16  car  550, 179, 627, 243
403  22  car  167, 105, 203, 129
403  27  car  915, 140, 959, 196
403  28  car  461, 187, 549, 241
403  31  bus  288, 127, 516, 266
403  33  bus  892, 79, 959, 153
403  36  car  567, 143, 635, 187
403  54  car  712, 127, 769, 161
403  78  car  11, 212, 154, 272
403  108  car  899, 387, 967, 464
403  128  car  207, 201, 300, 250
403  130  bus  208, 68, 358, 118
403  150  car  700, 303, 916, 401
403  182  car  407, 326, 601, 408
403  239  car  43, 240, 188, 298
403  281  car  833, 97, 890, 118
403  301  car  -9, 208, 52, 254
404  6  car  459, 220, 570, 307
404  8  car  366, 218, 478, 296
404  9  car  79, 307, 244, 423
404  10  car  650, 144, 721, 191
404  13  car  184, 183, 286, 225
404  14  car  753, 116, 805, 145
404  16  car  549, 179, 628, 244
404  22  car  167, 106, 203, 129
404  27  car  915, 140, 959, 196
404  28  car  460, 187, 548, 241
404  31  bus  286, 127, 516, 267
404  33  bus  891, 79, 959, 153
404  36  car  567, 143, 636, 187
404  54  car  713, 127, 769, 161
404  78  car  11, 212, 154, 272
404  108  car  901, 388, 967, 464
404  128  car  206, 200, 298, 250
404  130  bus  206, 68, 357, 118
404  150  car  702, 303, 918, 401
404  182  car  409, 326, 602, 407
404  239  car  43, 239, 188, 298
404  281  car  835, 97, 891, 118
404  301  car  -5, 207, 51, 249
404  302  car  436, 90, 492, 113
405  6  car  458, 220, 569, 308
405  8  car  365, 218, 477, 297
405  9  car  75, 310, 240, 427
405  10  car  650, 144, 721, 192
405  13  car  183, 183, 286, 225
405  14  car  754, 115, 805, 145
405  16  car  549, 179, 627, 244
405  27  car  915, 139, 959, 196
405  28  car  459, 187, 547, 241
405  31  bus  285, 129, 514, 268
405  33  bus  892, 79, 959, 153
405  36  car  567, 142, 636, 187
405  54  car  713, 127, 769, 161
405  78  car  11, 212, 153, 272
405  108  car  906, 388, 965, 458
405  128  car  205, 200, 297, 250
405  130  bus  205, 68, 356, 118
405  150  car  704, 303, 920, 401
405  182  car  411, 326, 604, 407
405  239  car  44, 239, 188, 298
405  301  car  -5, 207, 59, 255
405  302  car  434, 90, 489, 113
406  6  car  458, 221, 569, 308
406  8  car  364, 219, 477, 298
406  9  car  69, 312, 237, 432
406  10  car  650, 144, 720, 191
406  13  car  182, 183, 285, 225
406  14  car  754, 116, 805, 145
406  16  car  548, 179, 627, 244
406  22  car  167, 104, 204, 129
406  27  car  915, 139, 959, 196
406  28  car  459, 187, 547, 241
406  31  bus  282, 129, 513, 269
406  33  bus  892, 79, 959, 153
406  36  car  567, 143, 635, 187
406  54  car  712, 127, 768, 161
406  78  car  11, 212, 153, 271
406  108  car  909, 390, 964, 456
406  128  car  203, 198, 296, 250
406  130  bus  203, 68, 354, 118
406  150  car  706, 303, 922, 401
406  182  car  413, 326, 606, 407
406  239  car  44, 239, 188, 298
406  301  car  -3, 206, 62, 256
406  302  car  432, 91, 487, 113
406  303  car  352, 83, 387, 106
407  6  car  457, 221, 569, 309
407  8  car  363, 219, 476, 298
407  9  car  63, 314, 234, 437
407  10  car  649, 144, 720, 191
407  13  car  181, 183, 283, 225
407  14  car  753, 116, 805, 145
407  16  car  548, 179, 626, 245
407  22  car  166, 103, 205, 129
407  27  car  915, 140, 959, 196
407  28  car  458, 188, 546, 242
407  31  bus  280, 130, 511, 270
407  33  bus  892, 79, 959, 153
407  36  car  567, 143, 635, 187
407  54  car  712, 127, 769, 161
407  78  car  12, 213, 151, 271
407  108  car  912, 391, 963, 454
407  128  car  202, 197, 294, 250
407  130  bus  202, 68, 353, 118
407  150  car  708, 303, 924, 401
407  182  car  414, 326, 608, 407
407  239  car  44, 239, 188, 298
407  302  car  430, 91, 486, 114
407  303  car  350, 83, 385, 106
408  6  car  456, 221, 568, 309
408  8  car  362, 220, 475, 299
408  9  car  58, 317, 231, 442
408  10  car  649, 144, 720, 192
408  13  car  181, 183, 281, 225
408  14  car  754, 116, 805, 145
408  16  car  547, 179, 626, 245
408  22  car  166, 104, 204, 129
408  27  car  915, 140, 959, 196
408  28  car  457, 188, 545, 242
408  31  bus  278, 130, 510, 270
408  33  bus  892, 79, 959, 153
408  36  car  567, 143, 635, 186
