----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
575  194  car  357, 214, 406, 257
575  200  bus  20, 173, 193, 282
575  220  person  786, 157, 802, 185
575  225  person  836, 143, 847, 167
575  229  bus  231, 106, 264, 143
575  233  person  885, 182, 901, 214
575  237  car  915, 207, 954, 243
575  243  bus  334, 111, 374, 160
575  246  person  893, 140, 904, 161
576  1  person  494, 251, 511, 298
576  3  car  480, 451, 590, 539
576  4  car  358, 355, 444, 445
576  5  car  393, 274, 469, 355
576  6  car  489, 352, 573, 442
576  7  car  318, 464, 441, 539
576  8  car  219, 364, 322, 458
576  9  car  134, 456, 267, 539
576  10  car  274, 307, 354, 381
576  12  car  71, 381, 183, 475
576  15  car  0, 347, 112, 428
576  17  car  0, 472, 107, 539
576  19  car  258, 235, 317, 283
576  20  car  306, 271, 376, 328
576  23  bus  189, 161, 283, 254
576  24  bus  241, 136, 319, 208
576  25  bus  39, 193, 247, 360
576  26  bus  294, 119, 357, 179
576  27  bus  367, 133, 431, 208
576  34  car  140, 303, 236, 398
576  109  car  216, 271, 288, 331
576  141  car  326, 241, 385, 281
576  146  car  915, 151, 951, 175
576  150  car  873, 163, 918, 190
576  155  car  326, 181, 362, 213
576  170  car  509, 80, 526, 95
576  194  car  357, 214, 406, 257
576  200  bus  8, 174, 202, 299
576  220  person  787, 157, 802, 185
576  225  person  835, 142, 846, 167
576  229  bus  231, 106, 263, 143
576  233  person  884, 181, 900, 214
576  237  car  914, 207, 954, 242
576  243  bus  335, 111, 375, 159
576  245  car  299, 194, 342, 231
576  246  person  892, 140, 904, 161
577  1  person  493, 251, 510, 298
577  3  car  481, 451, 590, 539
577  4  car  358, 355, 444, 445
577  5  car  393, 275, 469, 355
577  6  car  489, 352, 573, 442
577  7  car  317, 464, 441, 539
577  8  car  219, 364, 322, 458
577  9  car  135, 456, 267, 539
577  10  car  273, 308, 354, 381
577  12  car  71, 381, 183, 476
577  15  car  0, 347, 112, 428
577  17  car  0, 472, 107, 539
577  19  car  258, 235, 317, 283
577  20  car  306, 271, 376, 328
577  23  bus  189, 162, 283, 253
577  24  bus  241, 136, 319, 208
577  25  bus  39, 193, 247, 360
577  26  bus  295, 120, 357, 179
577  27  bus  368, 134, 431, 208
577  34  car  140, 303, 236, 398
577  109  car  216, 271, 287, 331
577  141  car  327, 241, 385, 280
577  146  car  914, 150, 951, 175
577  150  car  873, 163, 918, 190
577  155  car  325, 181, 361, 214
577  170  car  509, 81, 526, 94
577  194  car  358, 214, 406, 257
577  200  bus  14, 174, 194, 291
577  220  person  786, 157, 801, 186
577  225  person  835, 142, 846, 166
577  229  bus  231, 105, 264, 143
577  233  person  883, 181, 899, 213
577  237  car  913, 206, 954, 242
577  238  person  913, 168, 926, 195
577  243  bus  335, 111, 375, 159
578  1  person  492, 250, 510, 298
578  3  car  481, 451, 590, 539
578  4  car  359, 355, 444, 445
578  5  car  393, 274, 469, 355
578  6  car  489, 352, 572, 442
578  7  car  318, 464, 441, 539
578  8  car  219, 364, 322, 458
578  9  car  135, 456, 267, 539
578  10  car  273, 308, 354, 381
578  12  car  71, 381, 183, 476
578  15  car  0, 347, 111, 428
578  17  car  0, 472, 107, 539
578  19  car  258, 235, 317, 283
578  20  car  306, 272, 376, 328
578  23  bus  189, 161, 283, 253
578  24  bus  242, 136, 319, 208
578  25  bus  40, 193, 248, 360
578  26  bus  294, 119, 356, 179
578  27  bus  371, 147, 424, 209
578  34  car  140, 303, 236, 398
578  109  car  216, 271, 287, 331
578  141  car  326, 241, 385, 280
578  146  car  913, 150, 951, 175
578  150  car  873, 163, 917, 190
578  155  car  325, 181, 362, 214
578  170  car  509, 80, 525, 94
578  200  bus  4, 174, 200, 303
578  220  person  786, 158, 801, 187
578  225  person  835, 142, 846, 166
578  229  bus  231, 104, 264, 144
578  233  person  882, 180, 898, 212
578  237  car  912, 205, 954, 241
578  238  person  913, 167, 927, 195
578  243  bus  335, 111, 375, 159
579  1  person  492, 250, 510, 298
579  3  car  480, 450, 590, 539
579  4  car  358, 355, 444, 445
579  5  car  393, 274, 469, 355
579  6  car  489, 352, 573, 442
579  7  car  318, 464, 441, 539
579  8  car  220, 364, 323, 458
579  9  car  134, 456, 267, 539
579  10  car  273, 307, 354, 381
579  12  car  71, 381, 183, 476
579  15  car  0, 347, 112, 428
579  17  car  0, 472, 107, 539
579  19  car  258, 235, 318, 283
579  20  car  306, 271, 376, 328
579  23  bus  188, 161, 282, 253
579  24  bus  242, 136, 319, 208
579  25  bus  41, 193, 247, 359
579  26  bus  295, 120, 356, 179
579  27  bus  372, 153, 421, 209
579  34  car  140, 303, 235, 398
579  109  car  216, 271, 287, 331
579  141  car  326, 241, 385, 280
579  146  car  912, 149, 951, 175
579  150  car  873, 163, 917, 189
579  155  car  325, 181, 362, 214
579  170  car  510, 80, 525, 94
579  194  car  358, 214, 406, 257
579  200  bus  0, 176, 199, 309
579  225  person  834, 141, 846, 167
579  229  bus  231, 104, 265, 144
579  233  person  881, 179, 897, 211
579  237  car  911, 205, 954, 241
579  238  person  912, 167, 926, 195
579  243  bus  335, 111, 375, 159
580  1  person  492, 250, 510, 298
580  3  car  481, 451, 590, 539
580  4  car  358, 355, 444, 445
580  5  car  393, 275, 469, 355
580  6  car  489, 352, 572, 442
580  7  car  317, 464, 441, 539
580  8  car  219, 364, 322, 458
580  9  car  134, 456, 267, 539
580  10  car  274, 307, 354, 381
580  12  car  71, 381, 183, 476
580  15  car  0, 347, 112, 428
580  17  car  0, 473, 107, 539
580  19  car  258, 235, 318, 283
580  20  car  306, 271, 376, 328
580  23  bus  188, 162, 282, 253
580  24  bus  242, 136, 319, 208
580  25  bus  40, 192, 247, 359
580  26  bus  295, 120, 356, 179
580  27  bus  372, 154, 421, 209
580  34  car  140, 303, 235, 397
580  109  car  216, 271, 288, 331
580  141  car  327, 241, 385, 280
580  146  car  912, 150, 950, 175
580  150  car  874, 162, 917, 189
580  155  car  325, 181, 362, 214
580  194  car  358, 214, 406, 257
580  200  bus  -1, 190, 176, 311
580  220  person  786, 158, 802, 189
580  225  person  834, 141, 846, 167
580  229  bus  232, 103, 265, 144
580  233  person  880, 179, 896, 212
580  237  car  910, 204, 954, 240
580  238  person  911, 167, 926, 195
580  243  bus  335, 111, 375, 159
581  1  person  492, 251, 510, 298
581  3  car  481, 451, 590, 539
581  4  car  358, 355, 444, 445
581  5  car  393, 274, 469, 355
581  6  car  489, 352, 573, 442
581  7  car  317, 463, 442, 539
581  8  car  219, 364, 323, 458
581  9  car  135, 456, 267, 539
581  10  car  274, 308, 354, 381
581  12  car  71, 381, 183, 476
581  15  car  0, 347, 112, 429
581  17  car  0, 473, 107, 539
581  19  car  258, 235, 317, 283
581  20  car  306, 271, 376, 328
581  23  bus  187, 162, 282, 254
581  24  bus  242, 136, 319, 208
581  25  bus  39, 192, 247, 359
581  26  bus  295, 120, 356, 179
581  27  bus  368, 141, 429, 209
581  34  car  140, 303, 235, 397
581  109  car  216, 271, 288, 331
581  141  car  326, 241, 385, 280
581  146  car  911, 150, 950, 175
581  150  car  874, 162, 917, 189
581  155  car  325, 181, 362, 214
581  200  bus  -3, 182, 186, 312
581  225  person  834, 141, 846, 166
581  229  bus  233, 104, 265, 144
581  233  person  880, 179, 895, 211
581  237  car  909, 204, 954, 239
581  238  person  910, 167, 925, 196
581  243  bus  334, 111, 374, 160
582  1  person  492, 251, 510, 298
582  3  car  481, 451, 590, 539
582  4  car  358, 355, 444, 445
582  5  car  393, 275, 469, 355
582  6  car  489, 352, 573, 442
582  7  car  317, 464, 441, 539
582  8  car  219, 364, 323, 458
582  9  car  134, 456, 267, 539
582  10  car  274, 308, 354, 381
582  12  car  71, 381, 183, 476
582  15  car  0, 347, 112, 429
582  17  car  0, 473, 107, 539
582  19  car  258, 235, 317, 283
582  20  car  306, 271, 376, 328
582  23  bus  188, 162, 282, 253
582  24  bus  242, 136, 319, 208
582  25  bus  36, 192, 245, 359
582  26  bus  295, 120, 356, 179
582  27  bus  367, 136, 432, 209
582  34  car  140, 303, 235, 397
582  109  car  216, 271, 287, 331
582  141  car  326, 241, 385, 280
582  146  car  910, 149, 950, 175
582  150  car  875, 162, 916, 188
582  155  car  326, 181, 362, 214
582  200  bus  -7, 193, 166, 314
582  225  person  834, 141, 845, 166
582  229  bus  233, 105, 264, 144
582  233  person  879, 178, 894, 211
582  237  car  908, 204, 954, 239
582  238  person  910, 166, 925, 196
582  243  bus  335, 111, 374, 160
583  1  person  492, 251, 510, 298
583  3  car  481, 451, 590, 539
583  4  car  358, 355, 444, 445
583  5  car  393, 275, 469, 355
583  6  car  489, 352, 573, 442
583  7  car  318, 464, 441, 539
583  8  car  219, 365, 323, 458
583  9  car  134, 456, 266, 539
583  10  car  274, 308, 354, 381
583  12  car  71, 381, 183, 476
583  15  car  0, 347, 111, 428
583  17  car  0, 473, 107, 539
583  19  car  258, 235, 317, 283
583  20  car  306, 271, 376, 328
583  23  bus  187, 162, 282, 253
583  24  bus  242, 136, 319, 208
583  25  bus  38, 193, 245, 359
583  26  bus  295, 120, 356, 179
583  27  bus  367, 134, 433, 209
583  34  car  140, 304, 235, 397
583  109  car  216, 271, 287, 331
583  141  car  326, 241, 386, 281
583  146  car  910, 149, 950, 175
583  150  car  876, 161, 919, 188
583  155  car  326, 182, 362, 214
583  170  car  509, 80, 524, 93
583  200  bus  -8, 198, 157, 315
583  225  person  834, 141, 845, 166
583  229  bus  232, 103, 264, 144
583  233  person  878, 177, 894, 210
583  237  car  908, 203, 954, 239
583  243  bus  334, 111, 374, 160
584  1  person  491, 250, 510, 297
584  3  car  481, 451, 590, 539
584  4  car  358, 355, 444, 445
584  5  car  393, 275, 469, 355
584  6  car  489, 352, 573, 442
584  7  car  318, 464, 441, 539
584  8  car  219, 365, 323, 459
584  9  car  134, 456, 266, 539
584  10  car  273, 308, 354, 382
584  12  car  71, 381, 183, 476
584  15  car  0, 348, 112, 429
584  17  car  0, 472, 107, 539
584  19  car  258, 235, 317, 283
584  20  car  306, 271, 376, 328
584  23  bus  188, 162, 282, 253
584  24  bus  242, 136, 319, 208
584  25  bus  40, 193, 246, 358
584  26  bus  294, 120, 356, 179
584  27  bus  367, 133, 433, 209
584  34  car  140, 304, 235, 397
584  109  car  216, 271, 287, 331
584  141  car  326, 241, 386, 281
584  146  car  909, 150, 949, 174
584  150  car  877, 161, 921, 189
584  155  car  326, 182, 362, 214
584  170  car  509, 80, 524, 93
584  200  bus  -9, 200, 152, 316
584  225  person  834, 142, 845, 166
584  229  bus  234, 106, 263, 145
584  233  person  877, 177, 893, 210
584  237  car  907, 203, 955, 238
584  243  bus  334, 111, 374, 160
585  1  person  491, 250, 510, 296
585  3  car  481, 451, 590, 539
585  4  car  358, 355, 444, 446
585  5  car  393, 275, 469, 356
585  6  car  489, 352, 573, 442
585  7  car  318, 464, 441, 539
585  8  car  219, 365, 323, 459
585  9  car  133, 456, 266, 539
585  10  car  273, 308, 354, 382
585  12  car  71, 381, 183, 476
585  15  car  0, 347, 112, 429
585  17  car  0, 472, 107, 539
585  19  car  258, 235, 317, 283
585  20  car  306, 271, 377, 328
585  23  bus  188, 162, 282, 253
585  24  bus  242, 136, 318, 208
585  25  bus  40, 193, 247, 359
585  26  bus  294, 121, 356, 180
585  27  bus  367, 134, 433, 208
585  34  car  140, 304, 235, 397
585  109  car  216, 271, 287, 331
585  141  car  325, 241, 386, 281
585  146  car  909, 150, 949, 174
585  150  car  876, 161, 920, 189
585  155  car  326, 182, 362, 214
585  170  car  509, 80, 524, 92
585  200  bus  -9, 202, 150, 317
585  225  person  833, 141, 845, 166
585  229  bus  236, 114, 261, 145
585  233  person  876, 176, 892, 209
585  237  car  905, 202, 954, 238
585  243  bus  335, 111, 374, 159
585  246  person  889, 140, 900, 161
586  1  person  491, 249, 510, 295
586  3  car  481, 451, 590, 539
586  4  car  358, 355, 445, 446
586  5  car  393, 275, 469, 355
586  6  car  489, 352, 573, 442
586  7  car  317, 464, 441, 539
586  8  car  219, 365, 323, 459
586  9  car  132, 456, 266, 539
586  10  car  273, 308, 355, 382
586  12  car  71, 381, 183, 476
586  15  car  0, 347, 112, 429
586  17  car  0, 473, 107, 539
586  19  car  258, 235, 317, 283
586  20  car  306, 271, 377, 329
586  23  bus  188, 162, 283, 253
586  24  bus  241, 136, 318, 208
586  25  bus  40, 193, 246, 358
586  26  bus  295, 121, 356, 180
586  27  bus  367, 134, 433, 209
586  34  car  140, 304, 235, 397
586  109  car  216, 271, 287, 331
586  141  car  325, 241, 385, 281
586  146  car  909, 150, 949, 174
586  150  car  877, 161, 921, 189
586  155  car  326, 182, 362, 214
586  170  car  509, 80, 524, 92
586  194  car  357, 214, 406, 257
586  200  bus  -7, 188, 172, 319
586  225  person  832, 141, 845, 167
586  229  bus  237, 117, 260, 145
586  233  person  875, 176, 890, 209
586  237  car  904, 202, 954, 237
586  243  bus  335, 111, 374, 159
586  246  person  888, 140, 899, 161
587  1  person  491, 249, 510, 294
587  3  car  481, 451, 590, 539
587  4  car  358, 355, 445, 446
587  5  car  393, 275, 469, 356
587  6  car  489, 352, 573, 443
587  7  car  317, 463, 441, 539
587  8  car  219, 365, 323, 459
587  9  car  133, 456, 266, 539
587  10  car  273, 308, 355, 382
587  12  car  71, 381, 183, 476
587  15  car  0, 348, 112, 429
587  17  car  0, 473, 107, 539
587  19  car  258, 235, 317, 283
587  20  car  306, 271, 377, 329
587  23  bus  189, 163, 283, 253
587  24  bus  241, 136, 318, 209
587  25  bus  40, 192, 248, 358
587  26  bus  295, 121, 356, 180
587  27  bus  367, 133, 433, 209
587  34  car  140, 304, 235, 398
587  109  car  216, 271, 287, 331
587  141  car  325, 241, 384, 281
587  146  car  908, 149, 949, 174
587  150  car  878, 161, 922, 189
587  155  car  325, 182, 362, 214
587  170  car  509, 79, 524, 92
587  194  car  357, 214, 406, 257
587  200  bus  -9, 198, 156, 320
587  225  person  832, 141, 844, 167
587  229  bus  237, 117, 261, 145
587  233  person  874, 176, 889, 209
587  237  car  903, 201, 954, 237
587  243  bus  334, 111, 373, 159
587  246  person  888, 140, 899, 161
588  1  person  491, 248, 510, 295
588  3  car  481, 451, 590, 539
588  4  car  358, 355, 445, 446
588  5  car  393, 275, 469, 356
588  6  car  488, 352, 573, 443
588  7  car  317, 464, 441, 539
588  8  car  219, 365, 323, 459
588  9  car  133, 456, 266, 539
588  10  car  273, 308, 354, 382
588  12  car  71, 381, 183, 476
588  15  car  0, 347, 112, 429
588  17  car  0, 472, 107, 539
588  19  car  258, 235, 317, 283
588  20  car  306, 271, 376, 329
588  23  bus  188, 163, 282, 253
588  24  bus  241, 137, 318, 209
588  25  bus  38, 191, 247, 357
588  26  bus  295, 121, 355, 180
588  27  bus  367, 134, 433, 209
588  34  car  140, 304, 236, 398
588  109  car  216, 271, 287, 331
588  141  car  326, 241, 385, 280
588  146  car  907, 149, 948, 174
588  150  car  879, 162, 922, 188
588  155  car  325, 181, 362, 214
588  170  car  509, 79, 523, 92
588  194  car  358, 214, 406, 257
588  200  bus  -7, 188, 173, 322
588  225  person  832, 140, 844, 167
588  229  bus  236, 113, 262, 145
588  233  person  873, 176, 888, 208
588  237  car  901, 201, 954, 236
588  243  bus  334, 111, 373, 159
588  246  person  887, 140, 898, 161
589  1  person  492, 248, 510, 294
589  3  car  481, 452, 590, 539
589  4  car  358, 355, 445, 446
589  5  car  393, 275, 469, 356
589  6  car  488, 352, 573, 443
589  7  car  318, 464, 441, 539
589  8  car  219, 365, 323, 459
589  9  car  134, 457, 267, 539
589  10  car  273, 308, 355, 382
589  12  car  71, 381, 183, 476
589  15  car  0, 347, 112, 429
589  17  car  0, 473, 107, 539
589  19  car  258, 235, 317, 283
589  20  car  306, 271, 376, 328
589  23  bus  188, 162, 283, 253
589  24  bus  241, 137, 319, 209
589  25  bus  39, 191, 249, 357
589  26  bus  294, 121, 355, 180
589  27  bus  367, 134, 433, 209
589  34  car  140, 304, 235, 398
589  109  car  216, 271, 287, 331
589  141  car  326, 241, 385, 280
589  146  car  906, 149, 947, 173
589  150  car  877, 162, 918, 188
589  155  car  326, 181, 362, 214
589  170  car  509, 79, 523, 91
589  200  bus  -11, 199, 154, 324
589  220  person  790, 159, 804, 188
589  225  person  832, 140, 844, 167
589  229  bus  237, 115, 262, 145
589  233  person  873, 175, 888, 208
589  237  car  901, 200, 954, 236
589  243  bus  334, 111, 374, 159
589  256  car  200, 116, 226, 134
590  1  person  492, 248, 510, 295
590  3  car  481, 451, 590, 539
590  4  car  358, 355, 445, 446
590  5  car  393, 275, 469, 356
590  6  car  488, 352, 573, 443
590  7  car  317, 464, 441, 539
590  8  car  219, 365, 323, 459
590  9  car  135, 457, 267, 539
590  10  car  273, 308, 354, 383
590  12  car  71, 381, 183, 476
590  15  car  0, 348, 112, 429
590  17  car  0, 473, 107, 539
590  19  car  257, 235, 316, 283
590  20  car  306, 271, 376, 329
590  23  bus  188, 162, 283, 253
590  24  bus  242, 137, 319, 210
590  25  bus  39, 191, 250, 359
590  26  bus  294, 122, 355, 180
590  27  bus  367, 134, 432, 209
590  34  car  141, 304, 235, 398
590  109  car  216, 271, 287, 331
590  141  car  326, 241, 385, 280
590  146  car  905, 150, 947, 173
590  150  car  878, 162, 920, 188
590  155  car  326, 181, 363, 214
590  170  car  509, 79, 523, 91
590  194  car  357, 214, 406, 257
590  200  bus  -12, 205, 145, 326
590  220  person  790, 159, 803, 189
590  229  bus  237, 113, 263, 146
590  233  person  872, 175, 887, 208
590  237  car  900, 200, 954, 235
590  243  bus  335, 111, 375, 160
590  246  person  886, 140, 897, 161
591  1  person  492, 248, 510, 294
591  3  car  481, 452, 590, 539
591  4  car  358, 355, 445, 446
591  5  car  393, 275, 469, 356
591  6  car  489, 352, 573, 443
591  7  car  317, 464, 440, 539
591  8  car  219, 365, 323, 459
591  9  car  135, 457, 268, 539
591  10  car  273, 308, 355, 383
591  12  car  71, 381, 183, 476
591  15  car  0, 348, 112, 429
591  17  car  0, 473, 107, 539
591  19  car  257, 235, 316, 283
591  20  car  305, 271, 376, 329
591  23  bus  188, 162, 283, 253
591  24  bus  241, 137, 319, 210
591  25  bus  40, 191, 251, 359
591  26  bus  294, 122, 355, 180
591  27  bus  367, 134, 432, 210
591  34  car  141, 304, 235, 398
591  109  car  216, 271, 287, 331
591  141  car  326, 241, 386, 281
591  146  car  904, 150, 946, 173
591  150  car  879, 162, 921, 188
591  170  car  508, 79, 523, 91
591  200  bus  -11, 207, 141, 327
591  220  person  790, 159, 803, 189
591  225  person  832, 140, 843, 166
591  229  bus  237, 114, 263, 146
591  233  person  871, 175, 886, 207
