----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
622  318  car  195, 67, 283, 96
622  336  bus  523, 1, 720, 69
622  338  car  521, 52, 596, 81
622  340  car  488, 136, 610, 198
622  345  car  382, 63, 459, 92
622  351  car  638, 117, 778, 161
622  355  car  432, 182, 587, 242
622  378  car  216, 125, 329, 164
622  379  car  146, 192, 275, 252
622  382  car  108, 144, 228, 200
622  386  car  648, 61, 736, 90
622  389  car  726, 54, 804, 81
622  399  person  598, 250, 632, 295
623  4  car  81, 94, 178, 129
623  6  car  128, 79, 215, 113
623  17  truck  429, 270, 714, 403
623  61  car  8, 86, 97, 119
623  74  car  823, 69, 915, 104
623  146  car  911, 69, 960, 112
623  254  car  0, 110, 15, 131
623  297  bicycle  -12, 470, 56, 507
623  305  bus  865, 17, 947, 71
623  310  bus  49, 11, 259, 85
623  317  car  305, 61, 383, 85
623  318  car  191, 68, 278, 96
623  336  bus  519, 1, 715, 69
623  338  car  516, 52, 591, 81
623  340  car  497, 136, 619, 198
623  345  car  377, 63, 454, 93
623  351  car  650, 119, 784, 162
623  355  car  441, 182, 595, 242
623  378  car  227, 125, 339, 164
623  379  car  154, 191, 284, 252
623  382  car  115, 144, 237, 200
623  386  car  642, 61, 731, 90
623  389  car  721, 54, 799, 81
623  399  person  607, 250, 639, 292
624  4  car  82, 94, 178, 129
624  6  car  129, 79, 215, 113
624  17  truck  430, 270, 713, 403
624  61  car  8, 86, 97, 119
624  74  car  823, 69, 915, 104
624  146  car  911, 70, 959, 112
624  254  car  0, 110, 16, 131
624  297  bicycle  -12, 472, 50, 507
624  305  bus  861, 17, 946, 71
624  310  bus  44, 11, 254, 86
624  317  car  299, 61, 378, 86
624  318  car  186, 68, 274, 96
624  336  bus  514, 2, 710, 70
624  338  car  511, 52, 586, 81
624  340  car  506, 136, 627, 198
624  345  car  371, 63, 449, 93
624  351  car  659, 118, 795, 162
624  355  car  449, 182, 604, 241
624  378  car  237, 125, 349, 164
624  379  car  162, 191, 293, 251
624  382  car  123, 144, 245, 200
624  386  car  636, 61, 725, 90
624  389  car  716, 54, 795, 81
624  399  person  615, 250, 646, 289
625  4  car  82, 94, 178, 129
625  6  car  129, 79, 215, 113
625  17  truck  428, 269, 715, 404
625  61  car  8, 86, 96, 119
625  74  car  823, 69, 915, 104
625  146  car  911, 69, 960, 112
625  305  bus  857, 18, 944, 71
625  310  bus  39, 12, 248, 86
625  317  car  293, 61, 372, 85
625  318  car  183, 68, 269, 96
625  336  bus  508, 1, 706, 70
625  338  car  506, 52, 581, 81
625  340  car  513, 136, 634, 198
625  345  car  364, 63, 442, 93
625  351  car  670, 118, 805, 162
625  355  car  457, 181, 612, 241
625  369  person  622, 249, 652, 284
625  378  car  246, 125, 359, 164
625  379  car  170, 191, 302, 251
625  382  car  127, 144, 251, 200
625  386  car  630, 61, 718, 90
625  389  car  710, 54, 789, 81
625  404  truck  884, 134, 965, 191
626  4  car  82, 94, 178, 129
626  6  car  129, 79, 215, 113
626  17  truck  428, 268, 715, 404
626  61  car  8, 86, 96, 120
626  74  car  823, 69, 915, 104
626  146  car  911, 69, 960, 112
626  305  bus  853, 18, 944, 71
626  310  bus  34, 12, 242, 86
626  317  car  288, 62, 365, 85
626  318  car  180, 68, 266, 97
626  336  bus  504, 1, 701, 70
626  338  car  501, 52, 575, 81
626  340  car  522, 136, 642, 198
626  345  car  359, 63, 436, 93
626  351  car  682, 119, 814, 162
626  355  car  464, 180, 620, 241
626  378  car  256, 124, 369, 163
626  379  car  178, 191, 310, 251
626  382  car  134, 144, 260, 200
626  386  car  624, 61, 712, 90
626  389  car  705, 54, 784, 81
626  404  truck  888, 134, 969, 192
627  4  car  82, 94, 178, 129
627  6  car  128, 79, 215, 113
627  17  truck  428, 269, 715, 404
627  61  car  8, 86, 96, 120
627  74  car  823, 69, 915, 104
627  146  car  912, 71, 959, 112
627  254  car  0, 110, 16, 132
627  305  bus  849, 17, 944, 71
627  310  bus  28, 12, 238, 87
627  317  car  282, 62, 359, 86
627  318  car  178, 68, 262, 97
627  336  bus  498, 1, 696, 70
627  338  car  495, 52, 571, 81
627  340  car  531, 136, 651, 198
627  345  car  354, 63, 431, 93
627  351  car  696, 122, 822, 162
627  355  car  472, 180, 628, 241
627  378  car  264, 125, 378, 164
627  379  car  187, 190, 320, 250
627  382  car  141, 144, 268, 200
627  386  car  618, 62, 706, 90
627  389  car  699, 54, 778, 80
627  404  truck  891, 134, 972, 192
627  405  car  4, 156, 21, 190
628  4  car  82, 94, 177, 129
628  6  car  128, 79, 215, 113
628  17  truck  428, 269, 714, 404
628  61  car  8, 86, 97, 120
628  74  car  823, 69, 915, 104
628  146  car  911, 70, 959, 112
628  254  car  0, 110, 16, 132
628  305  bus  845, 17, 944, 71
628  310  bus  23, 13, 232, 87
628  317  car  275, 62, 353, 86
628  318  car  175, 69, 257, 97
628  336  bus  493, 1, 691, 70
628  338  car  490, 52, 565, 81
628  340  car  540, 136, 659, 198
628  345  car  349, 63, 425, 93
628  351  car  702, 119, 835, 162
628  355  car  480, 180, 636, 240
628  378  car  272, 124, 387, 163
628  379  car  195, 189, 329, 250
628  382  car  148, 143, 275, 200
628  386  car  612, 61, 700, 90
628  389  car  694, 54, 773, 80
628  399  person  645, 249, 679, 293
628  404  car  896, 132, 976, 191
628  405  car  7, 154, 26, 190
629  4  car  82, 94, 178, 129
629  6  car  129, 80, 214, 113
629  17  truck  429, 270, 713, 403
629  61  car  8, 87, 97, 120
629  74  car  823, 69, 915, 104
629  146  car  911, 70, 959, 112
629  254  car  0, 110, 15, 132
629  305  bus  841, 17, 944, 71
629  310  bus  18, 13, 225, 86
629  317  car  270, 62, 347, 86
629  318  car  173, 69, 252, 96
629  336  bus  487, 0, 686, 70
629  338  car  484, 52, 560, 81
629  340  car  548, 136, 667, 198
629  345  car  344, 64, 419, 93
629  351  car  712, 118, 846, 162
629  355  car  488, 180, 643, 240
629  378  car  286, 124, 402, 163
629  379  car  203, 189, 337, 249
629  382  car  156, 143, 283, 200
629  386  car  605, 61, 694, 90
629  389  car  689, 54, 768, 80
629  399  person  652, 249, 687, 293
629  405  car  10, 152, 32, 193
629  406  person  588, 273, 618, 302
630  4  car  82, 94, 178, 129
630  6  car  130, 80, 214, 113
630  17  truck  429, 269, 713, 403
630  61  car  9, 87, 96, 120
630  74  car  823, 69, 915, 104
630  146  car  912, 72, 958, 112
630  254  car  0, 110, 16, 132
630  305  bus  838, 17, 943, 71
630  310  bus  14, 13, 220, 86
630  317  car  264, 63, 340, 86
630  318  car  170, 69, 247, 96
630  336  bus  482, 1, 680, 70
630  338  car  479, 52, 554, 81
630  340  car  556, 136, 674, 198
630  345  car  339, 64, 414, 93
630  351  car  724, 121, 851, 162
630  355  car  496, 180, 651, 240
630  378  car  296, 123, 414, 163
630  379  car  211, 188, 346, 248
630  382  car  163, 143, 291, 200
630  386  car  599, 61, 689, 90
630  389  car  683, 54, 763, 80
630  399  person  659, 250, 694, 291
630  405  car  12, 150, 37, 195
630  406  person  581, 273, 610, 302
631  4  car  82, 94, 178, 129
631  6  car  130, 80, 214, 113
631  17  truck  429, 269, 713, 403
631  61  car  9, 87, 96, 120
631  74  car  823, 69, 915, 104
631  146  car  912, 71, 958, 112
631  254  car  0, 110, 16, 132
631  305  bus  835, 17, 943, 71
631  310  bus  9, 13, 215, 86
631  317  car  259, 63, 334, 86
631  318  car  166, 69, 241, 96
631  336  bus  477, 1, 675, 70
631  338  car  474, 52, 549, 81
631  340  car  565, 136, 683, 197
631  345  car  333, 64, 409, 93
631  351  car  734, 120, 863, 162
631  355  car  505, 179, 658, 239
631  378  car  306, 123, 424, 163
631  379  car  220, 188, 355, 248
631  382  car  171, 143, 300, 200
631  386  car  594, 61, 685, 90
631  389  car  677, 54, 757, 80
631  399  person  665, 249, 700, 292
631  405  car  14, 148, 43, 195
631  406  person  574, 274, 604, 302
631  407  car  911, 53, 956, 80
632  4  car  82, 94, 178, 129
632  6  car  128, 79, 214, 113
632  17  truck  429, 269, 713, 403
632  61  car  9, 87, 96, 120
632  74  car  824, 69, 916, 104
632  146  car  912, 74, 957, 112
632  254  car  0, 110, 16, 132
632  305  bus  831, 17, 943, 71
632  310  bus  3, 13, 209, 86
632  317  car  253, 63, 330, 86
632  336  bus  472, 0, 670, 70
632  338  car  469, 52, 544, 82
632  340  car  573, 136, 690, 197
632  345  car  328, 64, 404, 94
632  351  car  744, 122, 870, 162
632  355  car  512, 179, 666, 239
632  378  car  315, 122, 434, 163
632  379  car  228, 187, 364, 248
632  382  car  180, 143, 309, 200
632  386  car  587, 61, 679, 90
632  389  car  672, 54, 752, 80
632  405  car  16, 145, 49, 196
632  406  person  566, 274, 597, 303
632  407  car  908, 53, 955, 81
632  408  person  602, 277, 622, 301
633  4  car  82, 94, 178, 129
633  6  car  127, 79, 213, 113
633  17  truck  429, 269, 713, 403
633  61  car  9, 86, 96, 119
633  74  car  824, 69, 916, 104
633  146  car  913, 75, 957, 112
633  254  car  0, 110, 15, 132
633  305  bus  827, 17, 943, 71
633  310  bus  0, 13, 205, 86
633  317  car  245, 62, 325, 86
633  336  bus  467, 0, 665, 69
633  338  car  463, 52, 539, 82
633  340  car  581, 136, 698, 198
633  345  car  322, 64, 400, 94
633  351  car  751, 120, 883, 162
633  355  car  521, 179, 674, 239
633  378  car  325, 122, 444, 163
633  379  car  236, 187, 373, 247
633  382  car  188, 144, 316, 200
633  386  car  582, 61, 674, 91
633  389  car  666, 54, 746, 80
633  399  person  682, 250, 715, 289
633  405  car  18, 143, 56, 196
633  406  person  559, 274, 591, 304
633  407  car  905, 53, 953, 81
633  408  person  594, 277, 615, 301
634  4  car  81, 94, 178, 129
634  6  car  128, 80, 213, 113
634  17  truck  431, 271, 711, 403
634  61  car  9, 86, 96, 120
634  74  car  823, 69, 915, 104
634  146  car  913, 75, 957, 112
634  254  car  0, 110, 15, 131
634  305  bus  823, 17, 942, 71
634  310  bus  -3, 14, 201, 87
634  317  car  240, 62, 319, 87
634  336  bus  463, 0, 660, 69
634  338  car  458, 52, 533, 82
634  340  car  589, 136, 708, 198
634  345  car  317, 64, 395, 94
634  351  car  761, 119, 894, 162
634  355  car  528, 179, 681, 238
634  371  motorcycle  666, 266, 739, 308
634  378  car  336, 122, 454, 162
634  379  car  244, 186, 382, 247
634  382  car  196, 143, 324, 200
634  386  car  576, 61, 668, 90
634  389  car  661, 54, 740, 80
634  405  car  20, 142, 62, 196
634  406  person  553, 274, 586, 305
634  407  car  903, 53, 951, 81
634  408  person  587, 277, 608, 302
635  4  car  81, 94, 179, 129
635  6  car  129, 80, 213, 113
635  17  truck  431, 271, 713, 403
635  61  car  8, 86, 96, 120
635  74  car  824, 70, 915, 104
635  146  car  912, 74, 958, 112
635  254  car  0, 110, 15, 132
635  305  bus  818, 16, 942, 71
635  310  bus  -6, 13, 199, 87
635  317  car  234, 63, 312, 86
635  336  bus  457, 0, 655, 70
635  338  car  452, 52, 527, 82
635  340  car  596, 136, 715, 198
635  345  car  312, 63, 389, 94
635  351  car  768, 118, 905, 162
635  355  car  536, 179, 690, 239
635  378  car  346, 122, 464, 162
635  379  car  253, 186, 390, 247
635  382  car  204, 143, 332, 200
635  386  car  571, 61, 664, 91
635  389  car  655, 54, 735, 80
635  399  person  695, 249, 732, 293
635  405  car  22, 142, 68, 196
635  406  person  547, 274, 582, 306
635  407  car  900, 53, 949, 81
635  408  person  581, 277, 601, 302
636  4  car  81, 94, 178, 129
636  6  car  125, 80, 210, 113
636  17  truck  430, 270, 713, 403
636  61  car  8, 86, 96, 120
636  74  car  824, 70, 916, 104
636  146  car  912, 73, 958, 112
636  254  car  0, 110, 15, 132
636  305  bus  815, 17, 941, 71
636  310  bus  -8, 14, 196, 87
636  317  car  228, 63, 306, 87
636  336  bus  452, 0, 649, 70
636  338  car  447, 52, 522, 82
636  340  car  605, 136, 724, 198
636  345  car  306, 64, 384, 94
636  351  car  779, 118, 916, 162
636  355  car  544, 178, 698, 238
636  378  car  357, 122, 475, 162
636  379  car  262, 186, 399, 247
636  382  car  211, 143, 340, 200
636  386  car  565, 61, 658, 91
636  389  car  650, 54, 730, 80
636  399  person  704, 250, 740, 293
636  405  car  23, 142, 73, 195
636  406  person  543, 274, 578, 306
636  407  car  896, 52, 948, 81
636  408  person  574, 277, 595, 302
637  4  car  82, 94, 179, 129
637  6  car  123, 80, 208, 113
637  17  truck  431, 271, 712, 403
637  61  car  8, 86, 96, 120
637  74  car  824, 69, 916, 104
637  146  car  911, 71, 960, 112
637  254  car  0, 110, 16, 132
637  305  bus  811, 17, 941, 71
637  310  bus  -10, 13, 194, 87
637  317  car  222, 63, 301, 87
637  336  bus  446, 0, 644, 70
637  338  car  442, 53, 516, 82
637  340  car  614, 136, 732, 198
637  345  car  300, 64, 379, 95
637  351  car  790, 119, 924, 162
637  355  car  552, 178, 705, 238
637  378  car  367, 122, 487, 162
637  379  car  270, 186, 407, 246
637  382  car  218, 142, 349, 199
637  386  car  560, 61, 652, 90
637  389  car  644, 54, 725, 80
637  399  person  712, 250, 749, 293
637  405  car  25, 142, 80, 196
637  406  person  539, 274, 573, 306
637  407  car  894, 52, 946, 80
637  408  person  568, 277, 589, 303
638  4  car  82, 94, 179, 129
638  6  car  119, 80, 207, 113
638  17  truck  432, 273, 711, 402
638  61  car  9, 86, 96, 120
638  74  car  824, 69, 916, 104
638  146  car  911, 71, 960, 112
638  254  car  0, 110, 16, 132
638  305  bus  806, 17, 939, 70
638  310  bus  -11, 13, 189, 87
638  317  car  215, 63, 296, 87
638  336  bus  441, 0, 639, 70
638  338  car  435, 52, 510, 82
638  340  car  618, 136, 738, 198
638  345  car  295, 64, 373, 95
638  351  car  799, 119, 934, 162
638  355  car  559, 178, 713, 238
638  371  bicycle  700, 271, 767, 309
638  378  car  377, 122, 496, 162
638  379  car  279, 185, 416, 245
638  382  car  227, 143, 356, 199
638  386  car  554, 62, 646, 91
638  389  car  639, 53, 720, 80
638  399  person  720, 250, 757, 292
638  405  car  27, 142, 87, 196
638  407  car  890, 52, 943, 79
638  408  person  561, 277, 582, 304
639  4  car  82, 94, 179, 129
639  6  car  116, 80, 205, 113
639  17  truck  430, 271, 713, 402
639  61  car  9, 86, 97, 120
639  74  car  824, 69, 916, 104
639  146  car  910, 71, 960, 112
639  254  car  0, 110, 16, 131
639  305  bus  800, 16, 939, 71
639  310  bus  -11, 14, 184, 87
639  317  car  211, 63, 289, 87
639  336  bus  436, 0, 634, 70
639  338  car  431, 53, 505, 82
639  340  car  624, 136, 745, 199
639  345  car  290, 63, 368, 94
639  351  car  809, 119, 944, 162
639  355  car  566, 178, 721, 238
639  371  bicycle  706, 272, 774, 309
639  378  car  385, 121, 507, 162
639  379  car  287, 185, 425, 245
639  382  car  236, 143, 364, 199
639  386  car  549, 61, 641, 90
639  389  car  633, 53, 716, 80
639  399  person  727, 250, 765, 293
639  405  car  28, 142, 94, 197
639  407  car  887, 52, 943, 79
639  408  person  555, 277, 576, 303
640  4  car  82, 94, 178, 129
640  6  car  112, 80, 204, 113
640  17  truck  430, 272, 712, 403
640  61  car  9, 86, 96, 120
640  74  car  824, 69, 916, 104
640  146  car  910, 71, 960, 112
640  254  car  0, 110, 16, 131
640  305  bus  797, 16, 940, 71
640  310  bus  -12, 14, 180, 87
640  317  car  206, 63, 284, 88
640  336  bus  431, 0, 628, 70
640  338  car  425, 52, 500, 82
640  340  car  628, 136, 751, 199
640  345  car  285, 63, 363, 94
640  351  car  820, 120, 953, 162
640  355  car  575, 178, 727, 238
640  371  bicycle  711, 270, 782, 309
640  378  car  396, 121, 518, 162
640  379  car  296, 185, 433, 245
640  382  car  245, 143, 375, 199
640  386  car  542, 62, 635, 91
640  389  car  628, 53, 710, 80
640  399  person  735, 250, 772, 293
640  405  car  28, 142, 100, 197
640  407  car  880, 53, 937, 79
641  4  car  83, 94, 178, 129
641  6  car  108, 80, 202, 113
641  17  truck  430, 273, 711, 403
641  61  car  8, 87, 96, 120
641  74  car  824, 70, 916, 104
641  146  car  911, 71, 959, 112
641  254  car  0, 109, 15, 131
641  305  bus  794, 17, 940, 71
641  310  bus  -13, 14, 175, 86
641  317  car  201, 64, 278, 87
641  336  bus  426, 0, 623, 70
641  338  car  419, 52, 494, 82
641  340  car  632, 136, 757, 199
641  345  car  280, 63, 358, 94
641  351  car  831, 121, 961, 163
641  355  car  583, 178, 735, 237
641  371  bicycle  719, 271, 789, 309
641  378  car  407, 121, 527, 162
641  379  car  304, 184, 442, 245
641  382  car  253, 143, 383, 199
641  386  car  537, 62, 628, 91
641  389  car  623, 54, 704, 80
641  399  person  742, 250, 780, 293
641  405  car  33, 142, 110, 196
641  407  car  873, 53, 933, 80
642  4  car  83, 94, 178, 129
642  6  car  106, 80, 201, 112
642  17  truck  429, 270, 713, 402
642  61  car  8, 87, 96, 120
642  74  car  825, 70, 915, 104
642  146  car  911, 71, 960, 112
642  305  bus  789, 17, 938, 70
642  310  bus  -14, 14, 170, 86
642  317  car  194, 63, 272, 87
642  336  bus  421, 0, 618, 70
642  338  car  414, 53, 488, 82
642  340  car  648, 136, 771, 198
642  345  car  276, 64, 353, 95
642  351  car  841, 123, 964, 163
642  355  car  592, 178, 744, 237
642  371  bicycle  726, 272, 796, 309
642  378  car  416, 121, 537, 162
642  379  car  312, 184, 450, 245
642  382  car  259, 143, 391, 199
642  386  car  531, 62, 622, 91
642  389  car  617, 54, 698, 80
642  399  person  749, 250, 788, 294
642  405  car  36, 141, 119, 196
642  407  car  866, 53, 929, 80
643  4  car  83, 95, 178, 129
643  6  car  103, 80, 202, 112
643  17  truck  428, 269, 714, 402
643  61  car  9, 87, 96, 120
643  74  car  825, 71, 915, 104
643  146  car  910, 71, 959, 112
643  305  bus  786, 18, 938, 71
643  310  bus  -14, 15, 166, 86
643  317  car  189, 63, 266, 87
643  336  bus  416, 0, 612, 70
643  338  car  409, 53, 482, 82
643  340  car  659, 136, 782, 198
643  345  car  271, 64, 348, 95
643  351  car  848, 124, 966, 162
643  355  car  599, 178, 751, 237
643  371  bicycle  735, 273, 803, 309
643  378  car  428, 121, 549, 161
643  379  car  321, 184, 459, 244
643  382  car  267, 142, 399, 199
643  386  car  525, 62, 616, 91
643  389  car  611, 54, 693, 80
643  399  person  757, 250, 796, 294
643  405  car  41, 141, 129, 196
643  407  car  861, 53, 925, 81
644  4  car  83, 95, 177, 129
644  6  car  102, 81, 202, 113
644  17  truck  428, 268, 714, 402
644  61  car  9, 87, 96, 120
644  74  car  824, 71, 914, 104
644  146  car  910, 71, 959, 112
644  305  bus  782, 18, 938, 71
644  310  bus  -15, 15, 161, 86
644  317  car  182, 62, 262, 87
644  336  bus  411, 1, 607, 70
644  338  car  404, 54, 476, 82
644  340  car  668, 137, 790, 198
644  345  car  264, 64, 341, 95
644  351  car  848, 121, 972, 162
644  355  car  607, 177, 759, 237
644  371  motorcycle  740, 271, 812, 309
644  378  car  441, 121, 562, 162
644  379  car  330, 183, 468, 244
644  382  car  275, 142, 408, 199
644  386  car  520, 62, 610, 91
644  389  car  607, 54, 688, 80
644  399  person  764, 250, 803, 295
644  405  car  49, 141, 140, 196
644  407  car  855, 53, 921, 81
644  410  car  7, 207, 41, 280
645  4  car  83, 95, 177, 129
645  6  car  92, 79, 200, 113
645  17  truck  427, 268, 715, 402
