----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
1595  303  car  503, 431, 634, 539
1595  331  car  359, 393, 463, 515
1595  377  car  376, 301, 462, 390
1595  378  car  140, 426, 279, 539
1595  408  car  127, 305, 209, 386
1595  447  car  510, 343, 605, 438
1595  513  bus  89, 116, 254, 231
1595  578  person  315, 125, 327, 150
1595  610  car  186, 237, 270, 311
1595  678  person  337, 124, 351, 154
1595  738  car  425, 75, 454, 97
1595  743  car  521, 53, 543, 70
1595  749  car  406, 54, 427, 71
1595  758  car  489, 65, 513, 84
1595  768  person  899, 109, 913, 139
1595  783  car  345, 72, 379, 92
1595  788  person  885, 110, 900, 139
1595  805  bus  405, 30, 426, 51
1595  807  bus  432, 20, 460, 44
1595  811  car  295, 99, 339, 124
1595  817  bus  356, 29, 397, 73
1595  822  truck  266, 79, 315, 117
1595  826  car  465, 28, 482, 40
1595  832  car  246, 121, 269, 151
1595  834  person  18, 124, 33, 153
1596  175  bus  -5, 236, 106, 424
1596  233  car  26, 364, 162, 475
1596  291  car  0, 474, 86, 539
1596  303  car  503, 430, 634, 539
1596  331  car  359, 392, 463, 515
1596  377  car  376, 301, 462, 389
1596  378  car  140, 425, 279, 539
1596  408  car  127, 305, 209, 386
1596  447  car  511, 343, 605, 437
1596  513  bus  83, 116, 250, 232
1596  578  person  315, 124, 327, 149
1596  610  car  186, 237, 270, 311
1596  678  person  337, 124, 351, 153
1596  738  car  425, 75, 454, 97
1596  743  car  520, 52, 542, 69
1596  749  car  405, 54, 427, 71
1596  758  car  489, 64, 512, 82
1596  768  person  899, 109, 913, 138
1596  783  car  344, 72, 378, 92
1596  788  person  886, 110, 901, 139
1596  807  bus  434, 21, 461, 44
1596  811  car  293, 99, 337, 124
1596  817  bus  357, 29, 398, 73
1596  822  truck  264, 79, 314, 118
1596  826  car  465, 27, 482, 40
1596  832  car  245, 121, 268, 152
1596  834  person  19, 124, 32, 151
1597  175  bus  -5, 237, 103, 423
1597  233  car  26, 363, 162, 474
1597  291  car  0, 474, 86, 539
1597  303  car  503, 430, 634, 539
1597  331  car  359, 391, 463, 514
1597  377  car  377, 301, 461, 387
1597  378  car  140, 425, 280, 539
1597  408  car  127, 304, 208, 385
1597  447  car  510, 342, 605, 436
1597  513  bus  81, 116, 249, 233
1597  578  person  315, 123, 326, 149
1597  610  car  185, 236, 270, 311
1597  678  person  337, 124, 351, 152
1597  738  car  425, 75, 454, 97
1597  743  car  520, 51, 542, 69
1597  749  car  405, 54, 427, 71
1597  758  car  489, 63, 512, 81
1597  768  person  900, 109, 913, 138
1597  783  car  343, 72, 377, 92
1597  788  person  887, 109, 902, 139
1597  805  bus  404, 27, 427, 50
1597  807  bus  433, 20, 459, 43
1597  811  car  292, 99, 336, 124
1597  817  bus  357, 27, 398, 72
1597  822  truck  263, 79, 313, 118
1597  832  car  243, 121, 267, 152
1597  834  person  19, 124, 33, 150
1598  175  bus  -5, 238, 101, 423
1598  233  car  26, 361, 162, 474
1598  291  car  0, 473, 86, 539
1598  303  car  503, 430, 634, 539
1598  331  car  359, 391, 463, 514
1598  377  car  376, 300, 461, 387
1598  378  car  139, 424, 280, 539
1598  408  car  127, 304, 209, 385
1598  447  car  510, 342, 605, 436
1598  513  bus  78, 117, 247, 234
1598  578  person  315, 122, 327, 148
1598  610  car  186, 236, 270, 310
1598  678  person  337, 123, 351, 152
1598  738  car  425, 75, 454, 97
1598  743  car  521, 50, 542, 68
1598  749  car  404, 53, 426, 71
1598  758  car  490, 62, 512, 80
1598  768  person  900, 108, 914, 137
1598  783  car  343, 71, 377, 92
1598  788  person  888, 109, 902, 138
1598  805  bus  403, 24, 428, 49
1598  807  bus  433, 20, 460, 43
1598  811  car  290, 98, 335, 124
1598  817  bus  355, 27, 397, 72
1598  822  truck  261, 79, 312, 118
1598  823  person  759, 49, 773, 69
1598  832  car  241, 121, 265, 152
1598  834  person  20, 123, 33, 150
1599  175  bus  -5, 239, 98, 420
1599  233  car  27, 362, 162, 473
1599  291  car  0, 473, 86, 539
1599  303  car  503, 429, 634, 539
1599  331  car  359, 391, 463, 514
1599  377  car  377, 300, 462, 387
1599  378  car  139, 424, 280, 539
1599  408  car  127, 303, 209, 384
1599  447  car  510, 341, 605, 436
1599  513  bus  74, 117, 245, 235
1599  578  person  316, 122, 327, 147
1599  610  car  186, 235, 270, 309
1599  678  person  337, 123, 351, 151
1599  738  car  425, 75, 454, 98
1599  743  car  520, 49, 542, 67
1599  749  car  404, 53, 426, 71
1599  758  car  490, 61, 512, 79
1599  768  person  902, 109, 915, 137
1599  783  car  342, 71, 377, 92
1599  788  person  889, 109, 903, 136
1599  805  bus  402, 22, 429, 49
1599  807  bus  433, 19, 460, 42
1599  811  car  289, 98, 334, 124
1599  817  bus  354, 27, 396, 71
1599  822  truck  260, 78, 311, 118
1599  823  person  759, 49, 773, 69
1599  832  car  239, 122, 264, 153
1600  175  bus  -5, 241, 96, 420
1600  233  car  27, 362, 162, 473
1600  291  car  0, 472, 86, 539
1600  303  car  503, 429, 634, 539
1600  331  car  359, 391, 463, 514
1600  377  car  377, 300, 462, 387
1600  378  car  139, 424, 280, 539
1600  408  car  127, 303, 209, 384
1600  447  car  510, 341, 605, 436
1600  513  bus  72, 118, 244, 237
1600  578  person  316, 122, 327, 146
1600  610  car  186, 235, 270, 309
1600  678  person  337, 123, 350, 151
1600  738  car  424, 75, 454, 98
1600  743  car  520, 48, 542, 66
1600  749  car  403, 53, 426, 71
1600  758  car  490, 60, 512, 78
1600  768  person  903, 109, 916, 138
1600  783  car  341, 71, 376, 92
1600  788  person  890, 109, 904, 137
1600  805  bus  402, 21, 429, 49
1600  807  bus  433, 19, 461, 42
1600  811  car  288, 98, 334, 124
1600  817  bus  356, 27, 397, 71
1600  822  truck  258, 78, 309, 117
1600  823  person  759, 49, 773, 69
1600  832  car  238, 123, 263, 154
1601  175  bus  -4, 243, 93, 419
1601  233  car  27, 362, 161, 473
1601  291  car  0, 472, 86, 539
1601  303  car  503, 429, 634, 539
1601  331  car  359, 391, 463, 513
1601  377  car  377, 300, 462, 387
1601  378  car  139, 424, 280, 539
1601  408  car  127, 303, 209, 384
1601  447  car  510, 341, 605, 436
1601  513  bus  70, 118, 244, 239
1601  578  person  316, 121, 327, 146
1601  610  car  186, 235, 270, 309
1601  678  person  337, 123, 351, 151
1601  738  car  424, 76, 454, 99
1601  743  car  520, 48, 541, 66
1601  749  car  403, 53, 426, 71
1601  758  car  489, 59, 512, 77
1601  768  person  903, 109, 917, 138
1601  783  car  341, 72, 375, 92
1601  788  person  890, 109, 905, 138
1601  807  bus  433, 19, 461, 42
1601  811  car  287, 99, 333, 125
1601  817  bus  357, 27, 398, 71
1601  822  truck  257, 79, 308, 118
1601  823  person  759, 49, 773, 69
1601  832  car  237, 123, 262, 155
1601  834  person  21, 122, 34, 150
1602  175  bus  -4, 244, 90, 418
1602  233  car  27, 362, 161, 473
1602  291  car  0, 472, 86, 539
1602  303  car  502, 429, 634, 539
1602  331  car  359, 391, 463, 513
1602  377  car  377, 300, 462, 387
1602  378  car  139, 424, 280, 539
1602  408  car  127, 303, 209, 384
1602  447  car  510, 341, 605, 436
1602  513  bus  67, 119, 243, 241
1602  578  person  316, 120, 328, 146
1602  610  car  186, 235, 270, 309
1602  678  person  337, 122, 351, 151
1602  738  car  424, 76, 454, 100
1602  743  car  520, 48, 541, 65
1602  749  car  403, 53, 426, 71
1602  758  car  489, 58, 512, 77
1602  768  person  904, 109, 918, 139
1602  783  car  340, 72, 374, 92
1602  788  person  890, 109, 905, 139
1602  807  bus  433, 19, 460, 42
1602  811  car  286, 99, 332, 125
1602  817  bus  358, 27, 399, 71
1602  822  truck  255, 79, 306, 118
1602  823  person  759, 49, 773, 69
1602  832  car  236, 124, 262, 155
1603  175  bus  -5, 246, 88, 419
1603  233  car  27, 362, 162, 473
1603  291  car  0, 472, 86, 539
1603  303  car  503, 429, 633, 539
1603  331  car  359, 391, 463, 513
1603  377  car  377, 300, 461, 386
1603  378  car  139, 424, 280, 539
1603  408  car  127, 303, 209, 384
1603  447  car  510, 341, 606, 437
1603  513  bus  63, 121, 239, 243
1603  578  person  316, 121, 328, 146
1603  610  car  186, 235, 270, 309
1603  678  person  337, 122, 351, 151
1603  738  car  424, 77, 453, 100
1603  743  car  520, 48, 541, 65
1603  749  car  402, 53, 425, 71
1603  758  car  489, 58, 512, 76
1603  768  person  905, 109, 919, 139
1603  783  car  339, 72, 373, 92
1603  788  person  891, 110, 906, 139
1603  807  bus  433, 19, 460, 42
1603  811  car  285, 100, 331, 126
1603  817  bus  358, 26, 399, 71
1603  822  truck  253, 79, 305, 118
1603  823  person  759, 49, 773, 69
1603  826  car  464, 27, 482, 40
1603  832  car  235, 125, 260, 156
1604  175  bus  -5, 248, 85, 420
1604  233  car  26, 361, 162, 473
1604  291  car  0, 472, 86, 539
1604  303  car  503, 429, 633, 539
1604  331  car  359, 391, 463, 513
1604  377  car  377, 300, 462, 386
1604  378  car  139, 423, 280, 539
1604  408  car  127, 303, 209, 384
1604  447  car  510, 341, 605, 436
1604  513  bus  61, 121, 239, 244
1604  578  person  316, 121, 328, 146
1604  610  car  186, 235, 270, 309
1604  678  person  337, 122, 351, 151
1604  738  car  423, 77, 453, 101
1604  743  car  520, 48, 540, 64
1604  749  car  402, 53, 425, 72
1604  758  car  489, 57, 512, 76
1604  768  person  905, 109, 919, 139
1604  783  car  338, 72, 372, 92
1604  788  person  892, 110, 907, 139
1604  805  bus  403, 23, 427, 49
1604  807  bus  433, 19, 460, 42
1604  811  car  284, 100, 330, 126
1604  817  bus  358, 26, 399, 71
1604  822  truck  251, 79, 304, 119
1604  832  car  233, 126, 259, 157
1605  175  bus  -5, 250, 83, 420
1605  233  car  26, 361, 162, 473
1605  291  car  0, 472, 86, 539
1605  303  car  503, 429, 633, 539
1605  331  car  359, 391, 463, 513
1605  377  car  377, 300, 461, 386
1605  378  car  139, 423, 280, 539
1605  408  car  127, 303, 208, 384
1605  447  car  510, 341, 605, 436
1605  513  bus  57, 121, 237, 245
1605  578  person  316, 121, 328, 146
1605  610  car  186, 235, 270, 309
1605  678  person  337, 122, 351, 150
1605  738  car  423, 78, 452, 101
1605  743  car  520, 47, 540, 64
1605  749  car  401, 53, 425, 72
1605  758  car  489, 57, 511, 75
1605  768  person  906, 109, 920, 139
1605  783  car  337, 72, 371, 92
1605  788  person  893, 110, 908, 139
1605  805  bus  402, 22, 428, 49
1605  807  bus  432, 19, 460, 41
1605  811  car  283, 101, 328, 127
1605  817  bus  359, 27, 399, 71
1605  822  truck  250, 79, 302, 119
1605  826  car  464, 28, 481, 40
1606  175  bus  -5, 252, 81, 420
1606  233  car  26, 360, 162, 473
1606  291  car  0, 472, 86, 539
1606  303  car  503, 429, 633, 539
1606  331  car  359, 391, 463, 514
1606  377  car  376, 300, 461, 386
1606  378  car  140, 424, 279, 539
1606  408  car  127, 303, 209, 384
1606  447  car  510, 342, 605, 436
1606  513  bus  52, 122, 235, 248
1606  578  person  316, 121, 328, 146
1606  610  car  186, 235, 270, 309
1606  678  person  337, 122, 351, 150
1606  738  car  422, 78, 452, 102
1606  743  car  519, 47, 539, 63
1606  749  car  401, 53, 425, 72
1606  758  car  489, 57, 511, 75
1606  768  person  907, 109, 921, 140
1606  783  car  336, 73, 371, 93
1606  788  person  893, 111, 908, 140
1606  805  bus  402, 23, 427, 49
1606  807  bus  432, 19, 459, 42
1606  811  car  280, 101, 327, 127
1606  817  bus  359, 27, 399, 71
1606  822  truck  248, 80, 301, 120
1606  832  car  228, 127, 255, 159
1607  175  bus  -5, 254, 78, 420
1607  233  car  26, 361, 162, 473
1607  291  car  0, 473, 85, 539
1607  303  car  503, 429, 633, 539
1607  331  car  359, 391, 463, 514
1607  377  car  376, 300, 461, 386
1607  378  car  140, 424, 279, 539
1607  408  car  127, 303, 208, 385
1607  447  car  510, 341, 605, 436
1607  513  bus  49, 124, 233, 249
1607  578  person  316, 122, 328, 146
1607  610  car  186, 235, 270, 309
1607  678  person  337, 122, 350, 150
1607  738  car  422, 79, 451, 103
1607  743  car  519, 47, 539, 63
1607  749  car  401, 54, 425, 72
1607  758  car  489, 56, 511, 74
1607  768  person  907, 110, 922, 140
1607  783  car  335, 74, 369, 93
1607  788  person  893, 111, 908, 142
1607  805  bus  402, 23, 428, 50
1607  807  bus  432, 20, 459, 42
1607  811  car  279, 102, 325, 128
1607  817  bus  358, 27, 398, 71
1607  822  truck  247, 81, 299, 121
1608  175  bus  -6, 256, 76, 421
1608  233  car  27, 361, 162, 473
1608  291  car  0, 473, 85, 539
1608  303  car  503, 429, 634, 539
1608  331  car  359, 391, 463, 514
1608  377  car  376, 300, 461, 386
1608  378  car  140, 424, 279, 539
1608  408  car  126, 303, 208, 385
1608  447  car  510, 342, 605, 437
1608  513  bus  47, 125, 231, 251
1608  578  person  316, 121, 328, 146
1608  610  car  186, 236, 270, 309
1608  678  person  337, 122, 350, 150
1608  738  car  421, 80, 451, 103
1608  743  car  519, 46, 539, 63
1608  749  car  401, 54, 424, 72
1608  758  car  489, 56, 511, 73
1608  768  person  909, 111, 923, 141
1608  783  car  335, 74, 369, 94
1608  788  person  894, 112, 909, 142
1608  805  bus  402, 22, 428, 50
1608  807  bus  432, 19, 459, 42
1608  811  car  278, 102, 324, 128
1608  817  bus  358, 27, 398, 71
1608  822  truck  245, 82, 298, 121
1608  826  car  463, 27, 482, 41
1608  832  car  226, 129, 253, 161
1609  175  bus  -6, 258, 73, 421
1609  233  car  26, 361, 162, 474
1609  291  car  0, 473, 85, 539
1609  303  car  504, 430, 633, 539
1609  331  car  359, 391, 463, 514
1609  377  car  377, 300, 461, 386
1609  378  car  140, 424, 279, 539
1609  408  car  126, 303, 208, 385
1609  447  car  510, 342, 605, 436
1609  513  bus  45, 126, 230, 253
1609  578  person  317, 122, 328, 146
1609  610  car  185, 236, 270, 310
1609  678  person  337, 122, 351, 150
1609  738  car  421, 80, 451, 104
1609  743  car  520, 47, 539, 62
1609  749  car  400, 55, 423, 73
1609  758  car  489, 56, 511, 73
1609  768  person  910, 112, 924, 141
1609  783  car  334, 74, 368, 94
1609  788  person  895, 112, 910, 142
1609  805  bus  403, 25, 426, 50
1609  807  bus  432, 20, 459, 42
1609  811  car  277, 103, 324, 129
1609  817  bus  359, 29, 398, 72
1609  822  truck  244, 83, 296, 122
1609  832  car  224, 130, 252, 163
1610  175  bus  -6, 260, 71, 421
1610  233  car  27, 361, 162, 473
1610  291  car  0, 473, 85, 539
1610  303  car  504, 430, 633, 539
1610  331  car  359, 391, 463, 514
1610  377  car  377, 300, 461, 386
1610  378  car  140, 424, 279, 539
1610  408  car  126, 304, 208, 385
1610  447  car  510, 342, 604, 436
1610  513  bus  40, 127, 228, 255
1610  578  person  317, 121, 329, 146
1610  610  car  185, 236, 270, 310
1610  678  person  337, 122, 351, 150
1610  738  car  420, 81, 451, 105
1610  743  car  519, 46, 539, 62
1610  749  car  400, 55, 423, 73
1610  758  car  489, 55, 511, 73
1610  768  person  911, 112, 925, 140
1610  783  car  333, 75, 367, 95
1610  788  person  896, 113, 911, 142
1610  805  bus  402, 26, 426, 50
1610  807  bus  432, 20, 459, 42
1610  811  car  277, 103, 323, 130
1610  817  bus  359, 29, 398, 72
1610  822  truck  242, 83, 295, 122
1610  832  car  223, 131, 250, 163
1610  842  car  205, 69, 232, 88
1611  175  bus  -6, 262, 69, 422
1611  233  car  26, 361, 162, 474
1611  291  car  0, 473, 85, 539
1611  303  car  503, 430, 633, 539
1611  331  car  359, 391, 463, 514
1611  377  car  377, 300, 461, 386
1611  378  car  140, 424, 279, 539
1611  408  car  126, 303, 208, 385
1611  447  car  510, 342, 605, 436
1611  513  bus  36, 128, 226, 256
1611  578  person  317, 120, 329, 146
1611  610  car  185, 236, 270, 310
1611  678  person  337, 122, 351, 150
1611  738  car  420, 81, 451, 106
1611  743  car  518, 46, 539, 62
1611  749  car  399, 55, 422, 74
1611  758  car  489, 55, 511, 72
1611  768  person  912, 112, 926, 141
1611  783  car  332, 75, 366, 95
1611  788  person  897, 113, 911, 143
1611  805  bus  403, 27, 426, 51
1611  811  car  275, 104, 323, 131
1611  817  bus  359, 29, 398, 72
1611  822  truck  240, 83, 293, 123
1611  832  car  222, 132, 249, 164
1611  842  car  205, 69, 232, 88
1611  844  person  946, 90, 959, 116
1612  175  bus  -6, 264, 66, 423
1612  233  car  27, 361, 162, 473
1612  291  car  0, 473, 85, 539
1612  303  car  503, 430, 633, 539
1612  331  car  359, 391, 463, 514
1612  377  car  376, 300, 461, 387
1612  378  car  140, 424, 279, 539
1612  408  car  126, 303, 208, 385
1612  447  car  510, 341, 604, 435
1612  513  bus  33, 128, 225, 258
1612  578  person  316, 119, 329, 146
1612  610  car  185, 236, 270, 310
1612  678  person  337, 122, 351, 150
1612  738  car  419, 82, 450, 107
1612  743  car  518, 45, 538, 62
1612  749  car  399, 55, 422, 74
1612  758  car  490, 55, 510, 71
1612  768  person  912, 112, 926, 142
1612  783  car  332, 75, 366, 95
1612  788  person  897, 113, 912, 143
1612  805  bus  404, 28, 426, 50
1612  807  bus  431, 20, 458, 43
1612  811  car  274, 104, 322, 131
1612  817  bus  358, 28, 397, 72
1612  822  truck  238, 83, 292, 123
1612  826  car  463, 29, 481, 42
1612  832  car  220, 132, 247, 165
1612  842  car  205, 68, 232, 88
1612  844  person  946, 90, 958, 115
1613  175  bus  -7, 266, 64, 426
1613  233  car  27, 361, 162, 474
1613  291  car  0, 473, 85, 539
1613  303  car  503, 430, 633, 539
1613  331  car  359, 391, 463, 514
1613  377  car  376, 300, 461, 386
1613  378  car  140, 424, 279, 539
1613  408  car  126, 303, 208, 385
1613  447  car  510, 342, 604, 435
1613  513  bus  29, 128, 223, 260
1613  578  person  316, 119, 329, 146
1613  610  car  186, 236, 270, 310
1613  678  person  338, 122, 351, 150
1613  738  car  419, 82, 450, 108
1613  743  car  517, 45, 538, 61
1613  749  car  398, 55, 422, 74
1613  758  car  490, 54, 510, 71
1613  768  person  913, 112, 927, 142
1613  783  car  331, 75, 365, 96
1613  788  person  898, 113, 913, 143
1613  805  bus  403, 28, 426, 51
1613  807  bus  430, 20, 457, 43
1613  811  car  273, 105, 320, 132
1613  817  bus  358, 28, 397, 72
1613  822  truck  237, 83, 291, 124
1613  826  car  463, 30, 480, 42
1613  832  car  218, 133, 245, 166
1613  842  car  205, 68, 232, 88
1613  844  person  946, 90, 958, 115
1614  175  bus  -8, 268, 61, 428
1614  233  car  27, 360, 162, 474
1614  291  car  0, 473, 85, 539
1614  303  car  503, 430, 633, 539
1614  331  car  359, 391, 464, 514
1614  377  car  377, 300, 461, 386
1614  378  car  140, 424, 279, 539
1614  408  car  126, 303, 208, 385
1614  447  car  511, 342, 605, 435
1614  513  bus  25, 129, 222, 262
1614  578  person  316, 119, 329, 146
1614  610  car  186, 236, 270, 310
1614  678  person  338, 122, 351, 150
1614  738  car  419, 83, 450, 108
1614  743  car  517, 45, 537, 61
1614  749  car  397, 55, 421, 74
1614  758  car  489, 54, 510, 70
1614  768  person  914, 113, 928, 142
1614  783  car  330, 75, 364, 96
1614  788  person  898, 114, 913, 144
1614  805  bus  403, 28, 426, 51
1614  811  car  272, 106, 319, 132
1614  817  bus  361, 33, 396, 72
1614  822  truck  235, 84, 290, 124
1614  826  car  463, 30, 479, 42
1614  832  car  216, 133, 244, 167
