----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
509  208  car  291, 127, 365, 189
509  211  car  665, 85, 718, 124
509  225  car  714, 105, 780, 142
509  239  bus  527, 10, 569, 53
509  253  car  364, 180, 462, 240
509  277  car  578, 230, 709, 303
509  278  truck  80, 69, 157, 113
509  279  car  607, 50, 643, 75
509  285  car  567, 67, 623, 107
509  296  person  207, 235, 252, 293
509  309  bus  705, 138, 945, 347
509  316  car  501, 278, 628, 369
509  321  car  790, 361, 936, 482
509  324  person  618, 142, 645, 181
509  325  motorcycle  617, 160, 649, 190
509  332  car  620, 101, 677, 140
509  336  motorcycle  68, 128, 89, 151
509  337  car  359, 0, 389, 8
510  24  person  127, 187, 157, 239
510  115  truck  207, 30, 344, 126
510  171  car  273, 116, 348, 151
510  180  person  66, 111, 86, 144
510  186  car  185, 102, 250, 144
510  192  person  712, 38, 729, 65
510  201  bus  355, 48, 567, 157
510  205  car  402, 142, 493, 190
510  208  car  291, 128, 364, 189
510  211  car  666, 86, 719, 124
510  225  car  716, 105, 781, 141
510  239  bus  527, 10, 569, 53
510  253  car  363, 179, 460, 239
510  277  car  576, 229, 705, 302
510  278  truck  78, 69, 155, 113
510  279  car  607, 50, 643, 75
510  285  car  567, 67, 623, 108
510  293  motorcycle  204, 257, 267, 296
510  296  person  208, 235, 254, 293
510  309  bus  702, 137, 944, 346
510  316  car  499, 276, 625, 366
510  321  car  785, 358, 933, 478
510  324  person  615, 141, 643, 181
510  325  motorcycle  616, 161, 645, 189
510  332  car  621, 101, 679, 141
510  336  motorcycle  67, 127, 88, 151
510  337  car  357, 0, 388, 8
510  339  car  -2, 63, 44, 103
511  24  person  127, 188, 157, 240
511  115  truck  205, 30, 342, 126
511  171  car  272, 116, 346, 150
511  180  person  65, 111, 85, 144
511  186  car  184, 102, 249, 143
511  201  bus  352, 47, 565, 156
511  205  car  401, 141, 491, 190
511  208  car  290, 127, 363, 189
511  211  car  667, 86, 720, 124
511  225  car  717, 105, 782, 140
511  233  motorcycle  109, 207, 170, 246
511  239  bus  526, 5, 571, 53
511  253  car  361, 178, 458, 238
511  277  car  573, 227, 702, 300
511  278  truck  76, 69, 153, 112
511  279  car  608, 51, 644, 76
511  285  car  568, 68, 623, 108
511  293  motorcycle  205, 256, 269, 296
511  296  person  209, 234, 255, 293
511  309  bus  699, 136, 944, 344
511  316  car  496, 273, 621, 363
511  321  car  779, 355, 931, 474
511  324  person  613, 140, 640, 180
511  325  motorcycle  613, 160, 642, 188
511  332  car  621, 101, 681, 141
511  336  motorcycle  65, 127, 87, 151
511  337  car  355, 0, 388, 9
511  339  car  -2, 65, 41, 102
512  24  person  127, 188, 157, 238
512  115  truck  204, 30, 341, 125
512  171  car  271, 116, 344, 149
512  180  person  64, 111, 84, 143
512  186  car  183, 101, 249, 143
512  201  bus  350, 47, 562, 155
512  205  car  399, 141, 490, 189
512  208  car  289, 127, 362, 188
512  211  car  667, 86, 721, 125
512  225  car  718, 106, 783, 140
512  239  bus  524, 2, 572, 54
512  253  car  360, 178, 457, 237
512  277  car  570, 225, 699, 298
512  278  truck  74, 69, 151, 112
512  279  car  609, 52, 644, 76
512  285  car  568, 68, 624, 109
512  293  motorcycle  206, 257, 270, 296
512  296  person  210, 234, 257, 293
512  309  bus  697, 135, 944, 342
512  316  car  493, 270, 618, 359
512  319  car  552, 55, 587, 83
512  321  car  774, 351, 928, 470
512  325  motorcycle  610, 159, 639, 187
512  330  car  10, 55, 77, 92
512  332  car  622, 101, 682, 142
512  336  motorcycle  64, 126, 86, 150
512  337  car  353, 0, 387, 9
512  339  car  -4, 64, 40, 102
513  24  person  127, 188, 156, 239
513  115  truck  202, 30, 340, 125
513  171  car  271, 116, 343, 149
513  180  person  63, 111, 82, 142
513  186  car  183, 100, 248, 143
513  201  bus  348, 47, 559, 154
513  205  car  397, 139, 489, 189
513  208  car  288, 126, 361, 187
513  211  car  668, 86, 722, 125
513  225  car  718, 106, 785, 141
513  239  bus  524, 2, 573, 54
513  253  car  359, 177, 455, 236
513  277  car  568, 224, 696, 296
513  278  truck  72, 69, 150, 112
513  279  car  609, 52, 644, 76
513  285  car  569, 69, 624, 109
513  293  motorcycle  209, 257, 271, 295
513  296  person  214, 234, 260, 293
513  309  bus  694, 134, 943, 340
513  316  car  491, 268, 614, 356
513  319  car  552, 56, 587, 84
513  321  car  769, 350, 923, 466
513  325  motorcycle  608, 160, 636, 186
513  332  car  622, 101, 684, 142
513  336  motorcycle  63, 126, 85, 150
513  337  car  352, 0, 386, 9
513  339  car  -4, 66, 37, 102
514  24  person  127, 188, 157, 239
514  115  truck  200, 30, 338, 125
514  171  car  270, 116, 341, 149
514  180  person  61, 111, 81, 142
514  186  car  182, 101, 247, 143
514  192  person  709, 37, 726, 65
514  201  bus  346, 47, 557, 154
514  205  car  395, 139, 488, 188
514  208  car  287, 126, 360, 186
514  211  car  669, 87, 724, 126
514  225  car  719, 107, 787, 142
514  233  motorcycle  110, 207, 171, 247
514  239  bus  527, 7, 570, 54
514  253  car  357, 176, 454, 235
514  277  car  566, 223, 693, 295
514  278  truck  70, 69, 148, 112
514  279  car  609, 52, 645, 77
514  293  motorcycle  210, 258, 271, 295
514  296  person  217, 234, 263, 293
514  309  bus  692, 133, 943, 337
514  316  car  488, 266, 610, 353
514  319  car  552, 56, 588, 85
514  321  car  765, 348, 919, 462
514  325  motorcycle  605, 158, 634, 185
514  332  car  623, 101, 684, 143
514  336  motorcycle  62, 126, 84, 150
514  337  car  351, 0, 385, 10
514  339  car  -4, 67, 34, 101
515  24  person  127, 188, 157, 240
515  115  truck  198, 29, 336, 125
515  171  car  269, 115, 340, 148
515  180  person  60, 110, 80, 141
515  186  car  181, 100, 246, 142
515  194  car  811, 141, 899, 172
515  201  bus  344, 46, 555, 153
515  205  car  394, 138, 486, 188
515  208  car  287, 125, 359, 186
515  211  car  670, 88, 724, 127
515  225  car  719, 107, 789, 143
515  233  motorcycle  113, 211, 168, 247
515  239  bus  529, 10, 569, 54
515  253  car  356, 175, 452, 234
515  277  car  563, 223, 689, 293
515  278  truck  68, 69, 146, 112
515  279  car  609, 52, 646, 77
515  285  car  571, 70, 625, 110
515  293  motorcycle  209, 255, 274, 294
515  296  person  222, 233, 267, 293
515  309  bus  690, 131, 942, 334
515  316  car  486, 264, 606, 350
515  319  car  552, 56, 589, 85
515  321  car  760, 346, 915, 458
515  324  person  603, 136, 628, 175
515  325  motorcycle  603, 157, 631, 184
515  332  car  624, 101, 685, 143
515  336  motorcycle  61, 126, 83, 149
515  337  car  349, 0, 384, 10
515  339  car  -4, 69, 31, 101
515  340  car  696, 516, 896, 539
516  24  person  127, 189, 156, 239
516  115  truck  197, 29, 335, 125
516  171  car  267, 115, 340, 149
516  180  person  60, 110, 79, 141
516  186  car  179, 99, 246, 142
516  192  person  708, 37, 725, 65
516  194  car  813, 141, 901, 172
516  201  bus  342, 46, 552, 152
516  205  car  394, 138, 485, 187
516  208  car  286, 125, 358, 186
516  211  car  671, 88, 725, 128
516  225  car  721, 107, 791, 143
516  233  motorcycle  114, 213, 167, 247
516  239  bus  529, 11, 569, 54
516  253  car  354, 174, 451, 234
516  277  car  560, 221, 686, 292
516  278  truck  66, 69, 144, 111
516  279  car  609, 53, 647, 77
516  293  motorcycle  210, 253, 276, 294
516  296  person  219, 233, 264, 293
516  309  bus  687, 130, 941, 331
516  316  car  483, 261, 603, 347
516  319  car  553, 57, 589, 85
516  321  car  755, 343, 911, 455
516  325  motorcycle  600, 156, 629, 183
516  332  car  624, 101, 686, 143
516  336  motorcycle  60, 125, 82, 149
516  337  car  348, 0, 383, 11
516  339  car  -5, 69, 28, 100
516  340  car  673, 509, 921, 539
517  24  person  128, 189, 157, 240
517  115  truck  195, 30, 332, 125
517  171  car  266, 115, 337, 148
517  180  person  58, 110, 78, 141
517  186  car  179, 99, 245, 142
517  194  car  814, 142, 903, 173
517  201  bus  341, 46, 550, 151
517  205  car  393, 138, 482, 186
517  208  car  285, 125, 357, 185
517  211  car  672, 89, 727, 128
517  225  car  722, 108, 791, 142
517  233  motorcycle  114, 213, 167, 247
517  239  bus  528, 9, 570, 54
517  253  car  353, 173, 449, 232
517  262  car  641, 73, 685, 103
517  277  car  558, 220, 683, 290
517  278  truck  64, 69, 142, 111
517  285  car  572, 70, 626, 111
517  293  motorcycle  211, 254, 276, 294
517  296  person  218, 233, 264, 293
517  309  bus  685, 129, 941, 328
517  316  car  481, 259, 599, 343
517  319  car  553, 57, 590, 86
517  321  car  750, 339, 909, 451
517  324  person  596, 135, 621, 173
517  332  car  625, 102, 686, 144
517  337  car  346, 0, 382, 11
517  340  car  642, 502, 946, 539
518  24  person  128, 189, 157, 240
518  115  truck  194, 30, 330, 124
518  180  person  57, 110, 78, 142
518  186  car  178, 99, 244, 142
518  194  car  816, 142, 906, 173
518  201  bus  339, 46, 549, 151
518  205  car  392, 137, 481, 185
518  208  car  274, 117, 355, 185
518  211  car  673, 89, 728, 128
518  225  car  724, 108, 792, 142
518  233  motorcycle  112, 210, 169, 247
518  239  bus  529, 11, 569, 54
518  253  car  353, 172, 448, 232
518  262  car  641, 73, 685, 102
518  277  car  556, 218, 680, 288
518  278  truck  61, 69, 139, 111
518  285  car  573, 71, 626, 110
518  296  person  218, 233, 264, 294
518  309  bus  682, 128, 940, 326
518  316  car  478, 256, 596, 341
518  321  car  746, 337, 905, 447
518  332  car  625, 103, 687, 144
518  337  car  345, 0, 381, 11
518  340  car  620, 496, 963, 539
519  24  person  128, 189, 157, 240
519  115  truck  192, 30, 329, 124
519  161  car  61, 68, 136, 111
519  180  person  56, 110, 77, 143
519  186  car  177, 99, 243, 141
519  192  person  706, 37, 722, 65
519  194  car  819, 143, 908, 174
519  201  bus  337, 45, 548, 151
519  205  car  391, 137, 479, 184
519  208  car  269, 115, 353, 184
519  211  car  674, 89, 729, 129
519  225  car  724, 108, 793, 142
519  233  motorcycle  111, 209, 170, 247
519  239  bus  526, 4, 572, 54
519  253  car  352, 172, 447, 231
519  277  car  553, 217, 677, 286
519  278  truck  59, 69, 138, 111
519  285  car  574, 71, 628, 112
519  296  person  220, 233, 265, 293
519  309  bus  679, 127, 940, 323
519  316  car  476, 255, 592, 338
519  321  car  742, 334, 901, 444
519  324  person  591, 133, 617, 173
519  332  car  626, 103, 688, 145
519  336  motorcycle  57, 126, 77, 148
519  337  car  343, 0, 380, 12
519  340  car  598, 489, 979, 539
520  24  person  128, 189, 157, 240
520  115  truck  191, 30, 327, 123
520  161  truck  59, 68, 135, 111
520  180  person  54, 109, 76, 143
520  186  car  176, 99, 242, 141
520  194  car  821, 144, 912, 175
520  201  bus  335, 45, 547, 150
520  205  car  390, 136, 478, 184
520  208  car  277, 119, 354, 183
520  211  car  676, 89, 730, 128
520  225  car  725, 109, 795, 143
520  233  motorcycle  110, 208, 170, 247
520  239  bus  526, 4, 572, 55
520  253  car  351, 171, 446, 230
520  262  car  641, 74, 689, 105
520  277  car  551, 216, 674, 285
520  279  car  610, 53, 650, 80
520  285  car  575, 72, 628, 112
520  296  person  221, 233, 266, 292
520  309  bus  677, 126, 939, 321
520  316  car  474, 253, 589, 335
520  319  car  555, 58, 591, 86
520  321  car  739, 333, 896, 441
520  324  person  588, 132, 614, 172
520  325  motorcycle  590, 152, 618, 179
520  332  car  627, 104, 689, 145
520  334  person  0, 121, 15, 155
520  336  motorcycle  56, 126, 76, 148
520  337  car  342, 0, 378, 12
520  340  car  576, 482, 994, 539
521  24  person  128, 189, 157, 240
521  115  truck  189, 30, 325, 123
521  161  truck  57, 68, 133, 110
521  180  person  53, 109, 75, 142
521  186  car  176, 99, 241, 141
521  192  person  705, 37, 720, 65
521  194  car  821, 144, 919, 179
521  201  bus  334, 45, 545, 150
521  205  car  389, 135, 476, 182
521  208  car  279, 119, 355, 182
521  211  car  677, 90, 730, 128
521  225  car  726, 109, 797, 143
521  239  bus  526, 4, 572, 55
521  253  car  350, 170, 445, 229
521  262  car  642, 74, 689, 105
521  277  car  549, 215, 671, 283
521  279  car  610, 53, 651, 80
521  285  car  576, 73, 628, 112
521  293  bicycle  214, 253, 279, 294
521  296  person  221, 232, 266, 292
521  309  bus  674, 125, 939, 319
521  316  car  471, 251, 585, 332
521  319  car  555, 59, 591, 87
521  321  car  734, 330, 892, 437
521  332  car  627, 104, 689, 146
521  337  car  340, 0, 376, 12
521  340  car  559, 475, 1005, 539
522  24  person  128, 189, 157, 240
522  115  truck  187, 29, 324, 122
522  161  truck  53, 68, 131, 110
522  171  car  259, 113, 332, 147
522  180  person  52, 109, 74, 142
522  186  car  176, 100, 240, 140
522  192  person  704, 37, 720, 65
522  194  car  822, 144, 921, 179
522  201  bus  332, 45, 543, 149
522  205  car  387, 134, 474, 182
522  208  car  281, 121, 354, 182
522  211  car  678, 90, 730, 127
522  225  car  728, 110, 799, 144
522  239  bus  527, 4, 572, 55
522  253  car  349, 170, 443, 228
522  262  car  642, 73, 690, 106
522  277  car  546, 214, 668, 282
522  285  car  575, 72, 630, 113
522  293  bicycle  215, 253, 280, 294
522  296  person  222, 232, 268, 292
522  309  bus  671, 124, 939, 316
522  316  car  468, 249, 581, 330
522  319  car  555, 59, 591, 87
522  321  car  730, 328, 888, 434
522  332  car  628, 104, 690, 146
522  337  car  340, 0, 376, 12
522  340  car  544, 468, 1012, 539
523  24  person  128, 189, 157, 240
523  115  truck  185, 30, 321, 122
523  161  truck  50, 68, 128, 110
523  171  car  258, 112, 330, 147
523  180  person  48, 108, 71, 143
523  186  car  175, 98, 239, 140
523  192  person  703, 37, 719, 65
523  194  car  824, 145, 922, 180
523  201  bus  330, 45, 542, 149
523  205  car  385, 134, 472, 181
523  208  car  280, 121, 353, 182
523  211  car  680, 90, 730, 126
523  225  car  730, 110, 801, 144
523  239  bus  527, 5, 572, 55
523  253  car  347, 170, 440, 227
523  262  car  643, 74, 691, 106
523  277  car  544, 212, 665, 280
523  279  car  611, 53, 651, 80
523  285  car  576, 72, 631, 113
523  296  person  222, 232, 268, 293
523  309  bus  668, 123, 938, 313
523  316  car  465, 247, 578, 327
523  319  car  556, 59, 592, 87
523  321  car  725, 325, 884, 431
523  325  motorcycle  582, 151, 608, 176
523  332  car  628, 105, 688, 145
523  337  car  339, 0, 374, 13
523  340  car  533, 462, 1015, 539
524  24  person  128, 189, 157, 240
524  115  truck  184, 30, 319, 122
524  161  truck  47, 67, 126, 109
524  171  car  258, 112, 329, 146
524  180  person  47, 108, 71, 143
524  186  car  174, 98, 238, 139
524  192  person  703, 37, 719, 65
524  194  car  826, 145, 923, 180
524  201  bus  328, 45, 539, 148
524  205  car  383, 133, 471, 180
524  208  car  279, 120, 352, 181
524  211  car  681, 91, 731, 125
524  225  car  731, 110, 802, 144
524  239  bus  527, 3, 572, 55
524  253  car  346, 169, 439, 226
524  262  car  643, 74, 691, 106
524  277  car  542, 210, 663, 278
524  285  car  577, 72, 631, 113
524  296  person  228, 232, 272, 292
524  309  bus  665, 121, 938, 311
524  316  car  463, 246, 574, 324
524  319  car  556, 59, 592, 87
524  321  car  722, 323, 880, 428
524  324  person  578, 129, 603, 167
524  332  car  630, 106, 686, 143
524  334  person  0, 121, 15, 155
524  340  car  526, 457, 1017, 539
525  24  person  128, 189, 157, 240
525  115  truck  183, 31, 317, 121
525  161  truck  44, 67, 124, 109
525  171  car  258, 111, 329, 146
525  180  person  47, 107, 70, 142
525  186  car  174, 98, 237, 139
525  194  car  828, 145, 926, 180
525  201  bus  327, 45, 537, 147
525  205  car  382, 133, 469, 180
525  208  car  278, 119, 351, 181
525  211  car  682, 91, 732, 125
525  225  car  733, 111, 804, 144
525  239  bus  529, 8, 570, 55
525  253  car  345, 169, 437, 225
525  262  car  644, 74, 692, 107
525  277  car  539, 209, 661, 276
525  279  car  612, 54, 653, 81
525  285  car  577, 73, 632, 114
525  296  person  231, 231, 273, 292
525  309  bus  663, 121, 937, 308
525  316  car  460, 243, 571, 321
525  319  car  556, 59, 593, 87
525  321  car  719, 320, 877, 425
525  324  person  575, 128, 599, 165
525  332  car  632, 106, 685, 141
525  340  car  518, 450, 1018, 539
526  24  person  129, 189, 158, 240
526  115  truck  182, 31, 315, 121
526  161  car  42, 67, 122, 109
526  171  car  257, 111, 329, 146
526  180  person  47, 107, 70, 141
526  186  car  174, 99, 236, 138
526  194  car  830, 146, 929, 182
526  201  bus  325, 44, 535, 146
526  205  car  381, 132, 467, 179
526  208  car  279, 119, 350, 180
526  211  car  683, 91, 732, 124
526  225  car  734, 111, 805, 144
526  239  bus  528, 6, 572, 55
526  253  car  344, 168, 436, 225
526  262  car  645, 75, 693, 106
526  277  car  538, 208, 658, 275
526  279  car  612, 54, 654, 81
526  285  car  577, 73, 633, 115
526  296  person  230, 231, 272, 292
526  309  bus  661, 120, 937, 306
526  316  car  458, 241, 568, 319
526  319  car  556, 59, 594, 87
526  321  car  716, 318, 873, 421
526  324  person  573, 127, 597, 164
526  340  car  513, 444, 1016, 539
527  24  person  128, 189, 157, 240
527  115  truck  179, 30, 314, 120
527  161  car  39, 67, 119, 109
527  171  car  256, 111, 327, 145
527  180  person  45, 107, 68, 141
527  186  car  174, 99, 236, 138
527  194  car  831, 146, 931, 183
527  201  bus  323, 44, 532, 145
527  205  car  379, 132, 465, 178
527  208  car  278, 120, 349, 180
527  211  car  683, 91, 733, 124
527  225  car  736, 112, 807, 145
527  239  bus  527, 5, 572, 56
527  253  car  342, 167, 435, 224
527  262  car  647, 75, 692, 106
527  277  car  535, 207, 655, 274
527  279  car  613, 54, 654, 81
527  285  car  578, 73, 634, 115
527  296  person  231, 231, 272, 293
527  309  bus  658, 119, 937, 303
527  316  car  455, 239, 565, 316
527  319  car  556, 59, 594, 88
527  321  car  713, 316, 869, 418
527  340  car  512, 440, 1011, 539
528  24  person  129, 189, 158, 241
528  115  truck  178, 31, 312, 120
528  161  truck  36, 67, 117, 108
528  171  car  255, 111, 325, 145
